Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
BR,inZOI,"win, mac","Mar 27, 2025",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,Abiotic Factor,win,"Jul 22, 2025",$34.99,$34.99,0%,2026-04-10 05:26:39
BR,High On Life,win,"Dec 13, 2022",$13.99,$39.99,-65%,2026-04-10 05:26:39
BR,Barony,"win, mac, linux","Jun 23, 2015",$19.99,$19.99,0%,2026-04-10 05:26:39
BR,Supermarket Simulator,"win, mac","Jun 19, 2025",$19.99,$19.99,0%,2026-04-10 05:26:39
BR,Cities: Skylines,"win, mac, linux","Mar 10, 2015",$29.99,$29.99,0%,2026-04-10 05:26:39
BR,Nioh 3,win,"Feb 6, 2026",$69.99,$69.99,0%,2026-04-10 05:26:39
BR,Planet Coaster 2,win,"Nov 6, 2024",$22.49,$49.99,-55%,2026-04-10 05:26:39
BR,Balatro,"win, mac","Feb 20, 2024",$14.99,$14.99,0%,2026-04-10 05:26:39
BR,Content Warning,win,"Apr 1, 2024",$7.99,$7.99,0%,2026-04-10 05:26:39
BR,,"win, linux",,,,0%,2026-04-10 05:26:39
BR,Stellar Blade™,win,"Jun 11, 2025",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,Stray,"win, mac","Jul 19, 2022",$17.99,$29.99,-40%,2026-04-10 05:26:39
BR,7 Days to Die,"win, mac, linux","Jul 25, 2024",$44.99,$44.99,0%,2026-04-10 05:26:39
BR,Resident Evil 2 (1998),win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-10 05:26:39
BR,Call of Duty®: Black Ops II,win,"Nov 12, 2012",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,ARK: Survival Evolved,"win, mac","Aug 27, 2017",$9.89,$14.99,-34%,2026-04-10 05:26:39
BR,LORT,win,"Jan 21, 2026",$14.99,$14.99,0%,2026-04-10 05:26:39
BR,Ghost of Tsushima DIRECTOR'S CUT,win,"May 16, 2024",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,"Warhammer 40,000: Rogue Trader","win, mac","Dec 7, 2023",$26.00,$26.00,0%,2026-04-10 05:26:39
BR,Assetto Corsa,"win, group_separator","Dec 19, 2014",$19.99,$19.99,0%,2026-04-10 05:26:39
BR,Nova Roma,"win, mac","Mar 26, 2026",$29.99,$29.99,0%,2026-04-10 05:26:39
BR,Age of Empires II: Definitive Edition,win,"Nov 14, 2019",$34.99,$34.99,0%,2026-04-10 05:26:39
BR,Poker Night at the Inventory,win,"Mar 5, 2026",$9.99,$9.99,0%,2026-04-10 05:26:39
BR,Lay of the Land,win,"Apr 8, 2026",$17.99,$19.99,-10%,2026-04-10 05:26:39
BR,Resident Evil 0,win,"Jan 19, 2016",$4.99,$19.99,-75%,2026-04-10 05:26:39
BR,Slay the Spire,"win, mac, linux","Jan 23, 2019",$24.99,$24.99,0%,2026-04-10 05:26:39
BR,Valheim,"win, mac, linux","Feb 2, 2021",$19.99,$19.99,0%,2026-04-10 05:26:39
BR,Modulus: Factory Automation,win,"Apr 2, 2026",$22.49,$24.99,-10%,2026-04-10 05:26:39
BR,MENACE,win,"Feb 5, 2026",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,Geometry Dash,"win, mac","Dec 22, 2014",$4.99,$4.99,0%,2026-04-10 05:26:39
BR,Hell Let Loose,win,"Jul 27, 2021",$20.39,$59.99,-66%,2026-04-10 05:26:39
BR,Xenonauts 2,win,"Apr 2, 2026",$25.99,$39.99,-35%,2026-04-10 05:26:39
BR,HITMAN World of Assassination,"win, mac","Jan 20, 2022",$29.99,$29.99,0%,2026-04-10 05:26:39
BR,God of War Ragnarök,win,"Sep 19, 2024",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,Age of Wonders 4,win,"May 2, 2023",$49.99,$49.99,0%,2026-04-10 05:26:39
BR,Lucid Blocks,win,"Mar 13, 2026",$9.99,$9.99,0%,2026-04-10 05:26:39
BR,Jump Space,win,"Sep 19, 2025",$19.99,$19.99,0%,2026-04-10 05:26:39
BR,Dune: Awakening,win,"Jun 10, 2025",$49.99,$49.99,0%,2026-04-10 05:26:39
BR,Among Us,win,"Nov 16, 2018",$2.99,$4.99,-40%,2026-04-10 05:26:39
BR,Digimon Story Time Stranger,win,"Oct 2, 2025",$69.99,$69.99,0%,2026-04-10 05:26:39
BR,Marvel’s Spider-Man Remastered,win,"Aug 12, 2022",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,High On Life 2,win,"Feb 13, 2026",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,DARK SOULS™ III,win,"Apr 11, 2016",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,Last Epoch,win,"Feb 21, 2024",$34.99,$34.99,0%,2026-04-10 05:26:39
BR,TEKKEN 8,win,"Jan 25, 2024",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,Bodycam,win,"Jun 7, 2024",$33.32,$33.32,0%,2026-04-10 05:26:39
BR,Garry's Mod,"win, mac, linux","Nov 29, 2006",$9.99,$9.99,0%,2026-04-10 05:26:39
BR,RoadCraft,win,"May 20, 2025",$25.99,$39.99,-35%,2026-04-10 05:26:39
BR,Solasta II,win,"Mar 12, 2026",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,,"win, mac, linux",,,,0%,2026-04-10 05:26:39
BR,Timberborn,"win, mac","Mar 12, 2026",$34.99,$34.99,0%,2026-04-10 05:26:39
BR,The Last of Us™ Part II Remastered,win,"Apr 3, 2025",$49.99,$49.99,0%,2026-04-10 05:26:39
BR,Core Keeper,"win, linux","Aug 27, 2024",$11.99,$19.99,-40%,2026-04-10 05:26:39
BR,Resident Evil (1996),win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-10 05:26:39
BR,Barotrauma,"win, mac, linux","Mar 13, 2023",$19.99,$39.99,-50%,2026-04-10 05:26:39
BR,Age of Empires IV: Anniversary Edition,win,"Oct 28, 2021",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,Left 4 Dead 2,"win, linux","Nov 17, 2009",$9.99,$9.99,0%,2026-04-10 05:26:39
BR,Bellwright,win,"Apr 23, 2024",$29.99,$29.99,0%,2026-04-10 05:26:39
BR,Devil May Cry 5,win,"Mar 7, 2019",$7.49,$29.99,-75%,2026-04-10 05:26:39
BR,VEIN,"win, linux","Oct 24, 2025",$19.99,$19.99,0%,2026-04-10 05:26:39
BR,Don't Starve Together,"win, mac, linux","Apr 21, 2016",$5.09,$14.99,-66%,2026-04-10 05:26:39
BR,JoJo's Bizarre Adventure: All-Star Battle R,win,"Sep 1, 2022",$19.59,$69.99,-72%,2026-04-10 05:26:39
BR,METAL GEAR & METAL GEAR 2: Solid Snake,win,"Oct 24, 2023",$19.99,$19.99,0%,2026-04-10 05:26:39
BR,Mega Man Star Force Legacy Collection,win,"Mar 27, 2026",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,Backrooms: Escape Together,win,"Oct 18, 2022",$9.99,$9.99,0%,2026-04-10 05:26:39
BR,It Takes Two,win,"Mar 26, 2021",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,,win,,N/A,N/A,0%,2026-04-10 05:26:39
BR,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"Jun 13, 2024",$49.99,$49.99,0%,2026-04-10 05:26:39
BR,,win,,,,0%,2026-04-10 05:26:39
BR,Car Service Together,win,"Feb 4, 2026",$19.99,$19.99,0%,2026-04-10 05:26:39
BR,WorldBox - God Simulator,"win, mac, linux","Dec 2, 2021",$19.99,$19.99,0%,2026-04-10 05:26:39
BR,Subnautica: Below Zero,"win, mac","May 14, 2021",$29.99,$29.99,0%,2026-04-10 05:26:39
BR,Victoria 3,"win, mac, linux","Oct 25, 2022",$49.99,$49.99,0%,2026-04-10 05:26:39
BR,Hollow Knight: Silksong,"win, mac, linux","Sep 4, 2025",$19.99,$19.99,0%,2026-04-10 05:26:39
BR,Squad,win,"Sep 23, 2020",$49.99,$49.99,0%,2026-04-10 05:26:39
BR,Out of the Park Baseball 27,"win, mac","Mar 13, 2026",$49.99,$49.99,0%,2026-04-10 05:26:39
BR,DEATH STRANDING DIRECTOR'S CUT,win,"Mar 30, 2022",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,Le Mans Ultimate,"win, group_separator","Jul 22, 2025",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,Sid Meier’s Civilization® VI,"win, mac, linux","Oct 21, 2016",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,The Last of Us™ Part I,win,"Mar 28, 2023",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,Crime Simulator,win,"Jun 17, 2025",$8.99,$14.99,-40%,2026-04-10 05:26:39
BR,MIMESIS,win,"Oct 27, 2025",$9.99,$9.99,0%,2026-04-10 05:26:39
BR,Rift of the NecroDancer,win,"Feb 5, 2025",$9.99,$19.99,-50%,2026-04-10 05:26:39
BR,The Elder Scrolls IV: Oblivion Remastered,win,"Apr 22, 2025",$49.99,$49.99,0%,2026-04-10 05:26:39
BR,TCG Card Shop Simulator,win,"Sep 15, 2024",$12.99,$12.99,0%,2026-04-10 05:26:39
BR,Deep Rock Galactic,win,"May 13, 2020",$29.99,$29.99,0%,2026-04-10 05:26:39
BR,SnowRunner,"win, mac","May 17, 2021",$29.99,$29.99,0%,2026-04-10 05:26:39
BR,Trailmakers,win,"Sep 18, 2019",$24.99,$24.99,0%,2026-04-10 05:26:39
BR,Call to Arms - Gates of Hell: Ostfront,win,"Jun 11, 2021",$34.99,$34.99,0%,2026-04-10 05:26:39
BR,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"Nov 20, 2024",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,Red Dead Redemption,win,"Oct 29, 2024",$49.99,$49.99,0%,2026-04-10 05:26:39
BR,The Long Dark,"win, mac, linux","Aug 1, 2017",$18.38,$39.98,-54%,2026-04-10 05:26:39
TR,Crimson Desert,"win, mac","19 Mar, 2026",$69.99,$69.99,0%,2026-04-10 05:26:52
TR,Resident Evil 4,win,"25 Jan, 2019",$11.99,$29.99,-60%,2026-04-10 05:26:52
TR,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",$2.52,$10.09,-75%,2026-04-10 05:26:52
TR,ARC Raiders,win,"30 Oct, 2025",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,EA SPORTS FC™ 26,win,"25 Sep, 2025",$22.50,$89.99,-75%,2026-04-10 05:26:52
TR,Grand Theft Auto V Enhanced,win,"4 Mar, 2025",$29.99,$29.99,0%,2026-04-10 05:26:52
TR,Rust,"win, mac","8 Feb, 2018",$18.99,$18.99,0%,2026-04-10 05:26:52
TR,Red Dead Redemption 2,win,"5 Dec, 2019",$59.99,$59.99,0%,2026-04-10 05:26:52
TR,Resident Evil Requiem,win,"27 Feb, 2026",$52.49,$52.49,0%,2026-04-10 05:26:52
TR,Black Desert,win,"17 May, 2018",$4.99,$4.99,0%,2026-04-10 05:26:52
TR,Resident Evil 7 Biohazard,win,"24 Jan, 2017",$5.99,$14.99,-60%,2026-04-10 05:26:52
TR,Dead by Daylight,win,"14 Jun, 2016",$14.99,$14.99,0%,2026-04-10 05:26:52
TR,NBA 2K26,win,"5 Sep, 2025",$66.08,$99.38,-34%,2026-04-10 05:26:52
TR,Slay the Spire 2,"win, mac, linux","5 Mar, 2026",$11.99,$11.99,0%,2026-04-10 05:26:52
TR,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",$13.19,$39.99,-67%,2026-04-10 05:26:52
TR,Farming Simulator 25,"win, mac","12 Nov, 2024",$15.59,$19.49,-20%,2026-04-10 05:26:52
TR,PEAK,win,"16 Jun, 2025",$2.47,$3.99,-38%,2026-04-10 05:26:52
TR,Resident Evil 3,win,"24 Jan, 2019",$2.99,$29.99,-90%,2026-04-10 05:26:52
TR,Dying Light: The Beast Restored Land,win,"18 Sep, 2025",$44.99,$44.99,0%,2026-04-10 05:26:52
TR,HELLDIVERS™ 2,win,"8 Feb, 2024",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,Resident Evil Village,win,"7 May, 2021",$7.49,$29.99,-75%,2026-04-10 05:26:52
TR,Dying Light 2 Stay Human: Reloaded Edition,win,"3 Feb, 2022",$9.99,$39.99,-75%,2026-04-10 05:26:52
TR,ELDEN RING,win,"24 Feb, 2022",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,R.E.P.O.,win,"26 Feb, 2025",$4.99,$4.99,0%,2026-04-10 05:26:52
TR,ARK: Survival Ascended,win,"26 Oct, 2023",$11.24,$44.99,-75%,2026-04-10 05:26:52
TR,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",$10.79,$26.99,-60%,2026-04-10 05:26:52
TR,The Planet Crafter,win,"10 Apr, 2024",$5.99,$11.99,-50%,2026-04-10 05:26:52
TR,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",$19.99,$19.99,0%,2026-04-10 05:26:52
TR,Subnautica,"win, mac, group_separator","24 Jan, 2018",$20.99,$20.99,0%,2026-04-10 05:26:52
TR,Resident Evil 2,win,"24 Jan, 2019",$7.49,$29.99,-75%,2026-04-10 05:26:52
TR,The Quinfall,win,"6 Feb, 2026",$7.99,$7.99,0%,2026-04-10 05:26:52
TR,Escape the Backrooms,win,"23 Oct, 2025",$4.99,$4.99,0%,2026-04-10 05:26:52
TR,American Truck Simulator,"win, mac, linux","2 Feb, 2016",$2.52,$10.09,-75%,2026-04-10 05:26:52
TR,Project Zomboid,"win, mac, linux","8 Nov, 2013",$10.49,$10.49,0%,2026-04-10 05:26:52
TR,Forza Horizon 6,win,"19 May, 2026",$48.99,$48.99,0%,2026-04-10 05:26:52
TR,Schedule I,win,"24 Mar, 2025",$10.49,$10.49,0%,2026-04-10 05:26:52
TR,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026",$69.99,$69.99,0%,2026-04-10 05:26:52
TR,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",$34.99,$34.99,0%,2026-04-10 05:26:52
TR,Car Service Together,win,"4 Feb, 2026",$10.49,$10.49,0%,2026-04-10 05:26:52
TR,RV There Yet?,win,"21 Oct, 2025",$4.49,$4.49,0%,2026-04-10 05:26:52
TR,Gray Zone Warfare,win,"30 Apr, 2024",$29.99,$29.99,0%,2026-04-10 05:26:52
TR,Ready or Not,win,"13 Dec, 2023",$28.99,$28.99,0%,2026-04-10 05:26:52
TR,Forza Horizon 5,win,"9 Nov, 2021",$32.78,$32.78,0%,2026-04-10 05:26:52
TR,Monster Hunter Wilds,win,"28 Feb, 2025",$28.86,$52.49,-45%,2026-04-10 05:26:52
TR,The Elder Scrolls® Online,"win, mac","22 May, 2017",$11.99,$11.99,0%,2026-04-10 05:26:52
TR,Dying Light,"win, mac, linux","12 Mar, 2025",$3.60,$18.00,-80%,2026-04-10 05:26:52
TR,Sons Of The Forest,win,"22 Feb, 2024",$14.99,$14.99,0%,2026-04-10 05:26:52
TR,theHunter: Call of the Wild™,win,"16 Feb, 2017",$1.04,$10.49,-90%,2026-04-10 05:26:52
TR,Stardew Valley,"win, mac, linux","26 Feb, 2016",$5.99,$5.99,0%,2026-04-10 05:26:52
TR,Cities: Skylines II,win,"24 Oct, 2023",$34.99,$34.99,0%,2026-04-10 05:26:52
TR,Borderlands 4,win,"Sep 11, 2025",$69.99,$69.99,0%,2026-04-10 05:26:52
TR,Monster Hunter Stories 3: Twisted Reflection,win,"Mar 13, 2026",$69.99,$69.99,0%,2026-04-10 05:26:52
TR,,win,,,,0%,2026-04-10 05:26:52
TR,,win,,,,0%,2026-04-10 05:26:52
TR,Cult of the Lamb,"win, mac","Aug 11, 2022",$12.49,$24.99,-50%,2026-04-10 05:26:52
TR,StarRupture,win,"Jan 6, 2026",$15.99,$19.99,-20%,2026-04-10 05:26:52
TR,Call of Duty®: Black Ops III,"win, mac","Nov 6, 2015",$59.99,$59.99,0%,2026-04-10 05:26:52
TR,Jurassic World Evolution 3,win,"Oct 21, 2025",$44.99,$59.99,-25%,2026-04-10 05:26:52
TR,,win,,,,0%,2026-04-10 05:26:52
TR,RimWorld,"win, mac, linux","Oct 17, 2018",$34.99,$34.99,0%,2026-04-10 05:26:52
TR,METAL GEAR SOLID Δ: SNAKE EATER,win,"Aug 28, 2025",$41.99,$69.99,-40%,2026-04-10 05:26:52
TR,,win,,,,0%,2026-04-10 05:26:52
TR,OPERATOR,win,"Aug 1, 2023",$9.99,$19.99,-50%,2026-04-10 05:26:52
TR,ICARUS,win,"Dec 3, 2021",$34.99,$34.99,0%,2026-04-10 05:26:52
TR,BeamNG.drive,win,"May 29, 2015",$24.99,$24.99,0%,2026-04-10 05:26:52
TR,Arma Reforger,win,"Nov 16, 2023",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,The Outlast Trials,win,"Mar 5, 2024",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,,win,,,,0%,2026-04-10 05:26:52
TR,,win,,,,0%,2026-04-10 05:26:52
TR,iRacing,win,"Jan 12, 2015",$9.99,$9.99,0%,2026-04-10 05:26:52
TR,Stellaris,"win, mac, linux","May 9, 2016",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,Sea of Thieves: 2026 Edition,win,"Jun 3, 2020",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,John Carpenter's Toxic Commando,win,"Mar 12, 2026",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,,win,,,,0%,2026-04-10 05:26:52
TR,REANIMAL,win,"Feb 13, 2026",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,,"win, mac, group_separator",,,,0%,2026-04-10 05:26:52
TR,Marvel's Spider-Man 2,win,"Jan 30, 2025",$59.99,$59.99,0%,2026-04-10 05:26:52
TR,,win,,,,0%,2026-04-10 05:26:52
TR,Crusader Kings III,"win, mac, linux","Sep 1, 2020",$49.99,$49.99,0%,2026-04-10 05:26:52
TR,ELDEN RING NIGHTREIGN,win,"May 29, 2025",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,Factorio,"win, mac, linux","Aug 14, 2020",$35.00,$35.00,0%,2026-04-10 05:26:52
TR,Satisfactory,win,"Sep 10, 2024",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,Palworld,win,"Jan 19, 2024",$29.99,$29.99,0%,2026-04-10 05:26:52
TR,YAPYAP,"win, mac","Feb 3, 2026",$9.99,$9.99,0%,2026-04-10 05:26:52
TR,Microsoft Flight Simulator 2024,win,"Nov 19, 2024",$69.99,$69.99,0%,2026-04-10 05:26:52
TR,WWE 2K26,win,"Mar 12, 2026",$69.99,$69.99,0%,2026-04-10 05:26:52
TR,Monster Hunter: World,win,"Aug 9, 2018",$7.79,$29.99,-74%,2026-04-10 05:26:52
TR,Dispatch,win,"Oct 22, 2025",$29.99,$29.99,0%,2026-04-10 05:26:52
TR,PGA TOUR 2K25,win,"Feb 28, 2025",$23.09,$69.99,-67%,2026-04-10 05:26:52
TR,The Binding of Isaac: Rebirth,"win, mac, linux","Nov 4, 2014",$14.99,$14.99,0%,2026-04-10 05:26:52
TR,Plague Inc: Evolved,"win, mac, linux","Feb 18, 2016",$2.99,$14.99,-80%,2026-04-10 05:26:52
TR,CloverPit,win,"Sep 26, 2025",$6.99,$9.99,-30%,2026-04-10 05:26:52
TR,,win,,,,0%,2026-04-10 05:26:52
TR,,"win, mac, linux",,,,0%,2026-04-10 05:26:52
TR,The Elder Scrolls V: Skyrim Special Edition,win,"Oct 27, 2016",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,House Flipper 2,win,"Dec 14, 2023",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,Frostpunk 2,"win, mac","Sep 20, 2024",$22.49,$44.99,-50%,2026-04-10 05:26:52
TR,"Warhammer 40,000: Darktide",win,"Nov 30, 2022",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,Resident Evil 5,win,"Sep 15, 2009",$4.99,$19.99,-75%,2026-04-10 05:26:52
TR,Bloons TD 6,"win, mac","Dec 17, 2018",$13.99,$13.99,0%,2026-04-10 05:26:52
TR,Clair Obscur: Expedition 33,win,"Apr 24, 2025",$49.99,$49.99,0%,2026-04-10 05:26:52
TR,,win,,,,0%,2026-04-10 05:26:52
TR,Everwind,win,"Mar 17, 2026",$24.99,$24.99,0%,2026-04-10 05:26:52
TR,Diablo II: Resurrected – Infernal Edition,win,"Feb 11, 2026",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,Deadzone: Rogue,win,"Aug 11, 2025",$16.24,$24.99,-35%,2026-04-10 05:26:52
TR,Quarantine Zone: The Last Check,win,"Jan 12, 2026",$15.99,$19.99,-20%,2026-04-10 05:26:52
TR,Outer Wilds,win,"Jun 18, 2020",$14.99,$24.99,-40%,2026-04-10 05:26:52
TR,Esoteric Ebb,win,"Mar 3, 2026",$24.99,$24.99,0%,2026-04-10 05:26:52
TR,Teardown,win,"Apr 21, 2022",$29.99,$29.99,0%,2026-04-10 05:26:52
TR,Raft,win,"Jun 20, 2022",$19.99,$19.99,0%,2026-04-10 05:26:52
TR,Planet Zoo,win,"Nov 5, 2019",$11.24,$44.99,-75%,2026-04-10 05:26:52
TR,,"win, mac, linux",,,,0%,2026-04-10 05:26:52
TR,Sid Meier's Civilization VII,"win, mac, linux","Feb 10, 2025",$41.99,$69.99,-40%,2026-04-10 05:26:52
TR,EA SPORTS™ Madden NFL 26,win,"Aug 14, 2025",$69.99,$69.99,0%,2026-04-10 05:26:52
TR,Hozy,"win, mac","Mar 30, 2026",$14.99,$14.99,0%,2026-04-10 05:26:52
TR,Call of Duty®: Black Ops 7,win,"Nov 14, 2025",$69.99,$69.99,0%,2026-04-10 05:26:52
TR,Scritchy Scratchy,"win, mac","Mar 18, 2026",$6.99,$6.99,0%,2026-04-10 05:26:52
TR,Kingdom Come: Deliverance II,win,"Feb 4, 2025",$59.99,$59.99,0%,2026-04-10 05:26:52
TR,Resident Evil 6,win,"Mar 21, 2013",$4.99,$19.99,-75%,2026-04-10 05:26:52
TR,Samson,win,"Apr 8, 2026",$24.99,$24.99,0%,2026-04-10 05:26:52
TR,Over The Top: WWI,win,"Mar 6, 2026",$19.14,$19.14,0%,2026-04-10 05:26:52
TR,Path of Exile 2,win,"Dec 6, 2024",$29.99,$29.99,0%,2026-04-10 05:26:52
TR,Enshrouded,win,"Jan 24, 2024",$29.99,$29.99,0%,2026-04-10 05:26:52
TR,Lethal Company,win,"Oct 23, 2023",$9.99,$9.99,0%,2026-04-10 05:26:52
TR,Escape from Tarkov,win,"Nov 15, 2025",$49.99,$49.99,0%,2026-04-10 05:26:52
TR,Total War: WARHAMMER III,"win, mac, linux","Feb 17, 2022",$59.99,$59.99,0%,2026-04-10 05:26:52
TR,Half Sword,win,"Jan 30, 2026",$24.99,$24.99,0%,2026-04-10 05:26:52
TR,Halo: The Master Chief Collection,win,"Dec 3, 2019",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,Split Fiction,win,"Mar 6, 2025",$49.99,$49.99,0%,2026-04-10 05:26:52
TR,Tainted Grail: The Fall of Avalon,win,"May 23, 2025",$44.99,$44.99,0%,2026-04-10 05:26:52
TR,Tabletop Simulator,"win, mac, linux, group_separator","Jun 5, 2015",$19.99,$19.99,0%,2026-04-10 05:26:52
TR,No Rest for the Wicked,win,"Apr 18, 2024",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,Terraria,"win, mac, linux","May 16, 2011",$9.99,$9.99,0%,2026-04-10 05:26:52
TR,,win,,,,0%,2026-04-10 05:26:52
TR,ULTRAKILL,win,"Sep 3, 2020",$24.99,$24.99,0%,2026-04-10 05:26:52
TR,DayZ,win,"Dec 13, 2018",$49.99,$49.99,0%,2026-04-10 05:26:52
TR,FOR HONOR™,win,"Feb 14, 2017",$29.99,$29.99,0%,2026-04-10 05:26:52
TR,Avatar: Frontiers of Pandora™,win,"Jun 17, 2024",$29.99,$29.99,0%,2026-04-10 05:26:52
TR,,win,,,,0%,2026-04-10 05:26:52
TR,PRAGMATA,win,"Apr 17, 2026",$59.99,$59.99,0%,2026-04-10 05:26:52
TR,Fallout 4,win,"Nov 10, 2015",$19.99,$19.99,0%,2026-04-10 05:26:52
TR,Grounded 2,win,"Jul 29, 2025",$29.99,$29.99,0%,2026-04-10 05:26:52
TR,MONSTER HUNTER RISE,win,"Jan 12, 2022",$7.99,$39.99,-80%,2026-04-10 05:26:52
TR,Morbid Metal,win,"Apr 8, 2026",$13.49,$17.99,-25%,2026-04-10 05:26:52
TR,ALL WILL FALL,win,"Apr 3, 2026",$24.62,$48.38,-49%,2026-04-10 05:26:52
TR,,win,,,,0%,2026-04-10 05:26:52
TR,Life is Strange: Reunion,win,"Mar 26, 2026",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,Black Myth: Wukong,win,"Aug 20, 2024",$59.99,$59.99,0%,2026-04-10 05:26:52
TR,Hunt: Showdown 1896,win,"Aug 27, 2019",$29.99,$29.99,0%,2026-04-10 05:26:52
TR,Street Fighter™ 6,win,"Jun 2, 2023",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,,"win, mac, linux",,,,0%,2026-04-10 05:26:52
TR,Star Trek: Voyager - Across the Unknown,win,"Feb 18, 2026",$27.99,$34.99,-20%,2026-04-10 05:26:52
TR,RuneScape: Dragonwilds,win,"Apr 15, 2025",$29.99,$29.99,0%,2026-04-10 05:26:52
TR,Call of Duty®: Modern Warfare®,win,"Mar 8, 2023",$59.99,$59.99,0%,2026-04-10 05:26:52
TR,Cairn,win,"Jan 29, 2026",$25.49,$29.99,-15%,2026-04-10 05:26:52
TR,Hades II,"win, mac","Sep 25, 2025",$29.99,$29.99,0%,2026-04-10 05:26:52
TR,Resident Evil 3 Nemesis (1999),win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-10 05:26:52
TR,inZOI,"win, mac","Mar 27, 2025",$39.99,$39.99,0%,2026-04-10 05:26:52
TR,Abiotic Factor,win,"Jul 22, 2025",$34.99,$34.99,0%,2026-04-10 05:26:52
TR,High On Life,win,"Dec 13, 2022",$13.99,$39.99,-65%,2026-04-10 05:26:52
TR,Barony,"win, mac, linux","Jun 23, 2015",$19.99,$19.99,0%,2026-04-10 05:26:52
TR,Supermarket Simulator,"win, mac","Jun 19, 2025",$19.99,$19.99,0%,2026-04-10 05:26:52
TR,Cities: Skylines,"win, mac, linux","Mar 10, 2015",$29.99,$29.99,0%,2026-04-10 05:26:52
TR,Nioh 3,win,"Feb 6, 2026",$69.99,$69.99,0%,2026-04-10 05:26:52
TR,Planet Coaster 2,win,"Nov 6, 2024",$22.49,$49.99,-55%,2026-04-10 05:26:52
TR,Balatro,"win, mac","Feb 20, 2024",$14.99,$14.99,0%,2026-04-10 05:26:52
TR,Content Warning,win,"Apr 1, 2024",$7.99,$7.99,0%,2026-04-10 05:26:52
TR,Hero Siege,"win, linux","Jan 29, 2014",$2.71,$7.99,-66%,2026-04-10 05:26:52
TR,Stellar Blade™,win,"Jun 11, 2025",$59.99,$59.99,0%,2026-04-10 05:26:52
TR,Stray,"win, mac","Jul 19, 2022",$17.99,$29.99,-40%,2026-04-10 05:26:52
TR,7 Days to Die,"win, mac, linux","Jul 25, 2024",$44.99,$44.99,0%,2026-04-10 05:26:52
TR,Resident Evil 2 (1998),win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-10 05:26:52
TR,Call of Duty®: Black Ops II,win,"Nov 12, 2012",$59.99,$59.99,0%,2026-04-10 05:26:52
TR,ARK: Survival Evolved,"win, mac","Aug 27, 2017",$9.89,$14.99,-34%,2026-04-10 05:26:52
TR,LORT,win,"Jan 21, 2026",$14.99,$14.99,0%,2026-04-10 05:26:52
TR,Ghost of Tsushima DIRECTOR'S CUT,win,"May 16, 2024",$59.99,$59.99,0%,2026-04-10 05:26:52
