Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
TR,Hunt: Showdown 1896,win,"Aug 27, 2019",$29.99,$29.99,0%,2026-04-14 01:17:10
TR,Barony,"win, mac, linux","Jun 23, 2015",$19.99,$19.99,0%,2026-04-14 01:17:10
TR,,"win, mac, linux",,,,0%,2026-04-14 01:17:10
TR,Morbid Metal,win,"Apr 8, 2026",$13.49,$17.99,-25%,2026-04-14 01:17:10
TR,Skull Horde,"win, mac, linux","Apr 10, 2026",$9.74,$12.99,-25%,2026-04-14 01:17:10
TR,Geometry Dash,"win, mac","Dec 22, 2014",$4.99,$4.99,0%,2026-04-14 01:17:10
TR,Cairn,win,"Jan 29, 2026",$25.49,$29.99,-15%,2026-04-14 01:17:10
TR,Dune: Awakening,win,"Jun 10, 2025",$49.99,$49.99,0%,2026-04-14 01:17:10
TR,Black Myth: Wukong,win,"Aug 20, 2024",$59.99,$59.99,0%,2026-04-14 01:17:10
TR,MOUSE: P.I. For Hire,win,"Apr 16, 2026",$29.99,$29.99,0%,2026-04-14 01:17:10
TR,Valheim,"win, mac, linux","Feb 2, 2021",$19.99,$19.99,0%,2026-04-14 01:17:10
TR,Incursion Red River,win,"Apr 10, 2024",$17.59,$21.99,-20%,2026-04-14 01:17:10
TR,Life is Strange: Reunion,win,"Mar 26, 2026",$39.99,$39.99,0%,2026-04-14 01:17:10
TR,EA Play,win,"Aug 31, 2020",$5.99,$5.99,0%,2026-04-14 01:17:10
TR,Frostpunk 2,"win, mac","Sep 20, 2024",$22.49,$44.99,-50%,2026-04-14 01:17:10
TR,Garry's Mod,"win, mac, linux","Nov 29, 2006",$9.99,$9.99,0%,2026-04-14 01:17:10
TR,ALL WILL FALL,win,"Apr 3, 2026",$24.62,$48.38,-49%,2026-04-14 01:17:10
TR,Age of Wonders 4,win,"May 2, 2023",$49.99,$49.99,0%,2026-04-14 01:17:10
TR,DARK SOULS™ III,win,"Apr 11, 2016",$59.99,$59.99,0%,2026-04-14 01:17:10
TR,Slay the Spire,"win, mac, linux","Jan 23, 2019",$24.99,$24.99,0%,2026-04-14 01:17:10
TR,Digimon Story Time Stranger,win,"Oct 2, 2025",$69.99,$69.99,0%,2026-04-14 01:17:10
TR,Ghost of Tsushima DIRECTOR'S CUT,win,"May 16, 2024",$59.99,$59.99,0%,2026-04-14 01:17:10
TR,,"win, mac, linux",,,,0%,2026-04-14 01:17:10
TR,Core Keeper,"win, linux","Aug 27, 2024",$11.99,$19.99,-40%,2026-04-14 01:17:10
TR,Don't Starve Together,"win, mac, linux","Apr 21, 2016",$5.09,$14.99,-66%,2026-04-14 01:17:10
TR,Hell Let Loose,win,"Jul 27, 2021",$20.39,$59.99,-66%,2026-04-14 01:17:10
TR,God of War Ragnarök,win,"Sep 19, 2024",$59.99,$59.99,0%,2026-04-14 01:17:10
TR,Call of Duty®: Black Ops II,win,"Nov 12, 2012",$59.99,$59.99,0%,2026-04-14 01:17:10
TR,GTFO,win,"Dec 10, 2021",$12.79,$39.99,-68%,2026-04-14 01:17:10
TR,My Time at Sandrock,win,"Nov 2, 2023",$13.99,$39.99,-65%,2026-04-14 01:17:10
TR,Nova Roma,"win, mac","Mar 26, 2026",$29.99,$29.99,0%,2026-04-14 01:17:10
TR,High On Life,win,"Dec 13, 2022",$13.99,$39.99,-65%,2026-04-14 01:17:10
TR,ROUTINE,win,"Dec 4, 2025",$18.74,$24.99,-25%,2026-04-14 01:17:10
TR,Squad,win,"Sep 23, 2020",$49.99,$49.99,0%,2026-04-14 01:17:10
TR,Barotrauma,"win, mac, linux","Mar 13, 2023",$19.99,$39.99,-50%,2026-04-14 01:17:10
TR,VEIN,"win, linux","Oct 24, 2025",$19.99,$19.99,0%,2026-04-14 01:17:10
TR,High On Life 2,win,"Feb 13, 2026",$59.99,$59.99,0%,2026-04-14 01:17:10
TR,Last Epoch,win,"Feb 21, 2024",$34.99,$34.99,0%,2026-04-14 01:17:10
TR,WorldBox - God Simulator,"win, mac, linux","Dec 2, 2021",$19.99,$19.99,0%,2026-04-14 01:17:10
TR,PowerWash Simulator,win,"Jul 14, 2022",$24.99,$24.99,0%,2026-04-14 01:17:10
TR,Solasta II,win,"Mar 12, 2026",$39.99,$39.99,0%,2026-04-14 01:17:10
TR,Horsey Game,win,"Feb 18, 2026",$9.99,$9.99,0%,2026-04-14 01:17:10
TR,Poker Night at the Inventory,win,"Mar 5, 2026",$9.99,$9.99,0%,2026-04-14 01:17:10
TR,Xenonauts 2,win,"Apr 2, 2026",$25.99,$39.99,-35%,2026-04-14 01:17:10
TR,Resident Evil (1996),win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-14 01:17:10
TR,Lucid Blocks,win,"Mar 13, 2026",$9.99,$9.99,0%,2026-04-14 01:17:10
TR,Jump Space,win,"Sep 19, 2025",$19.99,$19.99,0%,2026-04-14 01:17:10
TR,Bellwright,win,"Apr 23, 2024",$29.99,$29.99,0%,2026-04-14 01:17:10
TR,,win,,,,0%,2026-04-14 01:17:10
TR,LORT,win,"Jan 21, 2026",$14.99,$14.99,0%,2026-04-14 01:17:10
TR,Timberborn,"win, mac","Mar 12, 2026",$34.99,$34.99,0%,2026-04-14 01:17:10
TR,Left 4 Dead 2,"win, linux","Nov 17, 2009",$9.99,$9.99,0%,2026-04-14 01:17:10
TR,Backrooms: Escape Together,win,"Oct 18, 2022",$9.99,$9.99,0%,2026-04-14 01:17:10
TR,Marvel’s Spider-Man Remastered,win,"Aug 12, 2022",$59.99,$59.99,0%,2026-04-14 01:17:10
TR,The Last of Us™ Part I,win,"Mar 28, 2023",$59.99,$59.99,0%,2026-04-14 01:17:10
TR,Among Us,win,"Nov 16, 2018",$2.99,$4.99,-40%,2026-04-14 01:17:10
TR,EA SPORTS™ Madden NFL 26,win,"Aug 14, 2025",$69.99,$69.99,0%,2026-04-14 01:17:10
TR,Victoria 3,"win, mac, linux","Oct 25, 2022",$49.99,$49.99,0%,2026-04-14 01:17:10
TR,Grand Theft Auto: San Andreas – The Definitive Edition,win,"Jan 19, 2023",$19.79,$59.99,-67%,2026-04-14 01:17:10
TR,Stellar Blade™,win,"Jun 11, 2025",$59.99,$59.99,0%,2026-04-14 01:17:10
TR,Modulus: Factory Automation,win,"Apr 2, 2026",$22.49,$24.99,-10%,2026-04-14 01:17:10
TR,It Takes Two,win,"Mar 26, 2021",$39.99,$39.99,0%,2026-04-14 01:17:10
TR,DARK SOULS™: REMASTERED,win,"May 23, 2018",$39.99,$39.99,0%,2026-04-14 01:17:10
TR,The Last of Us™ Part II Remastered,win,"Apr 3, 2025",$49.99,$49.99,0%,2026-04-14 01:17:10
TR,,win,,N/A,N/A,0%,2026-04-14 01:17:10
TR,Bodycam,win,"Jun 7, 2024",$33.32,$33.32,0%,2026-04-14 01:17:10
TR,Deep Rock Galactic,win,"May 13, 2020",$29.99,$29.99,0%,2026-04-14 01:17:10
TR,Hollow Knight: Silksong,"win, mac, linux","Sep 4, 2025",$19.99,$19.99,0%,2026-04-14 01:17:10
TR,MENACE,win,"Feb 5, 2026",$39.99,$39.99,0%,2026-04-14 01:17:10
TR,Lay of the Land,win,"Apr 8, 2026",$17.99,$19.99,-10%,2026-04-14 01:17:10
TR,Drive Beyond Horizons,win,"Mar 24, 2025",$24.99,$24.99,0%,2026-04-14 01:17:10
TR,Car Service Together,win,"Feb 4, 2026",$19.99,$19.99,0%,2026-04-14 01:17:10
TR,Stray,"win, mac","Jul 19, 2022",$17.99,$29.99,-40%,2026-04-14 01:17:10
TR,Nioh 3,win,"Feb 6, 2026",$69.99,$69.99,0%,2026-04-14 01:17:10
TR,Fallout: New Vegas,win,"Oct 19, 2010",$9.99,$9.99,0%,2026-04-14 01:17:10
TR,Escape Simulator 2,"win, mac","Oct 27, 2025",$15.99,$19.99,-20%,2026-04-14 01:17:10
Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
DE,Crimson Desert,"win, mac","19 Mar, 2026","69,99€","69,99€",0%,2026-04-14 05:16:59
DE,Slay the Spire 2,"win, mac, linux","5 Mar, 2026","22,99€","22,99€",0%,2026-04-14 05:16:59
DE,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012","19,99€","19,99€",0%,2026-04-14 05:16:59
DE,EA SPORTS FC™ 26,win,"25 Sep, 2025","22,50€","89,99€",-75%,2026-04-14 05:16:59
DE,Dead by Daylight,win,"14 Jun, 2016","19,99€","19,99€",0%,2026-04-14 05:16:59
DE,Resident Evil 4,win,"25 Jan, 2019","15,99€","39,99€",-60%,2026-04-14 05:16:59
DE,Grand Theft Auto V Enhanced,win,"4 Mar, 2025","29,99€","29,99€",0%,2026-04-14 05:16:59
DE,ARK: Survival Ascended,win,"26 Oct, 2023","11,24€","44,99€",-75%,2026-04-14 05:16:59
DE,ARC Raiders,win,"30 Oct, 2025","39,99€","39,99€",0%,2026-04-14 05:16:59
DE,Farming Simulator 25,"win, mac","12 Nov, 2024","23,99€","29,99€",-20%,2026-04-14 05:16:59
DE,Schedule I,win,"24 Mar, 2025","19,50€","19,50€",0%,2026-04-14 05:16:59
DE,Black Desert,win,"24 May, 2017","9,99€","9,99€",0%,2026-04-14 05:16:59
DE,Road to Vostok,win,"7 Apr, 2026","14,62€","19,50€",-25%,2026-04-14 05:16:59
DE,Rust,"win, mac","8 Feb, 2018","39,99€","39,99€",0%,2026-04-14 05:16:59
DE,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024","19,79€","59,99€",-67%,2026-04-14 05:16:59
DE,The Elder Scrolls® Online,"win, mac","22 May, 2017","19,99€","19,99€",0%,2026-04-14 05:16:59
DE,Gray Zone Warfare,win,"30 Apr, 2024","39,99€","39,99€",0%,2026-04-14 05:16:59
DE,Resident Evil Requiem,win,"27 Feb, 2026","69,99€","69,99€",0%,2026-04-14 05:16:59
DE,HELLDIVERS™ 2,win,"8 Feb, 2024","39,99€","39,99€",0%,2026-04-14 05:16:59
DE,RACCOIN: Coin Pusher Roguelike,win,"31 Mar, 2026","11,99€","11,99€",0%,2026-04-14 05:16:59
DE,Baldur's Gate 3,"win, mac","3 Aug, 2023","59,99€","59,99€",0%,2026-04-14 05:16:59
DE,No Man's Sky,"win, mac, group_separator","12 Aug, 2016","23,59€","58,99€",-60%,2026-04-14 05:16:59
DE,theHunter: Call of the Wild™,win,"16 Feb, 2017","1,95€","19,50€",-90%,2026-04-14 05:16:59
DE,Retro Rewind - Video Store Simulator,win,"17 Mar, 2026","19,90€","19,90€",0%,2026-04-14 05:16:59
DE,Fallout 76,win,"14 Apr, 2020","39,99€","39,99€",0%,2026-04-14 05:16:59
DE,Ready or Not,win,"13 Dec, 2023","49,99€","49,99€",0%,2026-04-14 05:16:59
DE,RV There Yet?,win,"21 Oct, 2025","7,79€","7,79€",0%,2026-04-14 05:16:59
DE,StarRupture,win,"6 Jan, 2026","15,99€","19,99€",-20%,2026-04-14 05:16:59
DE,Scritchy Scratchy,"win, mac","18 Mar, 2026","5,99€","5,99€",0%,2026-04-14 05:16:59
DE,Plague Inc: Evolved,"win, mac, linux","18 Feb, 2016","2,95€","14,79€",-80%,2026-04-14 05:16:59
DE,FINAL FANTASY XIV Online,win,"18 Feb, 2014","9,99€","9,99€",0%,2026-04-14 05:16:59
DE,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016","49,99€","49,99€",0%,2026-04-14 05:16:59
DE,Roadside Research,win,"12 Feb, 2026","9,74€","12,99€",-25%,2026-04-14 05:16:59
DE,Starfield,win,"6 Sep, 2023","49,99€","49,99€",0%,2026-04-14 05:16:59
DE,Arma Reforger,win,"16 Nov, 2023","39,99€","39,99€",0%,2026-04-14 05:16:59
DE,Disney Dreamlight Valley,win,"5 Dec, 2023","27,99€","39,99€",-30%,2026-04-14 05:16:59
DE,Resident Evil 7 Biohazard,win,"24 Jan, 2017","7,99€","19,99€",-60%,2026-04-14 05:16:59
DE,PEAK,win,"16 Jun, 2025","4,64€","7,49€",-38%,2026-04-14 05:16:59
DE,Forza Horizon 6,win,"19 May, 2026","69,99€","69,99€",0%,2026-04-14 05:16:59
DE,ELDEN RING,win,"24 Feb, 2022","59,99€","59,99€",0%,2026-04-14 05:16:59
DE,The Planet Crafter,win,"10 Apr, 2024","11,99€","23,99€",-50%,2026-04-14 05:16:59
DE,Cities: Skylines II,win,"24 Oct, 2023","49,99€","49,99€",0%,2026-04-14 05:16:59
DE,iRacing,win,"12 Jan, 2015","9,75€","9,75€",0%,2026-04-14 05:16:59
DE,ICARUS,win,"3 Dec, 2021","33,99€","33,99€",0%,2026-04-14 05:16:59
DE,Cyberpunk 2077,"win, mac","9 Dec, 2020","59,99€","59,99€",0%,2026-04-14 05:16:59
DE,American Truck Simulator,"win, mac, linux","2 Feb, 2016","19,99€","19,99€",0%,2026-04-14 05:16:59
DE,Monster Hunter Wilds,win,"28 Feb, 2025","38,49€","69,99€",-45%,2026-04-14 05:16:59
DE,Everwind,win,"17 Mar, 2026","24,99€","24,99€",0%,2026-04-14 05:16:59
DE,Kerbal Space Program,"win, mac, linux","27 Apr, 2015","36,99€","36,99€",0%,2026-04-14 05:16:59
DE,Microsoft Flight Simulator 2024,win,"19 Nov, 2024","79,99€","79,99€",0%,2026-04-14 05:16:59
DE,Call of Duty®: Black Ops III,"win, mac","Nov 6, 2015",$59.99,$59.99,0%,2026-04-14 05:16:59
DE,,win,,,,0%,2026-04-14 05:16:59
DE,,win,,,,0%,2026-04-14 05:16:59
DE,Stardew Valley,"win, mac, linux","Feb 26, 2016",$14.99,$14.99,0%,2026-04-14 05:16:59
DE,,"win, mac, linux",,,,0%,2026-04-14 05:16:59
DE,Resident Evil 2,win,"Jan 24, 2019",$9.99,$39.99,-75%,2026-04-14 05:16:59
DE,Stellaris,"win, mac, linux","May 9, 2016",$39.99,$39.99,0%,2026-04-14 05:16:59
DE,Resident Evil 3,win,"Jan 24, 2019",$3.99,$39.99,-90%,2026-04-14 05:16:59
DE,,win,,,,0%,2026-04-14 05:16:59
DE,Red Dead Redemption 2,win,"Dec 5, 2019",$59.99,$59.99,0%,2026-04-14 05:16:59
DE,,"win, mac, linux",,,,0%,2026-04-14 05:16:59
DE,RimWorld,"win, mac, linux","Oct 17, 2018",$34.99,$34.99,0%,2026-04-14 05:16:59
DE,Avatar: Frontiers of Pandora™,win,"Jun 17, 2024",$19.49,$29.99,-35%,2026-04-14 05:16:59
DE,The Outlast Trials,win,"Mar 5, 2024",$39.99,$39.99,0%,2026-04-14 05:16:59
DE,Monster Hunter Stories 3: Twisted Reflection,win,"Mar 13, 2026",$69.99,$69.99,0%,2026-04-14 05:16:59
DE,,win,,,,0%,2026-04-14 05:16:59
DE,,win,,,,0%,2026-04-14 05:16:59
DE,Resident Evil Village,win,"May 7, 2021",$9.99,$39.99,-75%,2026-04-14 05:16:59
DE,BeamNG.drive,win,"May 29, 2015",$24.99,$24.99,0%,2026-04-14 05:16:59
DE,PGA TOUR 2K25,win,"Feb 28, 2025",$23.09,$69.99,-67%,2026-04-14 05:16:59
DE,Jurassic World Evolution 3,win,"Oct 21, 2025",$44.99,$59.99,-25%,2026-04-14 05:16:59
DE,Crusader Kings III,"win, mac, linux","Sep 1, 2020",$49.99,$49.99,0%,2026-04-14 05:16:59
DE,Sea of Thieves: 2026 Edition,win,"Jun 3, 2020",$39.99,$39.99,0%,2026-04-14 05:16:59
DE,,win,,,,0%,2026-04-14 05:16:59
DE,Palworld,win,"Jan 19, 2024",$29.99,$29.99,0%,2026-04-14 05:16:59
DE,,win,,,,0%,2026-04-14 05:16:59
DE,Dispatch,win,"Oct 22, 2025",$29.99,$29.99,0%,2026-04-14 05:16:59
DE,PowerWash Simulator 2,win,"Oct 23, 2025",$24.99,$24.99,0%,2026-04-14 05:16:59
DE,Satisfactory,win,"Sep 10, 2024",$39.99,$39.99,0%,2026-04-14 05:16:59
DE,ELDEN RING NIGHTREIGN,win,"May 29, 2025",$39.99,$39.99,0%,2026-04-14 05:16:59
DE,REANIMAL,win,"Feb 13, 2026",$39.99,$39.99,0%,2026-04-14 05:16:59
DE,PRAGMATA,win,"Apr 17, 2026",$59.99,$59.99,0%,2026-04-14 05:16:59
DE,,win,,,,0%,2026-04-14 05:16:59
DE,Marvel's Spider-Man 2,win,"Jan 30, 2025",$59.99,$59.99,0%,2026-04-14 05:16:59
DE,The Elder Scrolls V: Skyrim Special Edition,win,"Oct 27, 2016",$39.99,$39.99,0%,2026-04-14 05:16:59
DE,Project Zomboid,"win, mac, linux","Nov 8, 2013",$19.99,$19.99,0%,2026-04-14 05:16:59
DE,Sons Of The Forest,win,"Feb 22, 2024",$29.99,$29.99,0%,2026-04-14 05:16:59
DE,Monster Hunter: World,win,"Aug 9, 2018",$7.79,$29.99,-74%,2026-04-14 05:16:59
DE,John Carpenter's Toxic Commando,win,"Mar 12, 2026",$39.99,$39.99,0%,2026-04-14 05:16:59
DE,Borderlands 4,win,"Sep 11, 2025",$69.99,$69.99,0%,2026-04-14 05:16:59
DE,,win,,,,0%,2026-04-14 05:16:59
DE,Resident Evil 5,win,"Sep 15, 2009",$4.99,$19.99,-75%,2026-04-14 05:16:59
DE,The Binding of Isaac: Rebirth,"win, mac, linux","Nov 4, 2014",$14.99,$14.99,0%,2026-04-14 05:16:59
DE,Blue Prince,"win, mac","Apr 10, 2025",$19.79,$29.99,-34%,2026-04-14 05:16:59
DE,Factorio,"win, mac, linux","Aug 14, 2020",$35.00,$35.00,0%,2026-04-14 05:16:59
DE,Raft,win,"Jun 20, 2022",$19.99,$19.99,0%,2026-04-14 05:16:59
DE,Dome Keeper,"win, mac, linux","Sep 27, 2022",$7.19,$17.99,-60%,2026-04-14 05:16:59
DE,Bloons TD 6,"win, mac","Dec 17, 2018",$13.99,$13.99,0%,2026-04-14 05:16:59
DE,YAPYAP,"win, mac","Feb 3, 2026",$9.99,$9.99,0%,2026-04-14 05:16:59
DE,Deadzone: Rogue,win,"Aug 11, 2025",$16.24,$24.99,-35%,2026-04-14 05:16:59
DE,Clair Obscur: Expedition 33,win,"Apr 24, 2025",$49.99,$49.99,0%,2026-04-14 05:16:59
DE,Manor Lords,win,"Apr 26, 2024",$25.99,$39.99,-35%,2026-04-14 05:16:59
DE,Kingdom Come: Deliverance II,win,"Feb 4, 2025",$59.99,$59.99,0%,2026-04-14 05:16:59
DE,Path of Exile 2,win,"Dec 6, 2024",$29.99,$29.99,0%,2026-04-14 05:16:59
DE,Escape the Backrooms,win,"Oct 23, 2025",$9.99,$9.99,0%,2026-04-14 05:16:59
DE,Resident Evil 6,win,"Mar 21, 2013",$4.99,$19.99,-75%,2026-04-14 05:16:59
DE,Planet Zoo,win,"Nov 5, 2019",$11.24,$44.99,-75%,2026-04-14 05:16:59
DE,Enshrouded,win,"Jan 24, 2024",$29.99,$29.99,0%,2026-04-14 05:16:59
DE,House Flipper 2,win,"Dec 14, 2023",$39.99,$39.99,0%,2026-04-14 05:16:59
DE,Quarantine Zone: The Last Check,win,"Jan 12, 2026",$15.99,$19.99,-20%,2026-04-14 05:16:59
DE,HITMAN World of Assassination,"win, mac","Jan 20, 2022",$27.99,$69.99,-60%,2026-04-14 05:16:59
DE,Split Fiction,win,"Mar 6, 2025",$49.99,$49.99,0%,2026-04-14 05:16:59
DE,Hozy,"win, mac","Mar 30, 2026",$14.99,$14.99,0%,2026-04-14 05:16:59
DE,Diablo II: Resurrected – Infernal Edition,win,"Feb 11, 2026",$39.99,$39.99,0%,2026-04-14 05:16:59
DE,Dying Light 2 Stay Human: Reloaded Edition,win,"Feb 3, 2022",$14.99,$59.99,-75%,2026-04-14 05:16:59
DE,Half Sword,win,"Jan 30, 2026",$24.99,$24.99,0%,2026-04-14 05:16:59
DE,Escape from Tarkov,win,"Nov 15, 2025",$49.99,$49.99,0%,2026-04-14 05:16:59
DE,Lethal Company,win,"Oct 23, 2023",$9.99,$9.99,0%,2026-04-14 05:16:59
DE,,"win, mac",,,,0%,2026-04-14 05:16:59
DE,Outer Wilds,win,"Jun 18, 2020",$14.99,$24.99,-40%,2026-04-14 05:16:59
DE,WWE 2K26,win,"Mar 12, 2026",$69.99,$69.99,0%,2026-04-14 05:16:59
DE,Halo: The Master Chief Collection,win,"Dec 3, 2019",$39.99,$39.99,0%,2026-04-14 05:16:59
DE,"Warhammer 40,000: Darktide",win,"Nov 30, 2022",$39.99,$39.99,0%,2026-04-14 05:16:59
DE,Teardown,win,"Apr 21, 2022",$29.99,$29.99,0%,2026-04-14 05:16:59
DE,Divinity: Original Sin 2 - Definitive Edition,"win, mac","Sep 14, 2017",$11.24,$44.99,-75%,2026-04-14 05:16:59
DE,DayZ,win,"Dec 13, 2018",$49.99,$49.99,0%,2026-04-14 05:16:59
DE,METAL GEAR SOLID Δ: SNAKE EATER,win,"Aug 28, 2025",$41.99,$69.99,-40%,2026-04-14 05:16:59
DE,CloverPit,win,"Sep 26, 2025",$6.99,$9.99,-30%,2026-04-14 05:16:59
DE,Detroit: Become Human,win,"Jun 18, 2020",$7.99,$39.99,-80%,2026-04-14 05:16:59
DE,Terraria,"win, mac, linux","May 16, 2011",$9.99,$9.99,0%,2026-04-14 05:16:59
DE,,win,,,,0%,2026-04-14 05:16:59
DE,OPERATOR,win,"Aug 1, 2023",$19.99,$19.99,0%,2026-04-14 05:16:59
DE,Call of Duty®: Black Ops 7,win,"Nov 14, 2025",$69.99,$69.99,0%,2026-04-14 05:16:59
DE,Tabletop Simulator,"win, mac, linux, group_separator","Jun 5, 2015",$19.99,$19.99,0%,2026-04-14 05:16:59
DE,ULTRAKILL,win,"Sep 3, 2020",$24.99,$24.99,0%,2026-04-14 05:16:59
DE,Grounded 2,win,"Jul 29, 2025",$29.99,$29.99,0%,2026-04-14 05:16:59
DE,FOR HONOR™,win,"Feb 14, 2017",$29.99,$29.99,0%,2026-04-14 05:16:59
DE,Forza Horizon 5,win,"Nov 9, 2021",$59.99,$59.99,0%,2026-04-14 05:16:59
DE,Mount & Blade II: Bannerlord,win,"Oct 25, 2022",$49.99,$49.99,0%,2026-04-14 05:16:59
DE,"Warhammer 40,000: Rogue Trader","win, mac","Dec 7, 2023",$26.00,$26.00,0%,2026-04-14 05:16:59
DE,Sol Cesto,win,"Apr 10, 2026",$9.37,$13.99,-33%,2026-04-14 05:16:59
DE,Tainted Grail: The Fall of Avalon,win,"May 23, 2025",$44.99,$44.99,0%,2026-04-14 05:16:59
DE,Tom Clancy's Ghost Recon® Breakpoint,win,"Jan 23, 2023",$11.99,$59.99,-80%,2026-04-14 05:16:59
DE,Fallout 4,win,"Nov 10, 2015",$19.99,$19.99,0%,2026-04-14 05:16:59
DE,MONSTER HUNTER RISE,win,"Jan 12, 2022",$7.99,$39.99,-80%,2026-04-14 05:16:59
DE,Street Fighter™ 6,win,"Jun 2, 2023",$39.99,$39.99,0%,2026-04-14 05:16:59
DE,Content Warning,win,"Apr 1, 2024",$7.99,$7.99,0%,2026-04-14 05:16:59
DE,Age of Empires II: Definitive Edition,win,"Nov 14, 2019",$34.99,$34.99,0%,2026-04-14 05:16:59
DE,Resident Evil 3 Nemesis (1999),win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-14 05:16:59
DE,Subnautica,"win, mac, group_separator","Jan 24, 2018",$29.99,$29.99,0%,2026-04-14 05:16:59
DE,Dying Light: The Beast Restored Land,win,"Sep 18, 2025",$59.99,$59.99,0%,2026-04-14 05:16:59
DE,Call of Duty®: Modern Warfare®,win,"Mar 8, 2023",$59.99,$59.99,0%,2026-04-14 05:16:59
DE,No Rest for the Wicked,win,"Apr 18, 2024",$39.99,$39.99,0%,2026-04-14 05:16:59
DE,Over The Top: WWI,win,"Mar 6, 2026",$19.14,$19.14,0%,2026-04-14 05:16:59
DE,7 Days to Die,"win, mac, linux","Jul 25, 2024",$44.99,$44.99,0%,2026-04-14 05:16:59
DE,Abiotic Factor,win,"Jul 22, 2025",$34.99,$34.99,0%,2026-04-14 05:16:59
DE,Total War: WARHAMMER II,"win, mac, linux","Sep 28, 2017",$14.99,$59.99,-75%,2026-04-14 05:16:59
DE,Planet Coaster 2,win,"Nov 6, 2024",$22.49,$49.99,-55%,2026-04-14 05:16:59
DE,Morbid Metal,win,"Apr 8, 2026",$13.49,$17.99,-25%,2026-04-14 05:16:59
DE,Hero Siege,"win, linux","Jan 29, 2014",$2.71,$7.99,-66%,2026-04-14 05:16:59
DE,Hades II,"win, mac","Sep 25, 2025",$29.99,$29.99,0%,2026-04-14 05:16:59
DE,Hunt: Showdown 1896,win,"Aug 27, 2019",$29.99,$29.99,0%,2026-04-14 05:16:59
DE,Resident Evil 2 (1998),win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-14 05:16:59
DE,inZOI,"win, mac","Mar 27, 2025",$39.99,$39.99,0%,2026-04-14 05:16:59
DE,ARK: Survival Evolved,"win, mac","Aug 27, 2017",$9.89,$14.99,-34%,2026-04-14 05:16:59
DE,Graveyard Keeper,"win, mac, linux","Aug 15, 2018",$3.99,$19.99,-80%,2026-04-14 05:16:59
DE,Balatro,"win, mac","Feb 20, 2024",$14.99,$14.99,0%,2026-04-14 05:16:59
DE,Cairn,win,"Jan 29, 2026",$25.49,$29.99,-15%,2026-04-14 05:16:59
DE,Resident Evil 0,win,"Jan 19, 2016",$4.99,$19.99,-75%,2026-04-14 05:16:59
DE,Cities: Skylines,"win, mac, linux","Mar 10, 2015",$29.99,$29.99,0%,2026-04-14 05:16:59
DE,Sid Meier's Civilization VII,"win, mac, linux","Feb 10, 2025",$69.99,$69.99,0%,2026-04-14 05:16:59
DE,Barony,"win, mac, linux","Jun 23, 2015",$19.99,$19.99,0%,2026-04-14 05:16:59
DE,EA Play,win,"Aug 31, 2020",$5.99,$5.99,0%,2026-04-14 05:16:59
DE,Star Trek: Voyager - Across the Unknown,win,"Feb 18, 2026",$27.99,$34.99,-20%,2026-04-14 05:16:59
DE,Assetto Corsa,"win, group_separator","Dec 19, 2014",$19.99,$19.99,0%,2026-04-14 05:16:59
DE,RuneScape: Dragonwilds,win,"Apr 15, 2025",$29.99,$29.99,0%,2026-04-14 05:16:59
DE,GTFO,win,"Dec 10, 2021",$12.79,$39.99,-68%,2026-04-14 05:16:59
DE,Black Myth: Wukong,win,"Aug 20, 2024",$59.99,$59.99,0%,2026-04-14 05:16:59
DE,Valheim,"win, mac, linux","Feb 2, 2021",$19.99,$19.99,0%,2026-04-14 05:16:59
DE,MOUSE: P.I. For Hire,win,"Apr 16, 2026",$29.99,$29.99,0%,2026-04-14 05:16:59
DE,Supermarket Simulator,"win, mac","Jun 19, 2025",$19.99,$19.99,0%,2026-04-14 05:16:59
DE,Skull Horde,"win, mac, linux","Apr 10, 2026",$9.74,$12.99,-25%,2026-04-14 05:16:59
DE,Slay the Spire,"win, mac, linux","Jan 23, 2019",$24.99,$24.99,0%,2026-04-14 05:16:59
DE,Garry's Mod,"win, mac, linux","Nov 29, 2006",$9.99,$9.99,0%,2026-04-14 05:16:59
DE,Life is Strange: Reunion,win,"Mar 26, 2026",$39.99,$39.99,0%,2026-04-14 05:16:59
DE,Dune: Awakening,win,"Jun 10, 2025",$49.99,$49.99,0%,2026-04-14 05:16:59
DE,Stellar Blade™,win,"Jun 11, 2025",$59.99,$59.99,0%,2026-04-14 05:16:59
DE,God of War Ragnarök,win,"Sep 19, 2024",$59.99,$59.99,0%,2026-04-14 05:16:59
DE,Call of Duty®: Black Ops II,win,"Nov 12, 2012",$59.99,$59.99,0%,2026-04-14 05:16:59
DE,,"win, mac, linux",,,,0%,2026-04-14 05:16:59
DE,Age of Wonders 4,win,"May 2, 2023",$49.99,$49.99,0%,2026-04-14 05:16:59
DE,Geometry Dash,"win, mac","Dec 22, 2014",$4.99,$4.99,0%,2026-04-14 05:16:59
