Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
IN,Abiotic Factor,win,"22 Jul, 2025",$17.99 ,$17.99 ,0%,4/4/2026 9:06
IN,Sid Meier’s Civilization® VI,"win, mac, linux","21 Oct, 2016",$59.99 ,$59.99 ,0%,4/4/2026 9:06
IN,Jump Space,win,"19 Sep, 2025",$7.99 ,$7.99 ,0%,4/4/2026 9:06
IN,Pummel Party,win,"20 Sep, 2018",$7.99 ,$7.99 ,0%,4/4/2026 9:06
IN,DARK SOULS™ III,win,"11 Apr, 2016",$39.99 ,$39.99 ,0%,4/4/2026 9:06
IN,Sekiro™: Shadows Die Twice - GOTY Edition,win,"21 Mar, 2019",$59.99 ,$59.99 ,0%,4/4/2026 9:06
IN,"Warhammer 40,000: Rogue Trader","win, mac","7 Dec, 2023",$24.10 ,$33.28 ,-28%,4/4/2026 9:06
IN,EverSiege: Untold Ages,win,"26 Mar, 2026",$14.99 ,$19.99 ,-25%,4/4/2026 9:06
IN,Modulus: Factory Automation,win,"2 Apr, 2026",$11.24 ,$12.49 ,-10%,4/4/2026 9:06
IN,Starsand Island,win,"11 Feb, 2026",$13.71 ,$13.71 ,0%,4/4/2026 9:06
IN,The Forest,"win, group_separator","30 Apr, 2018",$10.49 ,$10.49 ,0%,4/4/2026 9:06
IN,Solasta II,win,"12 Mar, 2026",$19.99 ,$19.99 ,0%,4/4/2026 9:06
IN,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","18 Aug, 2020",$59.99 ,$59.99 ,0%,4/4/2026 9:06
IN,JoJo's Bizarre Adventure: All-Star Battle R,win,"2 Sep, 2022",$6.59 ,$32.99 ,-80%,4/4/2026 9:06
IN,Drive Beyond Horizons,win,"24 Mar, 2025",$12.49 ,$12.49 ,0%,4/4/2026 9:06
IN,Train Sim World® 6,win,"30 Sep, 2025",$18.99 ,$18.99 ,0%,4/4/2026 9:06
IN,Star Trek: Voyager - Across the Unknown,win,"18 Feb, 2026",$29.99 ,$29.99 ,0%,4/4/2026 9:06
IN,Dune: Awakening,win,"10 Jun, 2025",$29.99 ,$29.99 ,0%,4/4/2026 9:06
IN,The Quinfall,win,"6 Feb, 2026",$7.99 ,$7.99 ,0%,4/4/2026 9:06
IN,Farmer's Dynasty 2,win,"2 Apr, 2026",$10.79 ,$13.49 ,-20%,4/4/2026 9:06
IN,Old World,"win, mac, linux","19 May, 2022",$1.99 ,$19.99 ,-90%,4/4/2026 9:06
IN,Cuphead,"win, mac","29 Sep, 2017",$19.99 ,$19.99 ,0%,4/4/2026 9:06
IN,Hollow Knight,"win, mac, linux","24 Feb, 2017",$5.99 ,$5.99 ,0%,4/4/2026 9:06
IN,FATAL FRAME II: Crimson Butterfly REMAKE,win,"12 Mar, 2026",$41.69 ,$41.69 ,0%,4/4/2026 9:06
IN,Call to Arms - Gates of Hell: Ostfront,win,"11 Jun, 2021",$17.99 ,$17.99 ,0%,4/4/2026 9:06
IN,Poker Night at the Inventory,win,"5 Mar, 2026",$6.29 ,$6.29 ,0%,4/4/2026 9:06
IN,DrainSim,win,"3 Mar, 2026",$11.99 ,$11.99 ,0%,4/4/2026 9:06
IN,VEIN,"win, linux","24 Oct, 2025",$10.99 ,$10.99 ,0%,4/4/2026 9:06
IN,The Witcher 3: Wild Hunt,win,"18 May, 2015",$29.99 ,$29.99 ,0%,4/4/2026 9:06
IN,The Planet Crafter,win,"10 Apr, 2024",$11.99 ,$11.99 ,0%,4/4/2026 9:06
IN,Hero Siege,"win, linux","29 Jan, 2014",$4.49 ,$4.49 ,0%,4/4/2026 9:06
IN,Trailmakers,win,"18 Sep, 2019",$14.99 ,$24.99 ,-40%,4/4/2026 9:06
IN,Content Warning,win,"1 Apr, 2024",$3.99 ,$3.99 ,0%,4/4/2026 9:06
IN,DOOM: The Dark Ages,win,"15 May, 2025",$49.99 ,$49.99 ,0%,4/4/2026 9:06
IN,Liar's Bar,win,"2 Oct, 2024",$3.99 ,$3.99 ,0%,4/4/2026 9:06
IN,Deep Rock Galactic,win,"13 May, 2020",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,RoadCraft,win,"20 May, 2025",$27.99 ,$27.99 ,0%,4/4/2026 9:06
IN,World War Z,win,"21 Sep, 2021",$20.99 ,$20.99 ,0%,4/4/2026 9:06
IN,EA SPORTS™ Madden NFL 26,win,"14 Aug, 2025",$69.99 ,$69.99 ,0%,4/4/2026 9:06
IN,Monster Hunter Stories,win,"14 Jun, 2024",$7.42 ,$22.49 ,-67%,4/4/2026 9:06
IN,Call of Duty®: Black Ops II,win,"12 Nov, 2012",$59.99 ,$59.99 ,0%,4/4/2026 9:06
IN,The Last Caretaker,win,"6 Nov, 2025",$16.49 ,$16.49 ,0%,4/4/2026 9:06
IN,WorldBox - God Simulator,"win, mac, linux","2 Dec, 2021",$10.49 ,$10.49 ,0%,4/4/2026 9:06
IN,Overcooked! 2,"win, mac, linux","7 Aug, 2018",$12.49 ,$12.49 ,0%,4/4/2026 9:06
IN,CODE VEIN II,win,"30 Jan, 2026",$34.64 ,$46.19 ,-25%,4/4/2026 9:06
IN,Resident Evil 4 (2005),win,"28 Feb, 2014",$3.74 ,$14.99 ,-75%,4/4/2026 9:06
IN,Assetto Corsa Competizione,"win, group_separator","29 May, 2019",$18.99 ,$18.99 ,0%,4/4/2026 9:06
IN,SILENT HILL f,win,"25 Sep, 2025",$36.99 ,$36.99 ,0%,4/4/2026 9:06
IN,Hogwarts Legacy,win,"10 Feb, 2023",$59.99 ,$59.99 ,0%,4/4/2026 9:06
IN,BioShock Infinite,"win, mac, linux","26 Mar, 2013",$7.49 ,$29.99 ,-75%,4/4/2026 9:06
IN,DYNASTY WARRIORS: ORIGINS,win,"17 Jan, 2025",$58.29 ,$58.29 ,0%,4/4/2026 9:06
IN,Solo Leveling: ARISE OVERDRIVE,win,"24 Nov, 2025",$39.99 ,$39.99 ,0%,4/4/2026 9:06
IN,FINAL FANTASY VII REMAKE INTERGRADE,win,"17 Jun, 2022",$31.99 ,$31.99 ,0%,4/4/2026 9:06
IN,High On Life 2,win,"13 Feb, 2026",$26.99 ,$26.99 ,0%,4/4/2026 9:06
IN,Outer Wilds,win,"18 Jun, 2020",$12.99 ,$12.99 ,0%,4/4/2026 9:06
IN,Fallout: New Vegas,win,"22 Oct, 2010",$5.99 ,$5.99 ,0%,4/4/2026 9:06
IN,DAVE THE DIVER,"win, mac","28 Jun, 2023",$12.99 ,$12.99 ,0%,4/4/2026 9:06
IN,Screamer,win,"26 Mar, 2026",$59.99 ,$59.99 ,0%,4/4/2026 9:06
IN,Shape of Dreams,win,"11 Sep, 2025",$12.49 ,$12.49 ,0%,4/4/2026 9:06
IN,EA Play,win,"31 Aug, 2020",$5.99 ,$5.99 ,0%,4/4/2026 9:06
IN,Megabonk,"win, linux","18 Sep, 2025",$5.79 ,$5.79 ,0%,4/4/2026 9:06
IN,PGA TOUR 2K25,win,"28 Feb, 2025",$69.99 ,$69.99 ,0%,4/4/2026 9:06
IN,Core Keeper,"win, linux","27 Aug, 2024",$9.99 ,$9.99 ,0%,4/4/2026 9:06
IN,Dragonkin: The Banished,win,"16 Mar, 2026",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,Way of the Hunter 2,win,"26 Mar, 2026",$14.39 ,$17.99 ,-20%,4/4/2026 9:06
IN,SCUM,win,"17 Jun, 2025",$11.99 ,$29.99 ,-60%,4/4/2026 9:06
IN,Worms W.M.D,"win, mac, linux","23 Aug, 2016",$0.74 ,$14.99 ,-95%,4/4/2026 9:06
IN,Super Meat Boy 3D,win,"31 Mar, 2026",$11.24 ,$12.49 ,-10%,4/4/2026 9:06
IN,God of War,win,"14 Jan, 2022",$49.99 ,$49.99 ,0%,4/4/2026 9:06
IN,Totally Accurate Battle Simulator,"win, mac","1 Apr, 2021",$8.99 ,$8.99 ,0%,4/4/2026 9:06
IN,Sultan's Game,"win, mac, linux","31 Mar, 2025",$9.99 ,$12.49 ,-20%,4/4/2026 9:06
IN,Grounded,win,"27 Sep, 2022",$39.99 ,$39.99 ,0%,4/4/2026 9:06
IN,The Crew Motorfest,win,"18 Apr, 2024",$55.99 ,$55.99 ,0%,4/4/2026 9:06
IN,Subliminal,win,"31 Mar, 2026",$5.21 ,$5.79 ,-10%,4/4/2026 9:06
IN,Lies of P,"win, mac","18 Sep, 2023",$35.99 ,$35.99 ,0%,4/4/2026 9:06
IN,GUILTY GEAR -STRIVE-,win,"11 Jun, 2021",$19.99 ,$19.99 ,0%,4/4/2026 9:06
IN,Europa Universalis V,win,"4 Nov, 2025",$41.99 ,$41.99 ,0%,4/4/2026 9:06
IN,Divinity: Original Sin 2 - Definitive Edition,"win, mac","14 Sep, 2017",$25.99 ,$25.99 ,0%,4/4/2026 9:06
IN,DARK SOULS™: REMASTERED,win,"24 May, 2018",$24.99 ,$24.99 ,0%,4/4/2026 9:06
IN,TCG Card Shop Simulator,win,"15 Sep, 2024",$7.29 ,$7.29 ,0%,4/4/2026 9:06
IN,Escape Simulator 2,"win, mac","27 Oct, 2025",$8.99 ,$8.99 ,0%,4/4/2026 9:06
IN,Scam Line,win,"10 Jan, 2026",$2.99 ,$2.99 ,0%,4/4/2026 9:06
IN,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"13 Jun, 2024",$39.99 ,$39.99 ,0%,4/4/2026 9:06
IN,Lucid Blocks,win,"13 Mar, 2026",$5.79 ,$5.79 ,0%,4/4/2026 9:06
IN,High On Life,win,"13 Dec, 2022",$6.47 ,$18.49 ,-65%,4/4/2026 9:06
IN,MineMogul,win,"4 Dec, 2025",$7.99 ,$7.99 ,0%,4/4/2026 9:06
IN,Car Mechanic Simulator 2021,win,"11 Aug, 2021",$12.49 ,$12.49 ,0%,4/4/2026 9:06
IN,The Elder Scrolls IV: Oblivion Remastered,win,"22 Apr, 2025",$34.99 ,$34.99 ,0%,4/4/2026 9:06
IN,Gunfire Reborn,win,"18 Nov, 2021",$10.49 ,$10.49 ,0%,4/4/2026 9:06
IN,The Legend of Khiimori,win,"3 Mar, 2026",$23.09 ,$23.09 ,0%,4/4/2026 9:06
IN,Crime Simulator,win,"17 Jun, 2025",$6.99 ,$6.99 ,0%,4/4/2026 9:06
IN,METAL GEAR SOLID Δ: SNAKE EATER,win,"28 Aug, 2025",$32.99 ,$32.99 ,0%,4/4/2026 9:06
IN,A Little to the Left,"win, mac","8 Nov, 2022",$2.79 ,$6.99 ,-60%,4/4/2026 9:06
IN,Captain of Industry,win,"31 May, 2022",$17.99 ,$17.99 ,0%,4/4/2026 9:06
IN,Detroit: Become Human,win,"18 Jun, 2020",$31.99 ,$31.99 ,0%,4/4/2026 9:06
IN,Chivalry 2,win,"12 Jun, 2022",$39.99 ,$39.99 ,0%,4/4/2026 9:06
IN,V Rising,win,"8 May, 2024",$17.99 ,$17.99 ,0%,4/4/2026 9:06
IN,Resident Evil Revelations,win,"24 May, 2013",$3.74 ,$14.99 ,-75%,4/4/2026 9:06
IN,CloverPit,win,"26 Sep, 2025",$5.79 ,$5.79 ,0%,4/4/2026 9:06
IN,Conan Exiles,win,"8 May, 2018",$18.99 ,$18.99 ,0%,4/4/2026 9:06
IN,Cooking Simulator 2: Better Together,win,"31 Mar, 2026",$10.61 ,$12.49 ,-15%,4/4/2026 9:06
IN,Breath of Fire IV,win,"2 Apr, 2026",$3.74 ,$7.49 ,-50%,4/4/2026 9:06
IN,Hades,"win, mac","17 Sep, 2020",$8.25 ,$8.25 ,0%,4/4/2026 9:06
IN,Arma 3,"win, mac","12 Sep, 2013",$29.99 ,$29.99 ,0%,4/4/2026 9:06
IN,Resident Evil Revelations 2,win,"25 Feb, 2015",$3.74 ,$14.99 ,-75%,4/4/2026 9:06
IN,Broken Arrow,win,"19 Jun, 2025",$19.54 ,$22.99 ,-15%,4/4/2026 9:06
IN,Persona 3 Reload,win,"2 Feb, 2024",$59.99 ,$59.99 ,0%,4/4/2026 9:06
IN,Football Manager 26,"win, mac","4 Nov, 2025",$49.99 ,$49.99 ,0%,4/4/2026 9:06
IN,Company of Heroes 3,win,"23 Feb, 2023",$10.79 ,$26.99 ,-60%,4/4/2026 9:06
IN,Whisper of the House,"win, mac","27 Aug, 2025",$6.39 ,$7.99 ,-20%,4/4/2026 9:06
IN,Two Point Museum,"win, mac, linux","4 Mar, 2025",$24.99 ,$24.99 ,0%,4/4/2026 9:06
IN,Call of Duty®: Black Ops,win,"9 Nov, 2010",$39.99 ,$39.99 ,0%,4/4/2026 9:06
IN,Green Hell,win,"5 Sep, 2019",$4.78 ,$4.78 ,0%,4/4/2026 9:06
IN,REMNANT II®,win,"25 Jul, 2023",$49.99 ,$49.99 ,0%,4/4/2026 9:06
IN,I Am Jesus Christ,win,"2 Apr, 2026",$6.29 ,$6.99 ,-10%,4/4/2026 9:06
IN,GRIME II,win,"31 Mar, 2026",$10.61 ,$12.49 ,-15%,4/4/2026 9:06
IN,The Riftbreaker,win,"14 Oct, 2021",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,DELTARUNE,"win, mac","4 Jun, 2025",$12.49 ,$12.49 ,0%,4/4/2026 9:06
IN,PAYDAY 2,"win, linux, group_separator","13 Aug, 2013",$9.99 ,$9.99 ,0%,4/4/2026 9:06
IN,DJMAX RESPECT V,win,"12 Mar, 2020",$49.99 ,$49.99 ,0%,4/4/2026 9:06
IN,The Weeping Swan: Ten Days of the City's Fall,win,"3 Apr, 2026",$5.60 ,$6.59 ,-15%,4/4/2026 9:06
IN,Creature Kitchen,win,"6 Feb, 2026",$3.59 ,$4.49 ,-20%,4/4/2026 9:06
IN,iRacing Arcade,win,"3 Mar, 2026",$9.99 ,$12.49 ,-20%,4/4/2026 9:06
IN,Hell Let Loose,win,"27 Jul, 2021",$23.99 ,$23.99 ,0%,4/4/2026 9:06
IN,Assassin's Creed® Odyssey,win,"5 Oct, 2018",$47.99 ,$47.99 ,0%,4/4/2026 9:06
IN,Anno 1800,win,"16 Apr, 2019",$47.99 ,$47.99 ,0%,4/4/2026 9:06
IN,Total War: WARHAMMER II,"win, mac, linux","28 Sep, 2017",$49.99 ,$49.99 ,0%,4/4/2026 9:06
IN,Oxygen Not Included,"win, mac, linux","30 Jul, 2019",$7.99 ,$7.99 ,0%,4/4/2026 9:06
IN,Golf With Your Friends,"win, mac, linux","19 May, 2020",$7.99 ,$7.99 ,0%,4/4/2026 9:06
IN,Unpacking,"win, mac, linux","2 Nov, 2021",$3.99 ,$9.99 ,-60%,4/4/2026 9:06
IN,Berry Bury Berry,win,"29 Jan, 2026",$4.49 ,$4.49 ,0%,4/4/2026 9:06
IN,Medieval Dynasty,win,"23 Sep, 2021",$17.99 ,$17.99 ,0%,4/4/2026 9:06
IN,Devil May Cry HD Collection,win,"13 Mar, 2018",$7.42 ,$22.49 ,-67%,4/4/2026 9:06
IN,DRAGON BALL: Sparking! ZERO,win,"11 Oct, 2024",$45.99 ,$45.99 ,0%,4/4/2026 9:06
IN,Minecraft Dungeons,win,"22 Sep, 2021",$11.99 ,$11.99 ,0%,4/4/2026 9:06
IN,STAR WARS Jedi: Survivor™,win,"28 Apr, 2023",$69.99 ,$69.99 ,0%,4/4/2026 9:06
IN,Going Medieval,win,"17 Mar, 2026",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,Escape From Duckov,"win, mac","16 Oct, 2025",$12.99 ,$12.99 ,0%,4/4/2026 9:06
IN,Fast Food Simulator,win,"10 Dec, 2024",$5.19 ,$7.99 ,-35%,4/4/2026 9:06
IN,A Way Out,win,"18 Jun, 2020",$29.99 ,$29.99 ,0%,4/4/2026 9:06
IN,Sonic Racing: CrossWorlds,win,"25 Sep, 2025",$69.99 ,$69.99 ,0%,4/4/2026 9:06
IN,Elite Dangerous,"win, group_separator","2 Apr, 2015",$2.62 ,$10.49 ,-75%,4/4/2026 9:06
IN,SurrounDead,win,"24 Jun, 2022",$6.59 ,$6.59 ,0%,4/4/2026 9:06
IN,The Lord of the Rings: Return to Moria™,win,"27 Aug, 2024",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,Phoenix Wright: Ace Attorney Trilogy,win,"9 Apr, 2019",$7.42 ,$22.49 ,-67%,4/4/2026 9:06
IN,Resident Evil 7 Gold Edition & Village Gold Edition,win,,$14.99 ,$59.99 ,-75%,4/4/2026 9:06
IN,Darkest Dungeon® II,"win, mac","8 May, 2023",$5.88 ,$18.99 ,-69%,4/4/2026 9:06
IN,ALL WILL FALL,win,"3 Apr, 2026",$10.61 ,$12.49 ,-15%,4/4/2026 9:06
IN,Stronghold Crusader: Definitive Edition,win,"15 Jul, 2025",$10.49 ,$10.49 ,0%,4/4/2026 9:06
IN,Dead Cells,"win, mac, linux","7 Aug, 2018",$12.49 ,$12.49 ,0%,4/4/2026 9:06
IN,Blue Prince,"win, mac","10 Apr, 2025",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,MyVoiceZoo,win,"26 Sep, 2025",$1.99 ,$1.99 ,0%,4/4/2026 9:06
IN,Battlefield™ 1,win,"11 Jun, 2020",$39.99 ,$39.99 ,0%,4/4/2026 9:06
IN,Europa Universalis IV,"win, mac, linux","13 Aug, 2013",$34.99 ,$34.99 ,0%,4/4/2026 9:06
IN,SILENT HILL 2,win,"8 Oct, 2024",$32.99 ,$32.99 ,0%,4/4/2026 9:06
IN,Nuclear Option,win,"16 Oct, 2023",$9.29 ,$9.29 ,0%,4/4/2026 9:06
IN,Mafia: The Old Country,win,"7 Aug, 2025",$47.99 ,$59.99 ,-20%,4/4/2026 9:06
IN,Thomas & Friends™: Wonders of Sodor,win,"17 Mar, 2026",$18.99 ,$18.99 ,0%,4/4/2026 9:06
IN,Shadow of the Tomb Raider: Definitive Edition,"win, mac, linux","14 Sep, 2018",$2.99 ,$19.99 ,-85%,4/4/2026 9:06
IN,Species: Unknown,win,"23 Oct, 2025",$5.79 ,$5.79 ,0%,4/4/2026 9:06
IN,Tom Clancy's Ghost Recon® Breakpoint,win,"23 Jan, 2023",$47.99 ,$47.99 ,0%,4/4/2026 9:06
IN,Foxhole,win,"28 Sep, 2022",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,Persona 5 Royal,win,"21 Oct, 2022",$59.99 ,$59.99 ,0%,4/4/2026 9:06
IN,Marvel’s Spider-Man: Miles Morales,win,"18 Nov, 2022",$49.99 ,$49.99 ,0%,4/4/2026 9:06
IN,Date Everything!,win,"17 Jun, 2025",$11.74 ,$23.49 ,-50%,4/4/2026 9:06
IN,Horizon Forbidden West™ Complete Edition,win,"21 Mar, 2024",$59.99 ,$59.99 ,0%,4/4/2026 9:06
IN,"No, I'm not a Human",win,"15 Sep, 2025",$7.99 ,$7.99 ,0%,4/4/2026 9:06
IN,Rise of the Tomb Raider™,"win, mac, linux, group_separator","9 Feb, 2016",$2.24 ,$14.99 ,-85%,4/4/2026 9:06
IN,Tiny Glade,"win, linux","23 Sep, 2024",$7.99 ,$7.99 ,0%,4/4/2026 9:06
IN,Buckshot Roulette,"win, linux","4 Apr, 2024",$1.49 ,$1.49 ,0%,4/4/2026 9:06
IN,Voyagers of Nera,win,"16 Sep, 2025",$9.89 ,$14.99 ,-34%,4/4/2026 9:06
IN,Out of the Park Baseball 27,"win, mac","13 Mar, 2026",$22.99 ,$22.99 ,0%,4/4/2026 9:06
IN,Assassin's Creed Valhalla,win,"6 Dec, 2022",$47.99 ,$47.99 ,0%,4/4/2026 9:06
IN,DREDGE,"win, mac","30 Mar, 2023",$12.49 ,$12.49 ,0%,4/4/2026 9:06
IN,X4: Foundations,"win, linux","30 Nov, 2018",$22.99 ,$22.99 ,0%,4/4/2026 9:06
IN,Vampire Survivors,"win, mac","20 Oct, 2022",$3.49 ,$3.49 ,0%,4/4/2026 9:06
IN,Tom Clancy's Ghost Recon® Wildlands,win,"7 Mar, 2017",$39.99 ,$39.99 ,0%,4/4/2026 9:06
IN,Days Gone,win,"18 May, 2021",$39.99 ,$39.99 ,0%,4/4/2026 9:06
IN,Wartales,win,"12 Apr, 2023",$17.99 ,$17.99 ,0%,4/4/2026 9:06
IN,Beat Saber,"win, group_separator","21 May, 2019",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,PowerWash Simulator,win,"14 Jul, 2022",$19.99 ,$19.99 ,0%,4/4/2026 9:06
IN,Human Fall Flat,"win, mac","22 Jul, 2016",$10.11 ,$13.93 ,-27%,4/4/2026 9:06
IN,Slime Rancher 2,win,"23 Sep, 2025",$12.49 ,$12.49 ,0%,4/4/2026 9:06
IN,Teenage Mutant Ninja Turtles: Splintered Fate,win,"6 Nov, 2024",$13.99 ,$13.99 ,0%,4/4/2026 9:06
IN,"Warhammer 40,000: Dawn of War - Definitive Edition",win,"14 Aug, 2025",$13.99 ,$13.99 ,0%,4/4/2026 9:06
IN,Planet Coaster,"win, mac","17 Nov, 2016",$1.04 ,$20.99 ,-95%,4/4/2026 9:06
IN,Titanfall® 2,win,"18 Jun, 2020",$29.99 ,$29.99 ,0%,4/4/2026 9:06
IN,Mortal Kombat 1,win,"19 Sep, 2023",$49.99 ,$49.99 ,0%,4/4/2026 9:06
IN,Kingdom Come: Deliverance,win,"13 Feb, 2018",$22.99 ,$22.99 ,0%,4/4/2026 9:06
IN,BALL x PIT,"win, mac","15 Oct, 2025",$7.99 ,$7.99 ,0%,4/4/2026 9:06
IN,SpaceEngine,win,"11 Jun, 2019",$4.99 ,$4.99 ,0%,4/4/2026 9:06
IN,Muse Dash,"win, mac","20 Jun, 2019",$0.89 ,$2.99 ,-70%,4/4/2026 9:06
IN,Farthest Frontier,win,"23 Oct, 2025",$17.99 ,$17.99 ,0%,4/4/2026 9:06
IN,The Sims™ 3,win,"27 Jan, 2011",$19.99 ,$19.99 ,0%,4/4/2026 9:06
IN,Lords of the Fallen,win,"13 Oct, 2023",$19.99 ,$19.99 ,0%,4/4/2026 9:06
IN,Stacklands,"win, mac","8 Apr, 2022",$3.99 ,$7.99 ,-50%,4/4/2026 9:06
IN,WARNO,win,"23 May, 2024",$39.99 ,$39.99 ,0%,4/4/2026 9:06
IN,BRAVELY DEFAULT FLYING FAIRY HD Remaster,win,"12 Mar, 2026",$31.99 ,$31.99 ,0%,4/4/2026 9:06
IN,Grim Dawn,win,"25 Feb, 2016",$12.49 ,$12.49 ,0%,4/4/2026 9:06
IN,Assetto Corsa Rally,win,"13 Nov, 2025",$17.99 ,$17.99 ,0%,4/4/2026 9:06
IN,House Party,win,"16 Jul, 2022",$11.24 ,$24.99 ,-55%,4/4/2026 9:06
IN,Stray,"win, mac","19 Jul, 2022",$13.99 ,$13.99 ,0%,4/4/2026 9:06
IN,UNCHARTED™: Legacy of Thieves Collection,win,"19 Oct, 2022",$49.99 ,$49.99 ,0%,4/4/2026 9:06
IN,Automobilista 2,"win, linux, group_separator","1 Jul, 2020",$39.99 ,$39.99 ,0%,4/4/2026 9:06
IN,Gang Beasts,"win, mac, linux","12 Dec, 2017",$8.99 ,$8.99 ,0%,4/4/2026 9:06
IN,Absolum,win,"9 Oct, 2025",$12.49 ,$12.49 ,0%,4/4/2026 9:06
IN,Dino Crisis,win,"13 Feb, 2026",$3.74 ,$7.49 ,-50%,4/4/2026 9:06
IN,MX Bikes,win,"7 Oct, 2019",$17.99 ,$17.99 ,0%,4/4/2026 9:06
IN,Hello Kitty Island Adventure,win,"30 Jan, 2025",$18.99 ,$18.99 ,0%,4/4/2026 9:06
IN,The Outer Worlds 2,win,"29 Oct, 2025",$48.99 ,$48.99 ,0%,4/4/2026 9:06
IN,Eastern Era,win,"28 Mar, 2026",$11.24 ,$12.49 ,-10%,4/4/2026 9:06
IN,METAL GEAR & METAL GEAR 2: Solid Snake,win,"24 Oct, 2023",$10.49 ,$10.49 ,0%,4/4/2026 9:06
IN,Holdfast: Nations At War,win,"5 Mar, 2020",$9.49 ,$9.49 ,0%,4/4/2026 9:06
IN,FINAL FANTASY VII REBIRTH,win,"23 Jan, 2025",$39.99 ,$39.99 ,0%,4/4/2026 9:06
IN,The Roottrees are Dead,"win, mac, linux","15 Jan, 2025",$10.49 ,$10.49 ,0%,4/4/2026 9:06
IN,Yakuza Kiwami 3 & Dark Ties,win,"11 Feb, 2026",$54.99 ,$54.99 ,0%,4/4/2026 9:06
IN,NieR:Automata™,win,"17 Mar, 2017",$31.99 ,$31.99 ,0%,4/4/2026 9:06
IN,Monster Train 2,"win, mac","21 May, 2025",$12.49 ,$12.49 ,0%,4/4/2026 9:06
IN,Battlefield™ V,win,"22 Oct, 2020",$49.99 ,$49.99 ,0%,4/4/2026 9:06
IN,ONE PIECE: PIRATE WARRIORS 4,win,"14 Sep, 2023",$12.47 ,$59.39 ,-79%,4/4/2026 9:06
IN,Lightyear Frontier,win,"19 Mar, 2024",$12.49 ,$12.49 ,0%,4/4/2026 9:06
IN,Spirit City: Lofi Sessions,"win, mac","8 Apr, 2024",$4.03 ,$6.72 ,-40%,4/4/2026 9:06
IN,ACE COMBAT™ 7: SKIES UNKNOWN,win,"1 Feb, 2019",$6.39 ,$39.99 ,-84%,4/4/2026 9:06
IN,Middle-earth™: Shadow of War™,win,"10 Oct, 2017",$49.99 ,$49.99 ,0%,4/4/2026 9:06
IN,Dark Hours,win,"23 Oct, 2025",$4.79 ,$7.99 ,-40%,4/4/2026 9:06
IN,Portal 2,"win, linux","19 Apr, 2011",$5.79 ,$5.79 ,0%,4/4/2026 9:06
IN,Darkest Dungeon®,"win, mac, linux","19 Jan, 2016",$1.79 ,$11.99 ,-85%,4/4/2026 9:06
IN,Dino Crisis 2,win,"13 Feb, 2026",$3.74 ,$7.49 ,-50%,4/4/2026 9:06
IN,FINAL FANTASY TACTICS - The Ivalice Chronicles,win,"30 Sep, 2025",$39.99 ,$39.99 ,0%,4/4/2026 9:06
IN,Granblue Fantasy: Relink,win,"1 Feb, 2024",$29.99 ,$29.99 ,0%,4/4/2026 9:06
IN,Data Center,win,"31 Mar, 2026",$5.21 ,$5.79 ,-10%,4/4/2026 9:06
IN,Docked,win,"5 Mar, 2026",$20.99 ,$20.99 ,0%,4/4/2026 9:06
IN,Slay the Princess — The Pristine Cut,"win, mac, linux","23 Oct, 2023",$5.10 ,$9.29 ,-45%,4/4/2026 9:06
IN,MISERY,"win, linux","23 Oct, 2025",$7.29 ,$7.29 ,0%,4/4/2026 9:06
IN,Space Engineers,win,"28 Feb, 2019",$19.99 ,$19.99 ,0%,4/4/2026 9:06
IN,Far Cry® 5,win,"27 Mar, 2018",$47.99 ,$47.99 ,0%,4/4/2026 9:06
IN,The Jackbox Party Pack 11,"win, mac, linux","23 Oct, 2025",$11.24 ,$14.99 ,-25%,4/4/2026 9:06
IN,Fields of Mistria,win,"5 Aug, 2024",$7.79 ,$7.79 ,0%,4/4/2026 9:06
IN,The Walking Trade,win,"5 Mar, 2026",$4.99 ,$4.99 ,0%,4/4/2026 9:06
IN,MechWarrior 5: Mercenaries,win,"27 May, 2021",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,Ravenswatch,win,"26 Sep, 2024",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,Goat Simulator 3,win,"15 Feb, 2024",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,NASCAR 25,win,"11 Nov, 2025",$26.99 ,$26.99 ,0%,4/4/2026 9:06
IN,Blasphemous 2,win,"24 Aug, 2023",$4.94 ,$14.99 ,-67%,4/4/2026 9:06
IN,REMATCH,win,"19 Jun, 2025",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,Police Simulator: Patrol Officers,win,"10 Nov, 2022",$11.77 ,$18.99 ,-38%,4/4/2026 9:06
IN,The Bus,win,"26 Mar, 2026",$18.99 ,$18.99 ,0%,4/4/2026 9:06
