Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
GB,Slay the Spire,"win, mac, linux","23 Jan, 2019",$11.49,$11.49,0%,2026-04-04 09:03:08
GB,HITMAN World of Assassination,"win, mac","20 Jan, 2022",$14.99,$14.99,0%,2026-04-04 09:03:08
GB,Bloons TD 6,"win, mac","18 Dec, 2018",$7.79,$7.79,0%,2026-04-04 09:03:08
GB,inZOI,"win, mac","28 Mar, 2025",$24.99,$24.99,0%,2026-04-04 09:03:08
GB,Ghost of Tsushima DIRECTOR'S CUT,win,"16 May, 2024",$59.99,$59.99,0%,2026-04-04 09:03:08
GB,PRAGMATA,win,"17 Apr, 2026",$44.99,$44.99,0%,2026-04-04 09:03:08
GB,ULTRAKILL,win,"3 Sep, 2020",$9.99,$9.99,0%,2026-04-04 09:03:08
GB,Victoria 3,"win, mac, linux","25 Oct, 2022",$34.99,$34.99,0%,2026-04-04 09:03:08
GB,Mega Man Star Force Legacy Collection,win,"27 Mar, 2026",$29.99,$29.99,0%,2026-04-04 09:03:08
GB,Among Us,win,"16 Nov, 2018",$1.49,$2.49,-40%,2026-04-04 09:03:08
GB,RuneScape: Dragonwilds,win,"15 Apr, 2025",$19.99,$19.99,0%,2026-04-04 09:03:08
GB,Tabletop Simulator,"win, mac, linux, group_separator","5 Jun, 2015",$10.49,$10.49,0%,2026-04-04 09:03:08
GB,Halo: The Master Chief Collection,win,"3 Dec, 2019",$39.99,$39.99,0%,2026-04-04 09:03:08
GB,HumanitZ,win,"6 Feb, 2026",$5.69,$9.49,-40%,2026-04-04 09:03:08
GB,Barony,"win, mac, linux","23 Jun, 2015",$10.49,$10.49,0%,2026-04-04 09:03:08
GB,Garry's Mod,"win, mac, linux","29 Nov, 2006",$5.79,$5.79,0%,2026-04-04 09:03:08
GB,Crime Scene Cleaner,win,"14 Aug, 2024",$9.40,$14.83,-37%,2026-04-04 09:03:08
GB,FOR HONOR™,win,"14 Feb, 2017",$23.99,$23.99,0%,2026-04-04 09:03:08
GB,Hollow Knight: Silksong,"win, mac, linux","4 Sep, 2025",$7.99,$7.99,0%,2026-04-04 09:03:08
GB,Age of Wonders 4,win,"2 May, 2023",$34.99,$34.99,0%,2026-04-04 09:03:08
GB,DRAGON QUEST VII Reimagined,win,"5 Feb, 2026",$49.99,$49.99,0%,2026-04-04 09:03:08
GB,Marvel’s Spider-Man Remastered,win,"12 Aug, 2022",$59.99,$59.99,0%,2026-04-04 09:03:08
GB,Anno 117: Pax Romana,win,"13 Nov, 2025",$47.99,$47.99,0%,2026-04-04 09:03:08
GB,Don't Starve Together,"win, mac, linux","21 Apr, 2016",$6.59,$6.59,0%,2026-04-04 09:03:08
GB,Cairn,win,"29 Jan, 2026",$14.99,$14.99,0%,2026-04-04 09:03:08
GB,Squad,win,"23 Sep, 2020",$24.99,$24.99,0%,2026-04-04 09:03:08
GB,God of War Ragnarök,win,"19 Sep, 2024",$49.99,$49.99,0%,2026-04-04 09:03:08
GB,SnowRunner,"win, mac","18 May, 2021",$20.99,$20.99,0%,2026-04-04 09:03:08
GB,Bellwright,win,"23 Apr, 2024",$14.99,$14.99,0%,2026-04-04 09:03:08
GB,The Last of Us™ Part II Remastered,win,"3 Apr, 2025",$49.99,$49.99,0%,2026-04-04 09:03:08
GB,Assassin’s Creed Shadows,win,"20 Mar, 2025",$55.99,$55.99,0%,2026-04-04 09:03:08
GB,StarRupture,win,"6 Jan, 2026",$14.99,$14.99,0%,2026-04-04 09:03:08
GB,Guild Wars® Reforged,win,"3 Dec, 2025",$11.99,$19.99,-40%,2026-04-04 09:03:08
GB,Party Animals,win,"20 Sep, 2023",$13.49,$13.49,0%,2026-04-04 09:03:08
GB,The Last of Us™ Part I,win,"28 Mar, 2023",$59.99,$59.99,0%,2026-04-04 09:03:08
GB,EA SPORTS FC™ 25,win,"27 Sep, 2024",$48.00,$48.00,0%,2026-04-04 09:03:08
GB,Bodycam,win,"8 Jun, 2024",$17.99,$17.99,0%,2026-04-04 09:03:08
GB,Resident Evil,win,"20 Jan, 2015",$3.74,$14.99,-75%,2026-04-04 09:03:08
GB,Backrooms: Escape Together,win,"18 Oct, 2022",$5.79,$5.79,0%,2026-04-04 09:03:08
GB,Age of Mythology: Retold,win,"4 Sep, 2024",$22.99,$22.99,0%,2026-04-04 09:03:08
GB,Deadzone: Rogue,win,"11 Aug, 2025",$8.11,$12.49,-35%,2026-04-04 09:03:08
GB,Jump Space,win,"19 Sep, 2025",$7.99,$7.99,0%,2026-04-04 09:03:08
GB,Abiotic Factor,win,"22 Jul, 2025",$17.99,$17.99,0%,2026-04-04 09:03:08
GB,Manor Lords,win,"26 Apr, 2024",$19.99,$19.99,0%,2026-04-04 09:03:08
GB,Sekiro™: Shadows Die Twice - GOTY Edition,win,"21 Mar, 2019",$59.99,$59.99,0%,2026-04-04 09:03:08
GB,Sid Meier’s Civilization® VI,"win, mac, linux","21 Oct, 2016",$59.99,$59.99,0%,2026-04-04 09:03:08
GB,EverSiege: Untold Ages,win,"26 Mar, 2026",$14.99,$19.99,-25%,2026-04-04 09:03:08
GB,DARK SOULS™ III,win,"11 Apr, 2016",$39.99,$39.99,0%,2026-04-04 09:03:08
GB,"Warhammer 40,000: Rogue Trader","win, mac","7 Dec, 2023",$24.10,$33.28,-28%,2026-04-04 09:03:08
GB,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","18 Aug, 2020",$59.99,$59.99,0%,2026-04-04 09:03:08
GB,Modulus: Factory Automation,win,"2 Apr, 2026",$11.24,$12.49,-10%,2026-04-04 09:03:08
GB,Pummel Party,win,"20 Sep, 2018",$7.99,$7.99,0%,2026-04-04 09:03:08
GB,Starsand Island,win,"11 Feb, 2026",$13.71,$13.71,0%,2026-04-04 09:03:08
GB,Solasta II,win,"12 Mar, 2026",$19.99,$19.99,0%,2026-04-04 09:03:08
GB,JoJo's Bizarre Adventure: All-Star Battle R,win,"2 Sep, 2022",$6.59,$32.99,-80%,2026-04-04 09:03:08
GB,The Forest,"win, group_separator","30 Apr, 2018",$10.49,$10.49,0%,2026-04-04 09:03:08
GB,FATAL FRAME II: Crimson Butterfly REMAKE,win,"12 Mar, 2026",$41.69,$41.69,0%,2026-04-04 09:03:08
GB,Drive Beyond Horizons,win,"24 Mar, 2025",$12.49,$12.49,0%,2026-04-04 09:03:08
GB,Dune: Awakening,win,"10 Jun, 2025",$29.99,$29.99,0%,2026-04-04 09:03:08
GB,Train Sim World® 6,win,"30 Sep, 2025",$18.99,$18.99,0%,2026-04-04 09:03:08
GB,Star Trek: Voyager - Across the Unknown,win,"18 Feb, 2026",$29.99,$29.99,0%,2026-04-04 09:03:08
GB,The Quinfall,win,"6 Feb, 2026",$7.99,$7.99,0%,2026-04-04 09:03:08
GB,Call to Arms - Gates of Hell: Ostfront,win,"11 Jun, 2021",$17.99,$17.99,0%,2026-04-04 09:03:08
GB,VEIN,"win, linux","24 Oct, 2025",$10.99,$10.99,0%,2026-04-04 09:03:08
GB,Cuphead,"win, mac","29 Sep, 2017",$19.99,$19.99,0%,2026-04-04 09:03:08
GB,Hollow Knight,"win, mac, linux","24 Feb, 2017",$5.99,$5.99,0%,2026-04-04 09:03:08
GB,Old World,"win, mac, linux","19 May, 2022",$1.99,$19.99,-90%,2026-04-04 09:03:08
GB,Poker Night at the Inventory,win,"5 Mar, 2026",$6.29,$6.29,0%,2026-04-04 09:03:08
GB,DrainSim,win,"3 Mar, 2026",$11.99,$11.99,0%,2026-04-04 09:03:08
GB,Farmer's Dynasty 2,win,"2 Apr, 2026",$10.79,$13.49,-20%,2026-04-04 09:03:08
GB,Content Warning,win,"1 Apr, 2024",$3.99,$3.99,0%,2026-04-04 09:03:08
GB,The Witcher 3: Wild Hunt,win,"18 May, 2015",$29.99,$29.99,0%,2026-04-04 09:03:08
GB,Hero Siege,"win, linux","29 Jan, 2014",$4.49,$4.49,0%,2026-04-04 09:03:08
GB,DOOM: The Dark Ages,win,"15 May, 2025",$49.99,$49.99,0%,2026-04-04 09:03:08
GB,The Planet Crafter,win,"10 Apr, 2024",$11.99,$11.99,0%,2026-04-04 09:03:08
GB,Liar's Bar,win,"2 Oct, 2024",$3.99,$3.99,0%,2026-04-04 09:03:08
GB,Deep Rock Galactic,win,"13 May, 2020",$14.99,$14.99,0%,2026-04-04 09:03:08
GB,Trailmakers,win,"18 Sep, 2019",$14.99,$24.99,-40%,2026-04-04 09:03:08
GB,EA SPORTS™ Madden NFL 26,win,"14 Aug, 2025",$69.99,$69.99,0%,2026-04-04 09:03:08
GB,Monster Hunter Stories,win,"14 Jun, 2024",$7.42,$22.49,-67%,2026-04-04 09:03:08
GB,World War Z,win,"21 Sep, 2021",$20.99,$20.99,0%,2026-04-04 09:03:08
GB,Call of Duty®: Black Ops II,win,"12 Nov, 2012",$59.99,$59.99,0%,2026-04-04 09:03:08
GB,Overcooked! 2,"win, mac, linux","7 Aug, 2018",$12.49,$12.49,0%,2026-04-04 09:03:08
GB,RoadCraft,win,"20 May, 2025",$27.99,$27.99,0%,2026-04-04 09:03:08
GB,WorldBox - God Simulator,"win, mac, linux","2 Dec, 2021",$10.49,$10.49,0%,2026-04-04 09:03:08
GB,The Last Caretaker,win,"6 Nov, 2025",$16.49,$16.49,0%,2026-04-04 09:03:08
GB,Resident Evil 4 (2005),win,"28 Feb, 2014",$3.74,$14.99,-75%,2026-04-04 09:03:08
GB,CODE VEIN II,win,"30 Jan, 2026",$34.64,$46.19,-25%,2026-04-04 09:03:08
GB,SILENT HILL f,win,"25 Sep, 2025",$36.99,$36.99,0%,2026-04-04 09:03:08
GB,Hogwarts Legacy,win,"10 Feb, 2023",$59.99,$59.99,0%,2026-04-04 09:03:08
GB,Assetto Corsa Competizione,"win, group_separator","29 May, 2019",$18.99,$18.99,0%,2026-04-04 09:03:08
GB,BioShock Infinite,"win, mac, linux","26 Mar, 2013",$7.49,$29.99,-75%,2026-04-04 09:03:08
GB,DYNASTY WARRIORS: ORIGINS,win,"17 Jan, 2025",$58.29,$58.29,0%,2026-04-04 09:03:08
GB,Solo Leveling: ARISE OVERDRIVE,win,"24 Nov, 2025",$39.99,$39.99,0%,2026-04-04 09:03:08
GB,High On Life 2,win,"13 Feb, 2026",$26.99,$26.99,0%,2026-04-04 09:03:08
GB,Outer Wilds,win,"18 Jun, 2020",$12.99,$12.99,0%,2026-04-04 09:03:08
GB,Fallout: New Vegas,win,"22 Oct, 2010",$5.99,$5.99,0%,2026-04-04 09:03:08
GB,DAVE THE DIVER,"win, mac","28 Jun, 2023",$12.99,$12.99,0%,2026-04-04 09:03:08
GB,FINAL FANTASY VII REMAKE INTERGRADE,win,"17 Jun, 2022",$31.99,$31.99,0%,2026-04-04 09:03:08
GB,PGA TOUR 2K25,win,"28 Feb, 2025",$69.99,$69.99,0%,2026-04-04 09:03:08
GB,Screamer,win,"26 Mar, 2026",$59.99,$59.99,0%,2026-04-04 09:03:08
GB,Way of the Hunter 2,win,"26 Mar, 2026",$14.39,$17.99,-20%,2026-04-04 09:03:08
GB,Core Keeper,"win, linux","27 Aug, 2024",$9.99,$9.99,0%,2026-04-04 09:03:08
GB,Shape of Dreams,win,"11 Sep, 2025",$12.49,$12.49,0%,2026-04-04 09:03:08
GB,EA Play,win,"31 Aug, 2020",$5.99,$5.99,0%,2026-04-04 09:03:08
GB,Megabonk,"win, linux","18 Sep, 2025",$5.79,$5.79,0%,2026-04-04 09:03:08
GB,Dragonkin: The Banished,win,"16 Mar, 2026",$14.99,$14.99,0%,2026-04-04 09:03:08
GB,Worms W.M.D,"win, mac, linux","23 Aug, 2016",$0.74,$14.99,-95%,2026-04-04 09:03:08
GB,SCUM,win,"17 Jun, 2025",$11.99,$29.99,-60%,2026-04-04 09:03:08
GB,Super Meat Boy 3D,win,"31 Mar, 2026",$11.24,$12.49,-10%,2026-04-04 09:03:08
GB,God of War,win,"14 Jan, 2022",$49.99,$49.99,0%,2026-04-04 09:03:08
GB,Europa Universalis V,win,"4 Nov, 2025",$41.99,$41.99,0%,2026-04-04 09:03:08
GB,Totally Accurate Battle Simulator,"win, mac","1 Apr, 2021",$8.99,$8.99,0%,2026-04-04 09:03:08
GB,Grounded,win,"27 Sep, 2022",$39.99,$39.99,0%,2026-04-04 09:03:08
GB,GUILTY GEAR -STRIVE-,win,"11 Jun, 2021",$19.99,$19.99,0%,2026-04-04 09:03:08
GB,The Crew Motorfest,win,"18 Apr, 2024",$55.99,$55.99,0%,2026-04-04 09:03:08
GB,Subliminal,win,"31 Mar, 2026",$5.21,$5.79,-10%,2026-04-04 09:03:08
GB,Divinity: Original Sin 2 - Definitive Edition,"win, mac","14 Sep, 2017",$25.99,$25.99,0%,2026-04-04 09:03:08
GB,Sultan's Game,"win, mac, linux","31 Mar, 2025",$9.99,$12.49,-20%,2026-04-04 09:03:08
GB,Lucid Blocks,win,"13 Mar, 2026",$5.79,$5.79,0%,2026-04-04 09:03:08
GB,DARK SOULS™: REMASTERED,win,"24 May, 2018",$24.99,$24.99,0%,2026-04-04 09:03:08
GB,TCG Card Shop Simulator,win,"15 Sep, 2024",$7.29,$7.29,0%,2026-04-04 09:03:08
GB,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"13 Jun, 2024",$39.99,$39.99,0%,2026-04-04 09:03:08
GB,Lies of P,"win, mac","18 Sep, 2023",$35.99,$35.99,0%,2026-04-04 09:03:08
GB,Escape Simulator 2,"win, mac","27 Oct, 2025",$8.99,$8.99,0%,2026-04-04 09:03:08
GB,Scam Line,win,"10 Jan, 2026",$2.99,$2.99,0%,2026-04-04 09:03:08
GB,High On Life,win,"13 Dec, 2022",$6.47,$18.49,-65%,2026-04-04 09:03:08
GB,MineMogul,win,"4 Dec, 2025",$7.99,$7.99,0%,2026-04-04 09:03:08
GB,Car Mechanic Simulator 2021,win,"11 Aug, 2021",$12.49,$12.49,0%,2026-04-04 09:03:08
GB,The Elder Scrolls IV: Oblivion Remastered,win,"22 Apr, 2025",$34.99,$34.99,0%,2026-04-04 09:03:08
GB,Gunfire Reborn,win,"18 Nov, 2021",$10.49,$10.49,0%,2026-04-04 09:03:08
GB,METAL GEAR SOLID Δ: SNAKE EATER,win,"28 Aug, 2025",$32.99,$32.99,0%,2026-04-04 09:03:08
GB,Crime Simulator,win,"17 Jun, 2025",$6.99,$6.99,0%,2026-04-04 09:03:08
GB,The Legend of Khiimori,win,"3 Mar, 2026",$23.09,$23.09,0%,2026-04-04 09:03:08
GB,Chivalry 2,win,"12 Jun, 2022",$39.99,$39.99,0%,2026-04-04 09:03:08
GB,A Little to the Left,"win, mac","8 Nov, 2022",$2.79,$6.99,-60%,2026-04-04 09:03:08
GB,V Rising,win,"8 May, 2024",$17.99,$17.99,0%,2026-04-04 09:03:08
GB,Captain of Industry,win,"31 May, 2022",$17.99,$17.99,0%,2026-04-04 09:03:08
GB,CloverPit,win,"26 Sep, 2025",$5.79,$5.79,0%,2026-04-04 09:03:08
GB,Resident Evil Revelations,win,"24 May, 2013",$3.74,$14.99,-75%,2026-04-04 09:03:08
GB,Hades,"win, mac","17 Sep, 2020",$8.25,$8.25,0%,2026-04-04 09:03:08
GB,Detroit: Become Human,win,"18 Jun, 2020",$31.99,$31.99,0%,2026-04-04 09:03:08
GB,Cooking Simulator 2: Better Together,win,"31 Mar, 2026",$10.61,$12.49,-15%,2026-04-04 09:03:08
GB,Conan Exiles,win,"8 May, 2018",$18.99,$18.99,0%,2026-04-04 09:03:08
GB,Breath of Fire IV,win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-04 09:03:08
GB,Arma 3,"win, mac","12 Sep, 2013",$29.99,$29.99,0%,2026-04-04 09:03:08
GB,Resident Evil Revelations 2,win,"25 Feb, 2015",$3.74,$14.99,-75%,2026-04-04 09:03:08
GB,Broken Arrow,win,"19 Jun, 2025",$19.54,$22.99,-15%,2026-04-04 09:03:08
GB,Persona 3 Reload,win,"2 Feb, 2024",$59.99,$59.99,0%,2026-04-04 09:03:08
GB,Company of Heroes 3,win,"23 Feb, 2023",$10.79,$26.99,-60%,2026-04-04 09:03:08
GB,Football Manager 26,"win, mac","4 Nov, 2025",$49.99,$49.99,0%,2026-04-04 09:03:08
GB,Whisper of the House,"win, mac","27 Aug, 2025",$6.39,$7.99,-20%,2026-04-04 09:03:08
GB,Two Point Museum,"win, mac, linux","4 Mar, 2025",$24.99,$24.99,0%,2026-04-04 09:03:08
GB,I Am Jesus Christ,win,"2 Apr, 2026",$6.29,$6.99,-10%,2026-04-04 09:03:08
GB,Call of Duty®: Black Ops,win,"9 Nov, 2010",$39.99,$39.99,0%,2026-04-04 09:03:08
GB,REMNANT II®,win,"25 Jul, 2023",$49.99,$49.99,0%,2026-04-04 09:03:08
GB,Green Hell,win,"5 Sep, 2019",$4.78,$4.78,0%,2026-04-04 09:03:08
GB,The Riftbreaker,win,"14 Oct, 2021",$14.99,$14.99,0%,2026-04-04 09:03:08
GB,DELTARUNE,"win, mac","4 Jun, 2025",$12.49,$12.49,0%,2026-04-04 09:03:08
GB,GRIME II,win,"31 Mar, 2026",$10.61,$12.49,-15%,2026-04-04 09:03:08
GB,PAYDAY 2,"win, linux, group_separator","13 Aug, 2013",$9.99,$9.99,0%,2026-04-04 09:03:08
GB,DJMAX RESPECT V,win,"12 Mar, 2020",$49.99,$49.99,0%,2026-04-04 09:03:08
GB,Creature Kitchen,win,"6 Feb, 2026",$3.59,$4.49,-20%,2026-04-04 09:03:08
GB,The Weeping Swan: Ten Days of the City's Fall,win,"3 Apr, 2026",$5.60,$6.59,-15%,2026-04-04 09:03:08
GB,iRacing Arcade,win,"3 Mar, 2026",$9.99,$12.49,-20%,2026-04-04 09:03:08
GB,Hell Let Loose,win,"27 Jul, 2021",$23.99,$23.99,0%,2026-04-04 09:03:08
GB,Assassin's Creed® Odyssey,win,"5 Oct, 2018",$47.99,$47.99,0%,2026-04-04 09:03:08
GB,Anno 1800,win,"16 Apr, 2019",$47.99,$47.99,0%,2026-04-04 09:03:08
GB,Total War: WARHAMMER II,"win, mac, linux","28 Sep, 2017",$49.99,$49.99,0%,2026-04-04 09:03:08
GB,Oxygen Not Included,"win, mac, linux","30 Jul, 2019",$7.99,$7.99,0%,2026-04-04 09:03:08
GB,Golf With Your Friends,"win, mac, linux","19 May, 2020",$7.99,$7.99,0%,2026-04-04 09:03:08
GB,Berry Bury Berry,win,"29 Jan, 2026",$4.49,$4.49,0%,2026-04-04 09:03:08
GB,Medieval Dynasty,win,"23 Sep, 2021",$17.99,$17.99,0%,2026-04-04 09:03:08
GB,Devil May Cry HD Collection,win,"13 Mar, 2018",$7.42,$22.49,-67%,2026-04-04 09:03:08
GB,Elite Dangerous,"win, group_separator","2 Apr, 2015",$2.62,$10.49,-75%,2026-04-04 09:03:08
GB,DRAGON BALL: Sparking! ZERO,win,"11 Oct, 2024",$45.99,$45.99,0%,2026-04-04 09:03:08
GB,Minecraft Dungeons,win,"22 Sep, 2021",$11.99,$11.99,0%,2026-04-04 09:03:08
GB,STAR WARS Jedi: Survivor™,win,"28 Apr, 2023",$69.99,$69.99,0%,2026-04-04 09:03:08
US,Crimson Desert,"win, mac","Mar 19, 2026",$69.99,$69.99,0%,2026-04-04 09:03:51
US,Slay the Spire 2,"win, mac, linux","Mar 5, 2026",$24.99,$24.99,0%,2026-04-04 09:03:51
US,Resident Evil 4,win,"Jan 25, 2019",$15.99,$39.99,-60%,2026-04-04 09:03:51
US,ARC Raiders,win,"Oct 30, 2025",$39.99,$39.99,0%,2026-04-04 09:03:51
US,Resident Evil Requiem,win,"Feb 27, 2026",$69.99,$69.99,0%,2026-04-04 09:03:51
US,Marathon,win,"Mar 5, 2026",$39.99,$39.99,0%,2026-04-04 09:03:51
US,NBA 2K26,win,"Sep 5, 2025",$17.49,$69.99,-75%,2026-04-04 09:03:51
US,Rust,"win, mac","Feb 8, 2018",$39.99,$39.99,0%,2026-04-04 09:03:51
US,HELLDIVERS™ 2,win,"Feb 8, 2024",$39.99,$39.99,0%,2026-04-04 09:03:51
US,Gray Zone Warfare,win,"Apr 30, 2024",$26.79,$39.99,-33%,2026-04-04 09:03:51
US,Dead by Daylight,win,"Jun 14, 2016",$19.99,$19.99,0%,2026-04-04 09:03:51
US,Grand Theft Auto V Enhanced,win,"Mar 4, 2025",$14.99,$29.99,-50%,2026-04-04 09:03:51
US,Super Battle Golf,win,"Feb 19, 2026",$5.59,$7.99,-30%,2026-04-04 09:03:51
US,Ready or Not,win,"Dec 13, 2023",$49.99,$49.99,0%,2026-04-04 09:03:51
US,Red Dead Redemption 2,win,"Dec 5, 2019",$14.99,$59.99,-75%,2026-04-04 09:03:51
US,Baldur's Gate 3,"win, mac","Aug 3, 2023",$59.99,$59.99,0%,2026-04-04 09:03:51
US,Tom Clancy’s The Division® 2,win,"Jan 12, 2023",$29.99,$29.99,0%,2026-04-04 09:03:51
US,The Elder Scrolls® Online,"win, mac","May 23, 2017",$19.99,$19.99,0%,2026-04-04 09:03:51
US,EA SPORTS FC™ 26,win,"Sep 26, 2025",$48.00,$48.00,0%,2026-04-04 09:03:51
US,ELDEN RING,win,"Feb 25, 2022",$59.99,$59.99,0%,2026-04-04 09:03:51
US,Monster Hunter Wilds,win,"Feb 28, 2025",$38.49,$69.99,-45%,2026-04-04 09:03:51
US,RACCOIN: Coin Pusher Roguelike,win,"Mar 31, 2026",$9.83,$11.99,-18%,2026-04-04 09:03:51
US,Schedule I,win,"Mar 25, 2025",$19.99,$19.99,0%,2026-04-04 09:03:51
US,Fallout 76,win,"Apr 14, 2020",$39.99,$39.99,0%,2026-04-04 09:03:51
US,Retro Rewind - Video Store Simulator,win,"Mar 17, 2026",$19.90,$19.90,0%,2026-04-04 09:03:51
US,Resident Evil 7 Biohazard,win,"Jan 24, 2017",$7.99,$19.99,-60%,2026-04-04 09:03:51
US,DEATH STRANDING 2: ON THE BEACH,win,"Mar 19, 2026",$69.99,$69.99,0%,2026-04-04 09:03:51
US,Borderlands 4,win,"Sep 11, 2025",$48.99,$69.99,-30%,2026-04-04 09:03:51
US,Black Desert,win,"May 24, 2017",$9.99,$9.99,0%,2026-04-04 09:03:51
US,Roadside Research,win,"Feb 12, 2026",$9.74,$12.99,-25%,2026-04-04 09:03:51
US,Mewgenics,win,"Feb 10, 2026",$29.99,$29.99,0%,2026-04-04 09:03:51
US,R.E.P.O.,win,"Feb 26, 2025",$9.99,$9.99,0%,2026-04-04 09:03:51
US,Farming Simulator 25,"win, mac","Nov 12, 2024",$23.99,$29.99,-20%,2026-04-04 09:03:51
US,PEAK,win,"Jun 16, 2025",$4.95,$7.99,-38%,2026-04-04 09:03:51
US,Phasmophobia,"win, group_separator","Sep 18, 2020",$19.99,$19.99,0%,2026-04-04 09:03:51
US,Subnautica,"win, mac, group_separator","Jan 24, 2018",$7.49,$29.99,-75%,2026-04-04 09:03:51
US,Cyberpunk 2077,"win, mac","Dec 10, 2020",$59.99,$59.99,0%,2026-04-04 09:03:51
US,Diablo® IV,win,"Apr 28, 2026",$49.99,$49.99,0%,2026-04-04 09:03:51
US,Resident Evil 3,win,"Jan 24, 2019",$3.99,$39.99,-90%,2026-04-04 09:03:51
US,ICARUS,win,"Dec 3, 2021",$34.99,$34.99,0%,2026-04-04 09:03:51
US,FINAL FANTASY XIV Online,win,"Feb 18, 2014",$19.99,$19.99,0%,2026-04-04 09:03:51
US,ARK: Survival Ascended,win,"Oct 26, 2023",$44.99,$44.99,0%,2026-04-04 09:03:51
US,Monster Hunter Stories 3: Twisted Reflection,win,"Mar 13, 2026",$69.99,$69.99,0%,2026-04-04 09:03:51
US,RV There Yet?,win,"Oct 21, 2025",$7.99,$7.99,0%,2026-04-04 09:03:51
US,Dying Light: The Beast Restored Land,win,"Sep 18, 2025",$44.99,$59.99,-25%,2026-04-04 09:03:51
US,Jurassic World Evolution 3,win,"Oct 21, 2025",$44.99,$59.99,-25%,2026-04-04 09:03:51
US,Palworld,win,"Jan 19, 2024",$22.49,$29.99,-25%,2026-04-04 09:03:51
US,The Isle,win,"Dec 2, 2015",$19.99,$19.99,0%,2026-04-04 09:03:51
US,John Carpenter's Toxic Commando,win,"Mar 12, 2026",$39.99,$39.99,0%,2026-04-04 09:03:51
US,"Warhammer 40,000: Space Marine 2",win,"Sep 9, 2024",$59.99,$59.99,0%,2026-04-04 09:03:51
US,RimWorld,"win, mac, linux","17 Oct, 2018",$17.99,$17.99,0%,2026-04-04 09:03:51
US,,win,,,,0%,2026-04-04 09:03:51
US,,win,,,,0%,2026-04-04 09:03:51
US,,win,,,,0%,2026-04-04 09:03:51
US,Forza Horizon 6,win,"19 May, 2026",$48.99,$48.99,0%,2026-04-04 09:03:51
US,Hozy,"win, mac","30 Mar, 2026",$7.19,$7.99,-10%,2026-04-04 09:03:51
US,Street Fighter™ 6,win,"2 Jun, 2023",$29.99,$29.99,0%,2026-04-04 09:03:51
US,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",$34.99,$34.99,0%,2026-04-04 09:03:51
US,Sons Of The Forest,win,"22 Feb, 2024",$14.99,$14.99,0%,2026-04-04 09:03:51
US,YAPYAP,"win, mac","3 Feb, 2026",$5.79,$5.79,0%,2026-04-04 09:03:51
US,Split Fiction,win,"6 Mar, 2025",$49.99,$49.99,0%,2026-04-04 09:03:51
US,BeamNG.drive,win,"29 May, 2015",$12.49,$12.49,0%,2026-04-04 09:03:51
US,REANIMAL,win,"13 Feb, 2026",$18.99,$18.99,0%,2026-04-04 09:03:51
US,Raft,win,"20 Jun, 2022",$10.99,$10.99,0%,2026-04-04 09:03:51
US,Escape the Backrooms,win,"23 Oct, 2025",$3.99,$4.99,-20%,2026-04-04 09:03:51
US,House Flipper 2,win,"14 Dec, 2023",$15.59,$23.99,-35%,2026-04-04 09:03:51
US,,win,,,,0%,2026-04-04 09:03:51
US,Crusader Kings III,"win, mac, linux","1 Sep, 2020",$34.99,$34.99,0%,2026-04-04 09:03:51
US,iRacing,win,"12 Jan, 2015",$5.79,$5.79,0%,2026-04-04 09:03:51
US,Scritchy Scratchy,"win, mac","18 Mar, 2026",$3.49,$3.49,0%,2026-04-04 09:03:51
US,Arma Reforger,win,"16 Nov, 2023",$24.99,$24.99,0%,2026-04-04 09:03:51
US,,win,,,,0%,2026-04-04 09:03:51
US,The Outlast Trials,win,"5 Mar, 2024",$18.99,$18.99,0%,2026-04-04 09:03:51
US,ELDEN RING NIGHTREIGN,win,"30 May, 2025",$25.99,$25.99,0%,2026-04-04 09:03:51
US,Diablo II: Resurrected – Infernal Edition,win,"12 Feb, 2026",$39.99,$39.99,0%,2026-04-04 09:03:51
US,Black Myth: Wukong,win,"20 Aug, 2024",$59.99,$59.99,0%,2026-04-04 09:03:51
US,Marvel's Spider-Man 2,win,"30 Jan, 2025",$59.99,$59.99,0%,2026-04-04 09:03:51
US,Satisfactory,win,"10 Sep, 2024",$18.99,$18.99,0%,2026-04-04 09:03:51
US,American Truck Simulator,"win, mac, linux","2 Feb, 2016",$10.09,$10.09,0%,2026-04-04 09:03:51
US,Resident Evil 5,win,"15 Sep, 2009",$3.74,$14.99,-75%,2026-04-04 09:03:51
US,Dispatch,win,"22 Oct, 2025",$14.99,$14.99,0%,2026-04-04 09:03:51
US,Forza Horizon 5,win,"9 Nov, 2021",$32.78,$32.78,0%,2026-04-04 09:03:51
US,Digimon Story Time Stranger,win,"3 Oct, 2025",$32.19,$45.99,-30%,2026-04-04 09:03:51
US,Factorio,"win, mac, linux","14 Aug, 2020",$17.00,$17.00,0%,2026-04-04 09:03:51
US,Stellaris,"win, mac, linux","9 May, 2016",$27.99,$27.99,0%,2026-04-04 09:03:51
US,Terraria,"win, mac, linux","16 May, 2011",$5.79,$5.79,0%,2026-04-04 09:03:51
