Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
GB,The Crew Motorfest,win,"18 Apr, 2024",$55.99,$55.99,0%,2026-04-03 09:31:49
GB,PGA TOUR 2K25,win,"28 Feb, 2025",$69.99,$69.99,0%,2026-04-03 09:31:49
GB,Core Keeper,"win, linux","27 Aug, 2024",$9.99,$9.99,0%,2026-04-03 09:31:49
GB,Deadzone: Rogue,win,"11 Aug, 2025",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,TCG Card Shop Simulator,win,"15 Sep, 2024",$7.29,$7.29,0%,2026-04-03 09:31:49
GB,Grounded,win,"27 Sep, 2022",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,HumanitZ,win,"6 Feb, 2026",$9.49,$9.49,0%,2026-04-03 09:31:49
GB,Totally Accurate Battle Simulator,"win, mac","1 Apr, 2021",$8.99,$8.99,0%,2026-04-03 09:31:49
GB,DARK SOULS™: REMASTERED,win,"24 May, 2018",$24.99,$24.99,0%,2026-04-03 09:31:49
GB,The Elder Scrolls IV: Oblivion Remastered,win,"22 Apr, 2025",$34.99,$34.99,0%,2026-04-03 09:31:49
GB,Divinity: Original Sin 2 - Definitive Edition,"win, mac","14 Sep, 2017",$25.99,$25.99,0%,2026-04-03 09:31:49
GB,Devil May Cry HD Collection,win,"13 Mar, 2018",$7.42,$22.49,-67%,2026-04-03 09:31:49
GB,Lies of P,"win, mac","18 Sep, 2023",$35.99,$35.99,0%,2026-04-03 09:31:49
GB,SILENT HILL f,win,"25 Sep, 2025",$36.99,$36.99,0%,2026-04-03 09:31:49
GB,DYNASTY WARRIORS: ORIGINS,win,"17 Jan, 2025",$58.29,$58.29,0%,2026-04-03 09:31:49
GB,A Little to the Left,"win, mac","8 Nov, 2022",$2.79,$6.99,-60%,2026-04-03 09:31:49
GB,GUILTY GEAR -STRIVE-,win,"11 Jun, 2021",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,CloverPit,win,"26 Sep, 2025",$5.79,$5.79,0%,2026-04-03 09:31:49
GB,Breath of Fire IV,win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-03 09:31:49
GB,DOOM: The Dark Ages,win,"15 May, 2025",$49.99,$49.99,0%,2026-04-03 09:31:49
GB,Car Mechanic Simulator 2021,win,"11 Aug, 2021",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,Football Manager 26,"win, mac","4 Nov, 2025",$49.99,$49.99,0%,2026-04-03 09:31:49
GB,Cooking Simulator 2: Better Together,win,"31 Mar, 2026",$10.61,$12.49,-15%,2026-04-03 09:31:49
GB,Arma 3,"win, mac","12 Sep, 2013",$29.99,$29.99,0%,2026-04-03 09:31:49
GB,Detroit: Become Human,win,"18 Jun, 2020",$31.99,$31.99,0%,2026-04-03 09:31:49
GB,Hades,"win, mac","17 Sep, 2020",$8.25,$8.25,0%,2026-04-03 09:31:49
GB,METAL GEAR SOLID Δ: SNAKE EATER,win,"28 Aug, 2025",$32.99,$32.99,0%,2026-04-03 09:31:49
GB,The Legend of Khiimori,win,"3 Mar, 2026",$23.09,$23.09,0%,2026-04-03 09:31:49
GB,Dino Crisis,win,"13 Feb, 2026",$3.74,$7.49,-50%,2026-04-03 09:31:49
GB,Escape Simulator 2,"win, mac","27 Oct, 2025",$8.99,$8.99,0%,2026-04-03 09:31:49
GB,Broken Arrow,win,"19 Jun, 2025",$19.54,$22.99,-15%,2026-04-03 09:31:49
GB,Scam Line,win,"10 Jan, 2026",$2.99,$2.99,0%,2026-04-03 09:31:49
GB,Conan Exiles,win,"8 May, 2018",$18.99,$18.99,0%,2026-04-03 09:31:49
GB,GRIME II,win,"31 Mar, 2026",$10.61,$12.49,-15%,2026-04-03 09:31:49
GB,FINAL FANTASY VII REMAKE INTERGRADE,win,"17 Jun, 2022",$31.99,$31.99,0%,2026-04-03 09:31:49
GB,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"13 Jun, 2024",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,Persona 3 Reload,win,"2 Feb, 2024",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,Crime Simulator,win,"17 Jun, 2025",$6.99,$6.99,0%,2026-04-03 09:31:49
GB,PAYDAY 2,"win, linux, group_separator","13 Aug, 2013",$9.99,$9.99,0%,2026-04-03 09:31:49
GB,X4: Foundations,"win, linux","30 Nov, 2018",$22.99,$22.99,0%,2026-04-03 09:31:49
GB,Whisper of the House,"win, mac","27 Aug, 2025",$6.39,$7.99,-20%,2026-04-03 09:31:49
GB,Gunfire Reborn,win,"18 Nov, 2021",$10.49,$10.49,0%,2026-04-03 09:31:49
GB,V Rising,win,"8 May, 2024",$17.99,$17.99,0%,2026-04-03 09:31:49
GB,DELTARUNE,"win, mac","4 Jun, 2025",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,DJMAX RESPECT V,win,"12 Mar, 2020",$49.99,$49.99,0%,2026-04-03 09:31:49
GB,Dino Crisis 2,win,"13 Feb, 2026",$3.74,$7.49,-50%,2026-04-03 09:31:49
GB,Sultan's Game,"win, mac, linux","31 Mar, 2025",$9.99,$12.49,-20%,2026-04-03 09:31:49
GB,Resident Evil 7 Gold Edition & Village Gold Edition,win,,$14.99,$59.99,-75%,2026-04-03 09:31:49
GB,Berry Bury Berry,win,"29 Jan, 2026",$4.49,$4.49,0%,2026-04-03 09:31:49
GB,Chivalry 2,win,"12 Jun, 2022",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,Green Hell,win,"5 Sep, 2019",$4.78,$4.78,0%,2026-04-03 09:31:49
GB,The Riftbreaker,win,"14 Oct, 2021",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Call of Duty®: Black Ops,win,"9 Nov, 2010",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,Tom Clancy's Ghost Recon® Breakpoint,win,"23 Jan, 2023",$47.99,$47.99,0%,2026-04-03 09:31:49
GB,Going Medieval,win,"17 Mar, 2026",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Minecraft Dungeons,win,"22 Sep, 2021",$11.99,$11.99,0%,2026-04-03 09:31:49
GB,Lucid Blocks,win,"13 Mar, 2026",$5.79,$5.79,0%,2026-04-03 09:31:49
GB,Persona 5 Royal,win,"21 Oct, 2022",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,Total War: WARHAMMER II,"win, mac, linux","28 Sep, 2017",$49.99,$49.99,0%,2026-04-03 09:31:49
GB,MineMogul,win,"4 Dec, 2025",$7.99,$7.99,0%,2026-04-03 09:31:49
GB,Two Point Museum,"win, mac, linux","4 Mar, 2025",$24.99,$24.99,0%,2026-04-03 09:31:49
GB,DRAGON BALL: Sparking! ZERO,win,"11 Oct, 2024",$45.99,$45.99,0%,2026-04-03 09:31:49
GB,Fast Food Simulator,win,"10 Dec, 2024",$5.19,$7.99,-35%,2026-04-03 09:31:49
GB,Marvel’s Spider-Man: Miles Morales,win,"18 Nov, 2022",$49.99,$49.99,0%,2026-04-03 09:31:49
GB,Phoenix Wright: Ace Attorney Trilogy,win,"9 Apr, 2019",$7.42,$22.49,-67%,2026-04-03 09:31:49
GB,Oxygen Not Included,"win, mac, linux","30 Jul, 2019",$7.99,$7.99,0%,2026-04-03 09:31:49
GB,Captain of Industry,win,"31 May, 2022",$17.99,$17.99,0%,2026-04-03 09:31:49
GB,Creature Kitchen,win,"6 Feb, 2026",$3.59,$4.49,-20%,2026-04-03 09:31:49
GB,Shadow of the Tomb Raider: Definitive Edition,"win, mac, linux","14 Sep, 2018",$2.99,$19.99,-85%,2026-04-03 09:31:49
GB,Sonic Racing: CrossWorlds,win,"25 Sep, 2025",$69.99,$69.99,0%,2026-04-03 09:31:49
GB,A Way Out,win,"18 Jun, 2020",$29.99,$29.99,0%,2026-04-03 09:31:49
GB,MyVoiceZoo,win,"26 Sep, 2025",$1.99,$1.99,0%,2026-04-03 09:31:49
GB,Voyagers of Nera,win,"16 Sep, 2025",$9.89,$14.99,-34%,2026-04-03 09:31:49
GB,Assassin's Creed® Odyssey,win,"5 Oct, 2018",$47.99,$47.99,0%,2026-04-03 09:31:49
GB,Escape From Duckov,"win, mac","16 Oct, 2025",$12.99,$12.99,0%,2026-04-03 09:31:49
GB,REMNANT II®,win,"25 Jul, 2023",$49.99,$49.99,0%,2026-04-03 09:31:49
GB,EA Play,win,"31 Aug, 2020",$5.99,$5.99,0%,2026-04-03 09:31:49
GB,Thomas & Friends™: Wonders of Sodor,win,"17 Mar, 2026",$18.99,$18.99,0%,2026-04-03 09:31:49
GB,Unpacking,"win, mac, linux","2 Nov, 2021",$3.99,$9.99,-60%,2026-04-03 09:31:49
GB,Medieval Dynasty,win,"23 Sep, 2021",$17.99,$17.99,0%,2026-04-03 09:31:49
GB,Anno 1800,win,"16 Apr, 2019",$47.99,$47.99,0%,2026-04-03 09:31:49
GB,Rise of the Tomb Raider™,"win, mac, linux, group_separator","9 Feb, 2016",$2.24,$14.99,-85%,2026-04-03 09:31:49
GB,SCUM,win,"17 Jun, 2025",$29.99,$29.99,0%,2026-04-03 09:31:49
GB,Golf With Your Friends,"win, mac, linux","19 May, 2020",$7.99,$7.99,0%,2026-04-03 09:31:49
GB,Mafia: The Old Country,win,"7 Aug, 2025",$47.99,$59.99,-20%,2026-04-03 09:31:49
GB,Date Everything!,win,"17 Jun, 2025",$11.74,$23.49,-50%,2026-04-03 09:31:49
GB,Elite Dangerous,"win, group_separator","2 Apr, 2015",$2.62,$10.49,-75%,2026-04-03 09:31:49
GB,Automobilista 2,"win, linux, group_separator","1 Jul, 2020",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,"No, I'm not a Human",win,"15 Sep, 2025",$7.99,$7.99,0%,2026-04-03 09:31:49
GB,Nuclear Option,win,"16 Oct, 2023",$9.29,$9.29,0%,2026-04-03 09:31:49
GB,Tom Clancy's Ghost Recon® Wildlands,win,"7 Mar, 2017",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,Hell Let Loose,win,"27 Jul, 2021",$23.99,$23.99,0%,2026-04-03 09:31:49
GB,Dead Cells,"win, mac, linux","7 Aug, 2018",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,The Lord of the Rings: Return to Moria™,win,"27 Aug, 2024",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Stronghold Crusader: Definitive Edition,win,"15 Jul, 2025",$10.49,$10.49,0%,2026-04-03 09:31:49
GB,BRAVELY DEFAULT FLYING FAIRY HD Remaster,win,"12 Mar, 2026",$31.99,$31.99,0%,2026-04-03 09:31:49
GB,SILENT HILL 2,win,"8 Oct, 2024",$32.99,$32.99,0%,2026-04-03 09:31:49
GB,Battlefield™ 1,win,"11 Jun, 2020",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,Tiny Glade,"win, linux","23 Sep, 2024",$7.99,$7.99,0%,2026-04-03 09:31:49
GB,UNCHARTED™: Legacy of Thieves Collection,win,"19 Oct, 2022",$49.99,$49.99,0%,2026-04-03 09:31:49
GB,FINAL FANTASY VII REBIRTH,win,"23 Jan, 2025",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,Company of Heroes 3,win,"23 Feb, 2023",$26.99,$26.99,0%,2026-04-03 09:31:49
GB,Buckshot Roulette,"win, linux","4 Apr, 2024",$1.49,$1.49,0%,2026-04-03 09:31:49
GB,Horizon Forbidden West™ Complete Edition,win,"21 Mar, 2024",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,Grim Dawn,win,"25 Feb, 2016",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,Teenage Mutant Ninja Turtles: Splintered Fate,win,"6 Nov, 2024",$13.99,$13.99,0%,2026-04-03 09:31:49
GB,Out of the Park Baseball 27,"win, mac","13 Mar, 2026",$22.99,$22.99,0%,2026-04-03 09:31:49
GB,SurrounDead,win,"24 Jun, 2022",$6.59,$6.59,0%,2026-04-03 09:31:49
GB,Stacklands,"win, mac","8 Apr, 2022",$3.99,$7.99,-50%,2026-04-03 09:31:49
GB,Blue Prince,"win, mac","10 Apr, 2025",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,PowerWash Simulator,win,"14 Jul, 2022",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,Muse Dash,"win, mac","20 Jun, 2019",$0.89,$2.99,-70%,2026-04-03 09:31:49
GB,Assetto Corsa Rally,win,"13 Nov, 2025",$17.99,$17.99,0%,2026-04-03 09:31:49
GB,Titanfall® 2,win,"18 Jun, 2020",$29.99,$29.99,0%,2026-04-03 09:31:49
GB,The Sims™ 3,win,"27 Jan, 2011",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,Stray,"win, mac","19 Jul, 2022",$13.99,$13.99,0%,2026-04-03 09:31:49
GB,Darkest Dungeon® II,"win, mac","8 May, 2023",$5.88,$18.99,-69%,2026-04-03 09:31:49
GB,House Party,win,"16 Jul, 2022",$11.24,$24.99,-55%,2026-04-03 09:31:49
GB,BALL x PIT,"win, mac","15 Oct, 2025",$7.99,$7.99,0%,2026-04-03 09:31:49
GB,Yakuza Kiwami 3 & Dark Ties,win,"11 Feb, 2026",$54.99,$54.99,0%,2026-04-03 09:31:49
GB,Kingdom Come: Deliverance,win,"13 Feb, 2018",$22.99,$22.99,0%,2026-04-03 09:31:49
GB,Vampire Survivors,"win, mac","20 Oct, 2022",$3.49,$3.49,0%,2026-04-03 09:31:49
GB,Europa Universalis IV,"win, mac, linux","13 Aug, 2013",$34.99,$34.99,0%,2026-04-03 09:31:49
GB,EA SPORTS FC™ 25,win,"27 Sep, 2024",$48.00,$48.00,0%,2026-04-03 09:31:49
GB,Gang Beasts,"win, mac, linux","12 Dec, 2017",$8.99,$8.99,0%,2026-04-03 09:31:49
GB,FINAL FANTASY TACTICS - The Ivalice Chronicles,win,"30 Sep, 2025",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,Beat Saber,"win, group_separator","21 May, 2019",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Eastern Era,win,"28 Mar, 2026",$11.24,$12.49,-10%,2026-04-03 09:31:49
GB,DREDGE,"win, mac","30 Mar, 2023",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,NieR:Automata™,win,"17 Mar, 2017",$31.99,$31.99,0%,2026-04-03 09:31:49
GB,Species: Unknown,win,"23 Oct, 2025",$5.79,$5.79,0%,2026-04-03 09:31:49
GB,Farthest Frontier,win,"23 Oct, 2025",$17.99,$17.99,0%,2026-04-03 09:31:49
GB,Slime Rancher 2,win,"23 Sep, 2025",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,Wartales,win,"12 Apr, 2023",$17.99,$17.99,0%,2026-04-03 09:31:49
GB,STAR WARS Jedi: Survivor™,win,"28 Apr, 2023",$69.99,$69.99,0%,2026-04-03 09:31:49
GB,Monster Train 2,"win, mac","21 May, 2025",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,Holdfast: Nations At War,win,"5 Mar, 2020",$9.49,$9.49,0%,2026-04-03 09:31:49
GB,Fields of Mistria,win,"5 Aug, 2024",$7.79,$7.79,0%,2026-04-03 09:31:49
GB,Days Gone,win,"18 May, 2021",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,WARNO,win,"23 May, 2024",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,Lightyear Frontier,win,"19 Mar, 2024",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,The Roottrees are Dead,"win, mac, linux","15 Jan, 2025",$10.49,$10.49,0%,2026-04-03 09:31:49
GB,Spirit City: Lofi Sessions,"win, mac","8 Apr, 2024",$4.03,$6.72,-40%,2026-04-03 09:31:49
GB,"Warhammer 40,000: Dawn of War - Definitive Edition",win,"14 Aug, 2025",$13.99,$13.99,0%,2026-04-03 09:31:49
GB,Data Center,win,"31 Mar, 2026",$5.21,$5.79,-10%,2026-04-03 09:31:49
GB,SpaceEngine,win,"11 Jun, 2019",$4.99,$4.99,0%,2026-04-03 09:31:49
GB,METAL GEAR & METAL GEAR 2: Solid Snake,win,"24 Oct, 2023",$10.49,$10.49,0%,2026-04-03 09:31:49
GB,Devil May Cry 4 Special Edition,win,"23 Jun, 2015",$5.62,$18.74,-70%,2026-04-03 09:31:49
GB,High On Life,win,"13 Dec, 2022",$18.49,$18.49,0%,2026-04-03 09:31:49
GB,ACE COMBAT™ 7: SKIES UNKNOWN,win,"1 Feb, 2019",$6.39,$39.99,-84%,2026-04-03 09:31:49
GB,Goat Simulator 3,win,"15 Feb, 2024",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Granblue Fantasy: Relink,win,"1 Feb, 2024",$29.99,$29.99,0%,2026-04-03 09:31:49
GB,Absolum,win,"9 Oct, 2025",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,Foxhole,win,"28 Sep, 2022",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Human Fall Flat,"win, mac","22 Jul, 2016",$10.11,$13.93,-27%,2026-04-03 09:31:49
GB,Hello Kitty Island Adventure,win,"30 Jan, 2025",$18.99,$18.99,0%,2026-04-03 09:31:49
GB,MX Bikes,win,"7 Oct, 2019",$17.99,$17.99,0%,2026-04-03 09:31:49
GB,Middle-earth™: Shadow of War™,win,"10 Oct, 2017",$49.99,$49.99,0%,2026-04-03 09:31:49
GB,Mortal Kombat 1,win,"19 Sep, 2023",$49.99,$49.99,0%,2026-04-03 09:31:49
GB,Far Cry® 5,win,"27 Mar, 2018",$47.99,$47.99,0%,2026-04-03 09:31:49
GB,Lords of the Fallen,win,"13 Oct, 2023",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,Half-Life: Alyx,"win, group_separator","23 Mar, 2020",$26.99,$26.99,0%,2026-04-03 09:31:49
GB,MISERY,"win, linux","23 Oct, 2025",$7.29,$7.29,0%,2026-04-03 09:31:49
GB,Portal 2,"win, linux","19 Apr, 2011",$5.79,$5.79,0%,2026-04-03 09:31:49
GB,DARK SOULS™ II: Scholar of the First Sin,win,"2 Apr, 2015",$24.99,$24.99,0%,2026-04-03 09:31:49
GB,DRAGON BALL XENOVERSE 2,win,"28 Oct, 2016",$12.99,$12.99,0%,2026-04-03 09:31:49
GB,ROMEO IS A DEAD MAN,win,"10 Feb, 2026",$22.99,$22.99,0%,2026-04-03 09:31:49
GB,REMATCH,win,"19 Jun, 2025",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,MechWarrior 5: Mercenaries,win,"27 May, 2021",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Modulus: Factory Automation,win,"2 Apr, 2026",$11.24,$12.49,-10%,2026-04-03 09:31:49
GB,s&box,win,"28 Apr, 2026",N/A,N/A,0%,2026-04-03 09:31:49
GB,Magicraft,win,"2 Nov, 2024",$8.49,$8.49,0%,2026-04-03 09:31:49
GB,Train Simulator Classic,win,"17 Sep, 2015",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,The Bus,win,"26 Mar, 2026",$18.99,$18.99,0%,2026-04-03 09:31:49
GB,ONE PIECE: PIRATE WARRIORS 4,win,"14 Sep, 2023",$12.47,$59.39,-79%,2026-04-03 09:31:49
GB,Farmer's Dynasty 2,win,"2 Apr, 2026",$10.79,$13.49,-20%,2026-04-03 09:31:49
GB,Blade and Sorcery,"win, group_separator","17 Jun, 2024",$14.49,$14.49,0%,2026-04-03 09:31:49
GB,Blasphemous 2,win,"24 Aug, 2023",$4.94,$14.99,-67%,2026-04-03 09:31:49
GB,NINJA GAIDEN 4,win,"21 Oct, 2025",$48.99,$48.99,0%,2026-04-03 09:31:49
GB,Call of Duty®: Modern Warfare® 2 (2009),"win, mac","12 Nov, 2009",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,Total War: WARHAMMER,"win, mac, linux","24 May, 2016",$49.99,$49.99,0%,2026-04-03 09:31:49
GB,Battlefield™ V,win,"22 Oct, 2020",$49.99,$49.99,0%,2026-04-03 09:31:49
GB,Docked,win,"5 Mar, 2026",$20.99,$20.99,0%,2026-04-03 09:31:49
GB,Titan Quest II,win,"1 Aug, 2025",$17.99,$17.99,0%,2026-04-03 09:31:49
GB,Ghostrunner,win,"27 Oct, 2020",$3.74,$14.99,-75%,2026-04-03 09:31:49
GB,Metaphor: ReFantazio,win,"11 Oct, 2024",$69.99,$69.99,0%,2026-04-03 09:31:49
GB,Darwin's Paradox!,win,"2 Apr, 2026",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,Space Engineers,win,"28 Feb, 2019",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,Total War: ROME II - Emperor Edition,"win, mac","2 Sep, 2013",$26.99,$26.99,0%,2026-04-03 09:31:49
GB,Dark Hours,win,"23 Oct, 2025",$4.79,$7.99,-40%,2026-04-03 09:31:49
GB,Brotato,"win, mac, linux","23 Jun, 2023",$2.99,$2.99,0%,2026-04-03 09:31:49
GB,Outlast,"win, mac, linux","4 Sep, 2013",$7.99,$7.99,0%,2026-04-03 09:31:49
GB,Barotrauma,"win, mac, linux","13 Mar, 2023",$17.99,$17.99,0%,2026-04-03 09:31:49
GB,The Outer Worlds 2,win,"29 Oct, 2025",$48.99,$48.99,0%,2026-04-03 09:31:49
GB,Darkest Dungeon®,"win, mac, linux","19 Jan, 2016",$1.79,$11.99,-85%,2026-04-03 09:31:49
GB,Far Cry® 6,win,"11 May, 2023",$47.99,$47.99,0%,2026-04-03 09:31:49
GB,Ravenswatch,win,"26 Sep, 2024",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Slay the Princess — The Pristine Cut,"win, mac, linux","23 Oct, 2023",$5.10,$9.29,-45%,2026-04-03 09:31:49
GB,Castle Crashers®,"win, mac","26 Sep, 2012",$7.99,$7.99,0%,2026-04-03 09:31:49
GB,Tangy TD,win,"9 Mar, 2026",$5.79,$5.79,0%,2026-04-03 09:31:49
GB,Call of Duty®: Modern Warfare® 3 (2011),win,"8 Nov, 2011",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,UNBEATABLE,win,"9 Dec, 2025",$11.19,$13.99,-20%,2026-04-03 09:31:49
GB,Sea Power : Naval Combat in the Missile Age,win,"12 Nov, 2024",$22.99,$22.99,0%,2026-04-03 09:31:49
GB,Voidtrain,win,"7 Nov, 2025",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Police Simulator: Patrol Officers,win,"10 Nov, 2022",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Alchemy Factory,win,"12 Dec, 2025",$9.29,$9.29,0%,2026-04-03 09:31:49
GB,Metro Exodus,"win, mac, linux","14 Feb, 2020",$22.99,$22.99,0%,2026-04-03 09:31:49
GB,Keep on Mining! - Worlds,win,"30 Mar, 2026",$3.19,$3.99,-20%,2026-04-03 09:31:49
GB,Monster Hunter Stories 2: Wings of Ruin,win,"9 Jul, 2021",$11.09,$29.99,-63%,2026-04-03 09:31:49
GB,Library Of Ruina,win,"10 Aug, 2021",$29.99,$29.99,0%,2026-04-03 09:31:49
GB,Rain World,win,"28 Mar, 2017",$11.99,$11.99,0%,2026-04-03 09:31:49
GB,Assetto Corsa EVO,"win, group_separator","16 Jan, 2025",$24.99,$24.99,0%,2026-04-03 09:31:49
GB,Sid Meier's Civilization® V,"win, mac, linux","23 Sep, 2010",$29.99,$29.99,0%,2026-04-03 09:31:49
GB,Dead Space,win,"27 Jan, 2023",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,Monster Hunter Rise + Sunbreak,win,"30 Jun, 2022",$7.19,$44.99,-84%,2026-04-03 09:31:49
GB,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,win,"16 May, 2022",$29.99,$29.99,0%,2026-04-03 09:31:49
GB,ARMORED CORE™ VI FIRES OF RUBICON™,win,"25 Aug, 2023",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,The Last Spell,win,"9 Mar, 2023",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,The Walking Trade,win,"5 Mar, 2026",$4.99,$4.99,0%,2026-04-03 09:31:49
GB,WUCHANG: Fallen Feathers,win,"24 Jul, 2025",$36.99,$36.99,0%,2026-04-03 09:31:49
GB,Kingdom Rush 5: Alliance TD,"win, mac","25 Jul, 2024",$10.49,$10.49,0%,2026-04-03 09:31:49
GB,KovaaK's,win,"3 Apr, 2018",$5.79,$5.79,0%,2026-04-03 09:31:49
GB,Granblue Fantasy Versus: Rising,win,"14 Dec, 2023",$13.64,$34.99,-61%,2026-04-03 09:31:49
GB,Assassin's Creed Valhalla,win,"6 Dec, 2022",$47.99,$47.99,0%,2026-04-03 09:31:49
GB,Project: Gorgon,"win, mac, linux","29 Jan, 2026",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,Stormworks: Build and Rescue,"win, mac","17 Sep, 2020",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,DEVOUR,"win, mac, group_separator","28 Jan, 2021",$5.79,$5.79,0%,2026-04-03 09:31:49
GB,Waterpark Simulator,win,"22 Aug, 2025",$6.59,$6.59,0%,2026-04-03 09:31:49
GB,The Farmer Was Replaced,"win, mac","10 Oct, 2025",$5.79,$5.79,0%,2026-04-03 09:31:49
GB,Star Wars Outlaws,win,"21 Nov, 2024",$55.99,$55.99,0%,2026-04-03 09:31:49
GB,The Headliners,win,"30 Jan, 2025",$2.69,$4.49,-40%,2026-04-03 09:31:49
GB,Danganronpa: Trigger Happy Havoc,"win, mac, linux","18 Feb, 2016",$10.49,$10.49,0%,2026-04-03 09:31:49
GB,RIDE 6,win,"12 Feb, 2026",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,Witchfire,win,"23 Sep, 2024",$20.00,$20.00,0%,2026-04-03 09:31:49
GB,STAR WARS Jedi: Fallen Order™,win,"15 Nov, 2019",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,NASCAR 25,win,"11 Nov, 2025",$26.99,$26.99,0%,2026-04-03 09:31:49
GB,Liftoff®: FPV Drone Racing,"win, mac, linux","13 Sep, 2018",$10.49,$10.49,0%,2026-04-03 09:31:49
GB,Need for Speed™ Heat,win,"4 Jun, 2020",$69.99,$69.99,0%,2026-04-03 09:31:49
GB,OPERATOR,win,"1 Aug, 2023",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,INAZUMA ELEVEN: Victory Road,win,"13 Nov, 2025",$55.99,$55.99,0%,2026-04-03 09:31:49
GB,Big Ambitions,"win, mac","10 Mar, 2023",$11.50,$11.50,0%,2026-04-03 09:31:49
GB,Keep Talking and Nobody Explodes,"win, mac, linux, group_separator","8 Oct, 2015",$7.99,$7.99,0%,2026-04-03 09:31:49
GB,The First Berserker: Khazan,win,"27 Mar, 2025",$34.99,$34.99,0%,2026-04-03 09:31:49
GB,I Am Jesus Christ,win,"2 Apr, 2026",$6.29,$6.99,-10%,2026-04-03 09:31:49
GB,STAR WARS™ Battlefront™ II,win,"11 Jun, 2020",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,Dyson Sphere Program,win,"21 Jan, 2021",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,Coral Island,win,"14 Nov, 2023",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Call of Duty®: Black Ops Cold War,win,"8 Mar, 2023",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,Megastore Simulator,"win, linux","2 Feb, 2026",$7.79,$7.79,0%,2026-04-03 09:31:49
GB,Vampires: Bloodlord Rising,win,"30 Jan, 2026",$8.79,$10.99,-20%,2026-04-03 09:31:49
GB,BlazBlue Entropy Effect,"win, mac","14 Feb, 2024",$10.49,$10.49,0%,2026-04-03 09:31:49
GB,Assassin's Creed® Origins,win,"27 Oct, 2017",$47.99,$47.99,0%,2026-04-03 09:31:49
GB,IL-2 Sturmovik: Battle of Stalingrad,"win, group_separator","22 Oct, 2014",$5.74,$22.99,-75%,2026-04-03 09:31:49
GB,Car Dealer Simulator,win,"29 May, 2025",$5.73,$5.73,0%,2026-04-03 09:31:49
