Title,Current Price,Original Price,Discount,Region Name,Title Length,Word Count,Has Number,Has Colon,Has Subtitle
Valheim,19.99,19.99,0.0,IN,7,1,0,0,0
Balatro,14.99,14.99,0.0,IN,7,1,0,0,0
Morbid Metal,13.49,17.99,-25.0,IN,12,2,0,0,0
Resident Evil 3 Nemesis (1999),4.99,9.99,-50.0,IN,30,5,1,0,0
Dune: Awakening,49.99,49.99,0.0,IN,15,2,0,1,1
Incursion Red River,17.59,21.99,-20.0,IN,19,3,0,0,0
Supermarket Simulator,19.99,19.99,0.0,IN,21,2,0,0,0
Cairn,25.49,29.99,-15.0,IN,5,1,0,0,0
Ghost of Tsushima DIRECTOR'S CUT,59.99,59.99,0.0,IN,32,5,0,0,0
Barony,19.99,19.99,0.0,IN,6,1,0,0,0
Frostpunk 2,22.49,44.99,-50.0,IN,11,2,1,0,0
Age of Wonders 4,49.99,49.99,0.0,IN,16,4,1,0,0
Garry's Mod,9.99,9.99,0.0,IN,11,2,0,0,0
Core Keeper,11.99,19.99,-40.0,IN,11,2,0,0,0
Resident Evil 0,4.99,19.99,-75.0,IN,15,3,1,0,0
Slay the Spire,24.99,24.99,0.0,IN,14,3,0,0,0
Nioh 3,69.99,69.99,0.0,IN,6,2,1,0,0
ALL WILL FALL,24.62,48.38,-49.0,IN,13,3,0,0,0
Life is Strange: Reunion,39.99,39.99,0.0,IN,24,4,0,1,1
Resident Evil 2 (1998),4.99,9.99,-50.0,IN,22,4,1,0,0
Geometry Dash,4.99,4.99,0.0,IN,13,2,0,0,0
Skull Horde,9.74,12.99,-25.0,IN,11,2,0,0,0
Solasta II,39.99,39.99,0.0,IN,10,2,0,0,0
EA SPORTS Madden NFL 26,69.99,69.99,0.0,IN,23,5,1,0,0
Hell Let Loose,20.39,59.99,-66.0,IN,14,3,0,0,0
Don't Starve Together,5.09,14.99,-66.0,IN,21,3,0,0,0
Among Us,2.99,4.99,-40.0,IN,8,2,0,0,0
Bodycam,33.32,33.32,0.0,IN,7,1,0,0,0
Jump Space,19.99,19.99,0.0,IN,10,2,0,0,0
Age of Empires IV: Anniversary Edition,39.99,39.99,0.0,IN,38,6,0,1,1
Backrooms: Escape Together,9.99,9.99,0.0,IN,26,3,0,1,1
Trailmakers,24.99,24.99,0.0,IN,11,1,0,0,0
God of War Ragnark,59.99,59.99,0.0,IN,18,4,0,0,0
Marvels Spider-Man Remastered,59.99,59.99,0.0,IN,29,3,0,0,0
WorldBox - God Simulator,19.99,19.99,0.0,IN,24,4,0,0,0
DARK SOULS III,59.99,59.99,0.0,IN,14,3,0,0,0
Left 4 Dead 2,9.99,9.99,0.0,IN,13,4,1,0,0
High On Life,13.99,39.99,-65.0,IN,12,3,0,0,0
Digimon Story Time Stranger,69.99,69.99,0.0,IN,27,4,0,0,0
Xenonauts 2,25.99,39.99,-35.0,IN,11,2,1,0,0
Last Epoch,34.99,34.99,0.0,IN,10,2,0,0,0
LORT,14.99,14.99,0.0,IN,4,1,0,0,0
Stellar Blade,59.99,59.99,0.0,IN,13,2,0,0,0
Dying Light,4.99,24.99,-80.0,IN,11,2,0,0,0
Poker Night at the Inventory,9.99,9.99,0.0,IN,28,5,0,0,0
High On Life 2,59.99,59.99,0.0,IN,14,4,1,0,0
The Last of Us Part I,59.99,59.99,0.0,IN,21,6,0,0,0
Old World,3.99,39.99,-90.0,IN,9,2,0,0,0
Timberborn,34.99,34.99,0.0,IN,10,1,0,0,0
Lay of the Land,17.99,19.99,-10.0,IN,15,4,0,0,0
Horsey Game,9.99,9.99,0.0,IN,11,2,0,0,0
VEIN,19.99,19.99,0.0,IN,4,1,0,0,0
Modulus: Factory Automation,22.49,24.99,-10.0,IN,27,3,0,1,1
Super Fantasy Kingdom,9.99,19.99,-50.0,IN,21,3,0,0,0
Lucid Blocks,9.99,9.99,0.0,IN,12,2,0,0,0
Car Service Together,19.99,19.99,0.0,IN,20,3,0,0,0
Call of Duty: Black Ops II,59.99,59.99,0.0,IN,26,6,0,1,1
Nova Roma,29.99,29.99,0.0,IN,9,2,0,0,0
Bellwright,29.99,29.99,0.0,IN,10,1,0,0,0
Crime Simulator,8.99,14.99,-40.0,IN,15,2,0,0,0
Deep Rock Galactic,29.99,29.99,0.0,IN,18,3,0,0,0
Barotrauma,19.99,39.99,-50.0,IN,10,1,0,0,0
Squad,49.99,49.99,0.0,IN,5,1,0,0,0
Resident Evil (1996),4.99,9.99,-50.0,IN,20,3,1,0,0
Victoria 3,49.99,49.99,0.0,IN,10,2,1,0,0
Escape Simulator 2,15.99,19.99,-20.0,IN,18,3,1,0,0
MOUSE: P.I. For Hire,29.99,29.99,0.0,IN,20,4,0,1,1
Borderlands 3,5.99,59.99,-90.0,IN,13,2,1,0,0
Grand Theft Auto: San Andreas  The Definitive Edition,19.79,59.99,-67.0,IN,53,8,0,1,1
The Last of Us Part II Remastered,49.99,49.99,0.0,IN,33,7,0,0,0
REMATCH,17.99,29.99,-40.0,IN,7,1,0,0,0
S.T.A.L.K.E.R. 2: Heart of Chornobyl,59.99,59.99,0.0,IN,36,5,1,1,1
Stray,17.99,29.99,-40.0,IN,5,1,0,0,0
Out of the Park Baseball 27,49.99,49.99,0.0,IN,27,6,1,0,0
DARK SOULS: REMASTERED,39.99,39.99,0.0,IN,22,3,0,1,1
SnowRunner,29.99,29.99,0.0,IN,10,1,0,0,0
Sid Meiers Civilization VI,59.99,59.99,0.0,IN,26,4,0,0,0
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,49.99,49.99,0.0,IN,33,5,1,0,0
TCG Card Shop Simulator,12.99,12.99,0.0,IN,23,4,0,0,0
RoadCraft,25.99,39.99,-35.0,IN,9,1,0,0,0
Hollow Knight: Silksong,19.99,19.99,0.0,IN,23,3,0,1,1
Fallout: New Vegas,9.99,9.99,0.0,IN,18,3,0,1,1
MIMESIS,9.99,9.99,0.0,IN,7,1,0,0,0
Drive Beyond Horizons,24.99,24.99,0.0,IN,21,3,0,0,0
Age of Mythology: Retold,29.99,29.99,0.0,IN,24,4,0,1,1
The Elder Scrolls IV: Oblivion Remastered,49.99,49.99,0.0,IN,41,6,0,1,1
Assassins Creed Shadows,69.99,69.99,0.0,IN,23,3,0,0,0
MENACE,39.99,39.99,0.0,IN,6,1,0,0,0
After Inc: Revival,13.49,17.99,-25.0,IN,18,3,0,1,1
Grand Theft Auto IV: The Complete Edition,5.99,19.99,-70.0,IN,41,7,0,1,1
HumanitZ,11.99,19.99,-40.0,IN,8,1,0,0,0
Oxygen Not Included,7.49,24.99,-70.0,IN,19,3,0,0,0
Call to Arms - Gates of Hell: Ostfront,34.99,34.99,0.0,IN,38,8,0,1,1
ASTRONEER,29.99,29.99,0.0,IN,9,1,0,0,0
Resident Evil,4.99,19.99,-75.0,IN,13,2,0,0,0
Screamer,59.99,59.99,0.0,IN,8,1,0,0,0
Le Mans Ultimate,39.99,39.99,0.0,IN,16,3,0,0,0
House Flipper,24.99,24.99,0.0,IN,13,2,0,0,0
Ravenswatch,14.99,24.99,-40.0,IN,11,1,0,0,0
Resident Evil 4 (2005),4.99,19.99,-75.0,IN,22,4,1,0,0
Cinderia,16.19,17.99,-10.0,IN,8,1,0,0,0
The Last Caretaker,34.99,34.99,0.0,IN,18,3,0,0,0
Call of Duty: Black Ops,39.99,39.99,0.0,IN,23,5,0,1,1
Megabonk,9.99,9.99,0.0,IN,8,1,0,0,0
Sekiro: Shadows Die Twice - GOTY Edition,59.99,59.99,0.0,IN,40,7,0,1,1
FINAL FANTASY VII REMAKE INTERGRADE,39.99,39.99,0.0,IN,35,5,0,0,0
DELTARUNE,24.99,24.99,0.0,IN,9,1,0,0,0
Party Animals,19.99,19.99,0.0,IN,13,2,0,0,0
Anno 117: Pax Romana,59.99,59.99,0.0,IN,20,4,1,1,1
Liar's Bar,6.99,6.99,0.0,IN,10,2,0,0,0
DrainSim,14.99,14.99,0.0,IN,8,1,0,0,0
Microsoft Flight Simulator (2020) 40th Anniversary Edition,59.99,59.99,0.0,IN,58,7,1,0,0
TEKKEN 8,59.99,59.99,0.0,IN,8,2,1,0,0
Red Dead Redemption,49.99,49.99,0.0,IN,19,3,0,0,0
Arma 3,29.99,29.99,0.0,IN,6,2,1,0,0
EverSiege: Untold Ages,19.99,19.99,0.0,IN,22,3,0,1,1
Grounded,39.99,39.99,0.0,IN,8,1,0,0,0
Gunfire Reborn,19.99,19.99,0.0,IN,14,2,0,0,0
F1 25,59.99,59.99,0.0,IN,5,2,1,0,0
"Warhammer 40,000: Dawn of War - Definitive Edition",23.99,29.99,-20.0,IN,50,8,1,1,1
PAYDAY 2,9.99,9.99,0.0,IN,8,2,1,0,0
MISERY,9.74,12.99,-25.0,IN,6,1,0,0,0
Hollow Knight,14.99,14.99,0.0,IN,13,2,0,0,0
Crime Scene Cleaner,29.99,29.99,0.0,IN,19,3,0,0,0
JoJo's Bizarre Adventure: All-Star Battle R,19.59,69.99,-72.0,IN,43,6,0,1,1
The Legend of Khiimori,29.99,29.99,0.0,IN,22,4,0,0,0
Cuphead,19.99,19.99,0.0,IN,7,1,0,0,0
METAL GEAR & METAL GEAR 2: Solid Snake,19.99,19.99,0.0,IN,38,8,1,1,1
SILENT HILL f,69.99,69.99,0.0,IN,13,3,0,0,0
Chivalry 2,39.99,39.99,0.0,IN,10,2,1,0,0
Solo Leveling: ARISE OVERDRIVE,39.99,39.99,0.0,IN,30,4,0,1,1
Monster Hunter Stories,9.89,29.99,-67.0,IN,22,3,0,0,0
The Quinfall,9.99,9.99,0.0,IN,12,2,0,0,0
Crimson Desert,69.99,69.99,0.0,United States,14,2,0,0,0
Slay the Spire 2,24.99,24.99,0.0,United States,16,4,1,0,0
Resident Evil 4,15.99,39.99,-60.0,United States,15,3,1,0,0
ARC Raiders,39.99,39.99,0.0,United States,11,2,0,0,0
Rust,39.99,39.99,0.0,United States,4,1,0,0,0
Resident Evil Requiem,69.99,69.99,0.0,United States,21,3,0,0,0
HELLDIVERS 2,39.99,39.99,0.0,United States,12,2,1,0,0
Dead by Daylight,19.99,19.99,0.0,United States,16,3,0,0,0
Gray Zone Warfare,39.99,39.99,0.0,United States,17,3,0,0,0
Marathon,39.99,39.99,0.0,United States,8,1,0,0,0
Super Battle Golf,5.59,7.99,-30.0,United States,17,3,0,0,0
NBA 2K26,66.08,99.38,-34.0,United States,8,2,1,0,0
Grand Theft Auto V Enhanced,29.99,29.99,0.0,United States,27,5,0,0,0
Baldur's Gate 3,59.99,59.99,0.0,United States,15,3,1,0,0
"Warhammer 40,000: Space Marine 2",19.79,59.99,-67.0,United States,32,5,1,1,1
Ready or Not,49.99,49.99,0.0,United States,12,3,0,0,0
No Man's Sky,23.99,59.99,-60.0,United States,12,3,0,0,0
GUILTY GEAR -STRIVE-,19.99,39.99,-50.0,United States,20,3,0,0,0
ARK: Survival Ascended,11.24,44.99,-75.0,United States,22,3,0,1,1
Schedule I,19.99,19.99,0.0,United States,10,2,0,0,0
ELDEN RING,59.99,59.99,0.0,United States,10,2,0,0,0
Retro Rewind - Video Store Simulator,19.9,19.9,0.0,United States,36,6,0,0,0
EA SPORTS FC 26,22.5,89.99,-75.0,United States,15,4,1,0,0
The Elder Scrolls Online,19.99,19.99,0.0,United States,24,4,0,0,0
American Truck Simulator,4.99,19.99,-75.0,United States,24,3,0,0,0
Black Desert,9.99,9.99,0.0,United States,12,2,0,0,0
Road to Vostok,14.99,19.99,-25.0,United States,14,3,0,0,0
Kerbal Space Program,39.99,39.99,0.0,United States,20,3,0,0,0
Resident Evil 7 Biohazard,7.99,19.99,-60.0,United States,25,4,1,0,0
Starfield,49.99,49.99,0.0,United States,9,1,0,0,0
Risk of Rain 2,8.24,24.99,-67.0,United States,14,4,1,0,0
Monster Hunter Wilds,38.49,69.99,-45.0,United States,20,3,0,0,0
Roadside Research,9.74,12.99,-25.0,United States,17,2,0,0,0
PEAK,4.95,7.99,-38.0,United States,4,1,0,0,0
RACCOIN: Coin Pusher Roguelike,11.99,11.99,0.0,United States,30,4,0,1,1
R.E.P.O.,9.99,9.99,0.0,United States,8,1,0,0,0
DEATH STRANDING 2: ON THE BEACH,69.99,69.99,0.0,United States,31,6,1,1,1
Cyberpunk 2077,59.99,59.99,0.0,United States,14,2,1,0,0
FINAL FANTASY XIV Online,19.99,19.99,0.0,United States,24,4,0,0,0
Disney Dreamlight Valley,27.99,39.99,-30.0,United States,24,3,0,0,0
Mewgenics,29.99,29.99,0.0,United States,9,1,0,0,0
Tom Clancys The Division 2,29.99,29.99,0.0,United States,26,5,1,0,0
Farming Simulator 25,23.99,29.99,-20.0,United States,20,3,1,0,0
Phasmophobia,19.99,19.99,0.0,United States,12,1,0,0,0
Plague Inc: Evolved,2.99,14.99,-80.0,United States,19,3,0,1,1
The Isle,19.99,19.99,0.0,United States,8,2,0,0,0
Fallout 76,39.99,39.99,0.0,United States,10,2,1,0,0
Stardew Valley,14.99,14.99,0.0,United States,14,2,0,0,0
Call of Duty: Black Ops III,59.99,59.99,0.0,United States,27,6,0,1,1
theHunter: Call of the Wild,1.99,19.99,-90.0,United States,27,5,0,1,1
Crimson Desert,73.32,73.32,0.0,United Kingdom,14,2,0,0,0
Slay the Spire 2,26.65,26.65,0.0,United Kingdom,16,4,1,0,0
EA SPORTS FC 26,26.67,106.65,-75.0,United Kingdom,15,4,1,0,0
Resident Evil 4,18.65,46.65,-60.0,United Kingdom,15,3,1,0,0
Resident Evil Requiem,79.99,79.99,0.0,United Kingdom,21,3,0,0,0
Rust,46.65,46.65,0.0,United Kingdom,4,1,0,0,0
Euro Truck Simulator 2,5.63,22.52,-75.0,United Kingdom,22,4,1,0,0
Dead by Daylight,22.92,22.92,0.0,United Kingdom,16,3,0,0,0
ARC Raiders,41.32,41.32,0.0,United Kingdom,11,2,0,0,0
HELLDIVERS 2,46.65,46.65,0.0,United Kingdom,12,2,1,0,0
"Warhammer 40,000: Space Marine 2",24.19,73.32,-67.0,United Kingdom,32,5,1,1,1
Baldur's Gate 3,66.65,66.65,0.0,United Kingdom,15,3,1,0,0
Retro Rewind - Video Store Simulator,22.33,22.33,0.0,United Kingdom,36,6,0,0,0
Gray Zone Warfare,46.65,46.65,0.0,United Kingdom,17,3,0,0,0
Grand Theft Auto V Enhanced,39.99,39.99,0.0,United Kingdom,27,5,0,0,0
Schedule I,22.33,22.33,0.0,United Kingdom,10,2,0,0,0
Super Battle Golf,6.43,9.19,-30.0,United Kingdom,17,3,0,0,0
ARK: Survival Ascended,12.65,50.65,-75.0,United Kingdom,22,3,0,1,1
Road to Vostok,16.75,22.33,-25.0,United Kingdom,14,3,0,0,0
Kerbal Space Program,43.99,43.99,0.0,United Kingdom,20,3,0,0,0
No Man's Sky,26.65,66.65,-60.0,United Kingdom,12,3,0,0,0
The Elder Scrolls Online,21.32,21.32,0.0,United Kingdom,24,4,0,0,0
Starfield,59.99,59.99,0.0,United Kingdom,9,1,0,0,0
PEAK,5.28,8.52,-38.0,United Kingdom,4,1,0,0,0
Resident Evil 7 Biohazard,8.52,21.31,-60.0,United Kingdom,25,4,1,0,0
Marathon,46.65,46.65,0.0,United Kingdom,8,1,0,0,0
ELDEN RING,66.65,66.65,0.0,United Kingdom,10,2,0,0,0
Ready or Not,59.99,59.99,0.0,United Kingdom,12,3,0,0,0
Farming Simulator 25,27.72,34.65,-20.0,United Kingdom,20,3,1,0,0
NBA 2K26,75.52,113.57,-34.0,United Kingdom,8,2,1,0,0
Disney Dreamlight Valley,31.25,44.65,-30.0,United Kingdom,24,3,0,0,0
RACCOIN: Coin Pusher Roguelike,15.99,15.99,0.0,United Kingdom,30,4,0,1,1
Plague Inc: Evolved,3.4,17.05,-80.0,United Kingdom,19,3,0,1,1
Black Desert,11.99,11.99,0.0,United Kingdom,12,2,0,0,0
Jurassic World Evolution 3,49.99,66.65,-25.0,United Kingdom,26,4,1,0,0
GUILTY GEAR -STRIVE-,24.65,49.32,-50.0,United Kingdom,20,3,0,0,0
Mewgenics,33.32,33.32,0.0,United Kingdom,9,1,0,0,0
R.E.P.O.,10.65,10.65,0.0,United Kingdom,8,1,0,0,0
The Planet Crafter,13.32,26.65,-50.0,United Kingdom,18,3,0,0,0
Cyberpunk 2077,66.65,66.65,0.0,United Kingdom,14,2,1,0,0
Roadside Research,10.99,14.65,-25.0,United Kingdom,17,2,0,0,0
Risk of Rain 2,8.79,26.65,-67.0,United Kingdom,14,4,1,0,0
RV There Yet?,8.92,8.92,0.0,United Kingdom,13,3,0,0,0
FINAL FANTASY XIV Online,13.32,13.32,0.0,United Kingdom,24,4,0,0,0
Cities: Skylines II,55.99,55.99,0.0,United Kingdom,19,3,0,1,1
DEATH STRANDING 2: ON THE BEACH,93.32,93.32,0.0,United Kingdom,31,6,1,1,1
Phasmophobia,21.32,21.32,0.0,United Kingdom,12,1,0,0,0
American Truck Simulator,5.63,22.52,-75.0,United Kingdom,24,3,0,0,0
Arma Reforger,43.99,43.99,0.0,United Kingdom,13,2,0,0,0
Resident Evil 3,4.65,46.65,-90.0,United Kingdom,15,3,1,0,0
ICARUS,34.99,34.99,0.0,United Kingdom,6,1,0,0,0
Forza Horizon 6,69.99,69.99,0.0,United Kingdom,15,3,1,0,0
RimWorld,34.99,34.99,0.0,United Kingdom,8,1,0,0,0
Cult of the Lamb,12.49,24.99,-50.0,United Kingdom,16,4,0,0,0
StarRupture,15.99,19.99,-20.0,United Kingdom,11,1,0,0,0
BeamNG.drive,24.99,24.99,0.0,United Kingdom,12,1,0,0,0
Monster Hunter Stories 3: Twisted Reflection,69.99,69.99,0.0,United Kingdom,44,6,1,1,1
Resident Evil 2,9.99,39.99,-75.0,United Kingdom,15,3,1,0,0
Stellaris,39.99,39.99,0.0,United Kingdom,9,1,0,0,0
REANIMAL,39.99,39.99,0.0,United Kingdom,8,1,0,0,0
Red Dead Redemption 2,59.99,59.99,0.0,United Kingdom,21,4,1,0,0
The Outlast Trials,39.99,39.99,0.0,United Kingdom,18,3,0,0,0
Borderlands 4,69.99,69.99,0.0,United Kingdom,13,2,1,0,0
Resident Evil Village,9.99,39.99,-75.0,United Kingdom,21,3,0,0,0
PGA TOUR 2K25,23.09,69.99,-67.0,United Kingdom,13,3,1,0,0
Sons Of The Forest,29.99,29.99,0.0,United Kingdom,18,4,0,0,0
Palworld,29.99,29.99,0.0,United Kingdom,8,1,0,0,0
Satisfactory,39.99,39.99,0.0,United Kingdom,12,1,0,0,0
Sea of Thieves: 2026 Edition,39.99,39.99,0.0,United Kingdom,28,5,1,1,1
PowerWash Simulator 2,24.99,24.99,0.0,United Kingdom,21,3,1,0,0
Microsoft Flight Simulator 2024,69.99,69.99,0.0,United Kingdom,31,4,1,0,0
The Elder Scrolls V: Skyrim Special Edition,39.99,39.99,0.0,United Kingdom,43,7,0,1,1
Dispatch,29.99,29.99,0.0,United Kingdom,8,1,0,0,0
iRacing,9.99,9.99,0.0,United Kingdom,7,1,0,0,0
Factorio,35.0,35.0,0.0,United Kingdom,8,1,0,0,0
Crusader Kings III,49.99,49.99,0.0,United Kingdom,18,3,0,0,0
Marvel's Spider-Man 2,59.99,59.99,0.0,United Kingdom,21,3,1,0,0
Raft,19.99,19.99,0.0,United Kingdom,4,1,0,0,0
Project Zomboid,19.99,19.99,0.0,United Kingdom,15,2,0,0,0
John Carpenter's Toxic Commando,39.99,39.99,0.0,United Kingdom,31,4,0,0,0
YAPYAP,9.99,9.99,0.0,United Kingdom,6,1,0,0,0
The Binding of Isaac: Rebirth,14.99,14.99,0.0,United Kingdom,29,5,0,1,1
Manor Lords,25.99,39.99,-35.0,United Kingdom,11,2,0,0,0
Enshrouded,29.99,29.99,0.0,United Kingdom,10,1,0,0,0
ELDEN RING NIGHTREIGN,39.99,39.99,0.0,United Kingdom,21,3,0,0,0
Path of Exile 2,29.99,29.99,0.0,United Kingdom,15,4,1,0,0
Hearts of Iron IV,49.99,49.99,0.0,United Kingdom,17,4,0,0,0
Bloons TD 6,13.99,13.99,0.0,United Kingdom,11,3,1,0,0
Monster Hunter: World,7.79,29.99,-74.0,United Kingdom,21,3,0,1,1
Deadzone: Rogue,16.24,24.99,-35.0,United Kingdom,15,2,0,1,1
Clair Obscur: Expedition 33,49.99,49.99,0.0,United Kingdom,27,4,1,1,1
Kingdom Come: Deliverance II,59.99,59.99,0.0,United Kingdom,28,4,0,1,1
Resident Evil 5,4.99,19.99,-75.0,United Kingdom,15,3,1,0,0
Quarantine Zone: The Last Check,15.99,19.99,-20.0,United Kingdom,31,5,0,1,1
Sid Meier's Civilization VII,41.99,69.99,-40.0,United Kingdom,28,4,0,0,0
Planet Zoo,11.24,44.99,-75.0,United Kingdom,10,2,0,0,0
CloverPit,6.99,9.99,-30.0,United Kingdom,9,1,0,0,0
Esoteric Ebb,24.99,24.99,0.0,United Kingdom,12,2,0,0,0
Teardown,29.99,29.99,0.0,United Kingdom,8,1,0,0,0
Escape the Backrooms,9.99,9.99,0.0,United Kingdom,20,3,0,0,0
"Warhammer 40,000: Darktide",39.99,39.99,0.0,United Kingdom,26,3,1,1,1
Split Fiction,49.99,49.99,0.0,United Kingdom,13,2,0,0,0
Everwind,24.99,24.99,0.0,United Kingdom,8,1,0,0,0
Hozy,14.99,14.99,0.0,United Kingdom,4,1,0,0,0
OPERATOR,19.99,19.99,0.0,United Kingdom,8,1,0,0,0
DayZ,49.99,49.99,0.0,United Kingdom,4,1,0,0,0
PRAGMATA,59.99,59.99,0.0,United Kingdom,8,1,0,0,0
Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,United Kingdom,40,5,0,1,1
WWE 2K26,69.99,69.99,0.0,United Kingdom,8,2,1,0,0
METAL GEAR SOLID : SNAKE EATER,41.99,69.99,-40.0,United Kingdom,30,6,0,1,1
House Flipper 2,39.99,39.99,0.0,United Kingdom,15,3,1,0,0
Call of Duty: Black Ops 7,69.99,69.99,0.0,United Kingdom,25,6,1,1,1
Terraria,9.99,9.99,0.0,United Kingdom,8,1,0,0,0
Scritchy Scratchy,6.99,6.99,0.0,United Kingdom,17,2,0,0,0
Escape from Tarkov,49.99,49.99,0.0,United Kingdom,18,3,0,0,0
Lethal Company,9.99,9.99,0.0,United Kingdom,14,2,0,0,0
Grounded 2,29.99,29.99,0.0,United Kingdom,10,2,1,0,0
Resident Evil 6,4.99,19.99,-75.0,United Kingdom,15,3,1,0,0
Half Sword,24.99,24.99,0.0,United Kingdom,10,2,0,0,0
Over The Top: WWI,19.14,19.14,0.0,United Kingdom,17,4,0,1,1
Mount & Blade II: Bannerlord,49.99,49.99,0.0,United Kingdom,28,5,0,1,1
Outer Wilds,14.99,24.99,-40.0,United Kingdom,11,2,0,0,0
Halo: The Master Chief Collection,39.99,39.99,0.0,United Kingdom,33,5,0,1,1
HITMAN World of Assassination,27.99,69.99,-60.0,United Kingdom,29,4,0,0,0
Tabletop Simulator,19.99,19.99,0.0,United Kingdom,18,2,0,0,0
Dying Light 2 Stay Human: Reloaded Edition,14.99,59.99,-75.0,United Kingdom,42,7,1,1,1
Total War: WARHAMMER III,59.99,59.99,0.0,United Kingdom,24,4,0,1,1
Fallout 4,19.99,19.99,0.0,United Kingdom,9,2,1,0,0
Dying Light: The Beast Restored Land,59.99,59.99,0.0,United Kingdom,36,6,0,1,1
Samson,24.99,24.99,0.0,United Kingdom,6,1,0,0,0
Tainted Grail: The Fall of Avalon,44.99,44.99,0.0,United Kingdom,33,6,0,1,1
Cities: Skylines,29.99,29.99,0.0,United Kingdom,16,2,0,1,1
Hades II,29.99,29.99,0.0,United Kingdom,8,2,0,0,0
Call of Duty: Modern Warfare,59.99,59.99,0.0,United Kingdom,28,5,0,1,1
No Rest for the Wicked,39.99,39.99,0.0,United Kingdom,22,5,0,0,0
Subnautica,29.99,29.99,0.0,United Kingdom,10,1,0,0,0
ULTRAKILL,24.99,24.99,0.0,United Kingdom,9,1,0,0,0
Age of Empires II: Definitive Edition,34.99,34.99,0.0,United Kingdom,37,6,0,1,1
Avatar: Frontiers of Pandora,29.99,29.99,0.0,United Kingdom,28,4,0,1,1
Forza Horizon 5,59.99,59.99,0.0,United Kingdom,15,3,1,0,0
RuneScape: Dragonwilds,29.99,29.99,0.0,United Kingdom,22,2,0,1,1
Hero Siege,2.71,7.99,-66.0,United Kingdom,10,2,0,0,0
FOR HONOR,29.99,29.99,0.0,United Kingdom,9,2,0,0,0
Content Warning,7.99,7.99,0.0,United Kingdom,15,2,0,0,0
inZOI,39.99,39.99,0.0,United Kingdom,5,1,0,0,0
Star Trek: Voyager - Across the Unknown,27.99,34.99,-20.0,United Kingdom,39,7,0,1,1
MONSTER HUNTER RISE,7.99,39.99,-80.0,United Kingdom,19,3,0,0,0
Sol Cesto,9.37,13.99,-33.0,United Kingdom,9,2,0,0,0
Street Fighter 6,39.99,39.99,0.0,United Kingdom,16,3,1,0,0
Abiotic Factor,34.99,34.99,0.0,United Kingdom,14,2,0,0,0
Hunt: Showdown 1896,29.99,29.99,0.0,United Kingdom,19,3,1,1,1
Assetto Corsa,19.99,19.99,0.0,United Kingdom,13,2,0,0,0
"Warhammer 40,000: Rogue Trader",26.0,26.0,0.0,United Kingdom,30,4,1,1,1
7 Days to Die,44.99,44.99,0.0,United Kingdom,13,4,1,0,0
ARK: Survival Evolved,9.89,14.99,-34.0,United Kingdom,21,3,0,1,1
Black Myth: Wukong,59.99,59.99,0.0,United Kingdom,18,3,0,1,1
Planet Coaster 2,22.49,49.99,-55.0,United Kingdom,16,3,1,0,0
Valheim,19.99,19.99,0.0,United Kingdom,7,1,0,0,0
Balatro,14.99,14.99,0.0,United Kingdom,7,1,0,0,0
Morbid Metal,13.49,17.99,-25.0,United Kingdom,12,2,0,0,0
Resident Evil 3 Nemesis (1999),4.99,9.99,-50.0,United Kingdom,30,5,1,0,0
Dune: Awakening,49.99,49.99,0.0,United Kingdom,15,2,0,1,1
Incursion Red River,17.59,21.99,-20.0,United Kingdom,19,3,0,0,0
Supermarket Simulator,19.99,19.99,0.0,United Kingdom,21,2,0,0,0
Cairn,25.49,29.99,-15.0,United Kingdom,5,1,0,0,0
Ghost of Tsushima DIRECTOR'S CUT,59.99,59.99,0.0,United Kingdom,32,5,0,0,0
Barony,19.99,19.99,0.0,United Kingdom,6,1,0,0,0
Frostpunk 2,22.49,44.99,-50.0,United Kingdom,11,2,1,0,0
Age of Wonders 4,49.99,49.99,0.0,United Kingdom,16,4,1,0,0
Garry's Mod,9.99,9.99,0.0,United Kingdom,11,2,0,0,0
Core Keeper,11.99,19.99,-40.0,United Kingdom,11,2,0,0,0
Resident Evil 0,4.99,19.99,-75.0,United Kingdom,15,3,1,0,0
Slay the Spire,24.99,24.99,0.0,United Kingdom,14,3,0,0,0
Nioh 3,69.99,69.99,0.0,United Kingdom,6,2,1,0,0
ALL WILL FALL,24.62,48.38,-49.0,United Kingdom,13,3,0,0,0
Life is Strange: Reunion,39.99,39.99,0.0,United Kingdom,24,4,0,1,1
Resident Evil 2 (1998),4.99,9.99,-50.0,United Kingdom,22,4,1,0,0
Geometry Dash,4.99,4.99,0.0,United Kingdom,13,2,0,0,0
Skull Horde,9.74,12.99,-25.0,United Kingdom,11,2,0,0,0
Solasta II,39.99,39.99,0.0,United Kingdom,10,2,0,0,0
EA SPORTS Madden NFL 26,69.99,69.99,0.0,United Kingdom,23,5,1,0,0
Hell Let Loose,20.39,59.99,-66.0,United Kingdom,14,3,0,0,0
Don't Starve Together,5.09,14.99,-66.0,United Kingdom,21,3,0,0,0
Among Us,2.99,4.99,-40.0,United Kingdom,8,2,0,0,0
Bodycam,33.32,33.32,0.0,United Kingdom,7,1,0,0,0
Jump Space,19.99,19.99,0.0,United Kingdom,10,2,0,0,0
Age of Empires IV: Anniversary Edition,39.99,39.99,0.0,United Kingdom,38,6,0,1,1
