Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At,currency
CN,Crusader Kings III,"win, mac, linux","Sep 1, 2020",49.99,49.99,0,2026-04-08 21:41:54,USD
CN,Jurassic World Evolution 3,win,"Oct 21, 2025",44.99,59.99,-25,2026-04-08 21:41:54,USD
CN,BeamNG.drive,win,"May 29, 2015",24.99,24.99,0,2026-04-08 21:41:54,USD
CN,The Outlast Trials,win,"Mar 5, 2024",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,Hearts of Iron IV,"win, mac, linux","Jun 6, 2016",49.99,49.99,0,2026-04-08 21:41:54,USD
CN,Palworld,win,"Jan 19, 2024",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,Satisfactory,win,"Sep 10, 2024",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,RV There Yet?,win,"Oct 21, 2025",7.99,7.99,0,2026-04-08 21:41:54,USD
CN,Risk of Rain 2,win,"Aug 11, 2020",24.99,24.99,0,2026-04-08 21:41:54,USD
CN,The Elder Scrolls V: Skyrim Special Edition,win,"Oct 27, 2016",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,Sea of Thieves: 2025 Edition,win,"Jun 3, 2020",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,Marvel's Spider-Man 2,win,"Jan 30, 2025",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,John Carpenter's Toxic Commando,win,"Mar 12, 2026",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,REANIMAL,win,"Feb 13, 2026",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,OPERATOR,win,"Aug 1, 2023",9.99,19.99,-50,2026-04-08 21:41:54,USD
CN,GUILTY GEAR -STRIVE-,win,"Jun 11, 2021",19.99,39.99,-50,2026-04-08 21:41:54,USD
CN,Factorio,"win, mac, linux","Aug 14, 2020",35.0,35.0,0,2026-04-08 21:41:54,USD
CN,Dispatch,win,"Oct 22, 2025",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,The Binding of Isaac: Rebirth,"win, mac, linux","Nov 4, 2014",14.99,14.99,0,2026-04-08 21:41:54,USD
CN,Diablo II: Resurrected  Infernal Edition,win,"Feb 11, 2026",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,ELDEN RING NIGHTREIGN,win,"May 29, 2025",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,Project Zomboid,"win, mac, linux","Nov 8, 2013",19.99,19.99,0,2026-04-08 21:41:54,USD
CN,Frostpunk 2,"win, mac","Sep 20, 2024",22.49,44.99,-50,2026-04-08 21:41:54,USD
CN,Sons Of The Forest,win,"Feb 22, 2024",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,Resident Evil 5,win,"Sep 15, 2009",4.99,19.99,-75,2026-04-08 21:41:54,USD
CN,YAPYAP,"win, mac","Feb 3, 2026",9.99,9.99,0,2026-04-08 21:41:54,USD
CN,Kingdom Come: Deliverance II,win,"Feb 4, 2025",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,Hozy,"win, mac","Mar 30, 2026",14.99,14.99,0,2026-04-08 21:41:54,USD
CN,WWE 2K26,win,"Mar 12, 2026",69.99,69.99,0,2026-04-08 21:41:54,USD
CN,Esoteric Ebb,win,"Mar 3, 2026",24.99,24.99,0,2026-04-08 21:41:54,USD
CN,"Warhammer 40,000: Darktide",win,"Nov 30, 2022",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,House Flipper 2,win,"Dec 14, 2023",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,Everwind,win,"Mar 17, 2026",24.99,24.99,0,2026-04-08 21:41:54,USD
CN,Planet Zoo,win,"Nov 5, 2019",11.24,44.99,-75,2026-04-08 21:41:54,USD
CN,Fallout 4,win,"Nov 10, 2015",19.99,19.99,0,2026-04-08 21:41:54,USD
CN,Subnautica: Below Zero,"win, mac","May 14, 2021",7.49,29.99,-75,2026-04-08 21:41:54,USD
CN,Teardown,win,"Apr 21, 2022",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,Escape from Tarkov,win,"Nov 15, 2025",49.99,49.99,0,2026-04-08 21:41:54,USD
CN,Sid Meier's Civilization VII,"win, mac, linux","Feb 10, 2025",41.99,69.99,-40,2026-04-08 21:41:54,USD
CN,Over The Top: WWI,win,"Mar 6, 2026",19.14,19.14,0,2026-04-08 21:41:54,USD
CN,Half Sword,win,"Jan 30, 2026",24.99,24.99,0,2026-04-08 21:41:54,USD
CN,Clair Obscur: Expedition 33,win,"Apr 24, 2025",49.99,49.99,0,2026-04-08 21:41:54,USD
CN,Resident Evil 6,win,"Mar 21, 2013",4.99,19.99,-75,2026-04-08 21:41:54,USD
CN,Path of Exile 2,win,"Dec 6, 2024",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,Nova Roma,"win, mac","Mar 26, 2026",23.99,29.99,-20,2026-04-08 21:41:54,USD
CN,Call of Duty: Black Ops 7,win,"Nov 14, 2025",69.99,69.99,0,2026-04-08 21:41:54,USD
CN,Life is Strange: Reunion,win,"Mar 26, 2026",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,Tainted Grail: The Fall of Avalon,win,"May 23, 2025",44.99,44.99,0,2026-04-08 21:41:54,USD
CN,Terraria,"win, mac, linux","May 16, 2011",9.99,9.99,0,2026-04-08 21:41:54,USD
CN,ALL WILL FALL,win,"Apr 3, 2026",24.62,48.38,-49,2026-04-08 21:41:54,USD
CN,Cult of the Lamb,"win, mac","Aug 11, 2022",24.99,24.99,0,2026-04-08 21:41:54,USD
CN,Bloons TD 6,"win, mac","Dec 17, 2018",13.99,13.99,0,2026-04-08 21:41:54,USD
CN,Mount & Blade II: Bannerlord,win,"Oct 25, 2022",49.99,49.99,0,2026-04-08 21:41:54,USD
CN,DayZ,win,"Dec 13, 2018",49.99,49.99,0,2026-04-08 21:41:54,USD
CN,MENACE,win,"Feb 5, 2026",29.99,39.99,-25,2026-04-08 21:41:54,USD
CN,Enshrouded,win,"Jan 24, 2024",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,Total War: WARHAMMER III,"win, mac, linux","Feb 17, 2022",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,Lethal Company,win,"Oct 23, 2023",9.99,9.99,0,2026-04-08 21:41:54,USD
CN,Tabletop Simulator,"win, mac, linux, group_separator","Jun 5, 2015",19.99,19.99,0,2026-04-08 21:41:54,USD
CN,Grounded 2,win,"Jul 29, 2025",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,Star Trek: Voyager - Across the Unknown,win,"Feb 18, 2026",27.99,34.99,-20,2026-04-08 21:41:54,USD
CN,DEATH STRANDING DIRECTOR'S CUT,win,"Mar 30, 2022",13.99,39.99,-65,2026-04-08 21:41:54,USD
CN,LORT,win,"Jan 21, 2026",14.99,14.99,0,2026-04-08 21:41:54,USD
CN,Resident Evil 3 Nemesis (1999),win,"Apr 2, 2026",4.99,9.99,-50,2026-04-08 21:41:54,USD
CN,TEKKEN 8,win,"Jan 25, 2024",23.99,59.99,-60,2026-04-08 21:41:54,USD
CN,Halo: The Master Chief Collection,win,"Dec 3, 2019",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,ULTRAKILL,win,"Sep 3, 2020",24.99,24.99,0,2026-04-08 21:41:54,USD
CN,Xenonauts 2,win,"Apr 2, 2026",25.99,39.99,-35,2026-04-08 21:41:54,USD
CN,FOR HONOR,win,"Feb 14, 2017",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,Cities: Skylines,"win, mac, linux","Mar 10, 2015",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,Deadzone: Rogue,win,"Aug 11, 2025",16.24,24.99,-35,2026-04-08 21:41:54,USD
CN,No Rest for the Wicked,win,"Apr 18, 2024",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,Outer Wilds,win,"Jun 18, 2020",14.99,24.99,-40,2026-04-08 21:41:54,USD
CN,Age of Wonders 4,win,"May 2, 2023",49.99,49.99,0,2026-04-08 21:41:54,USD
CN,Call of Duty: Modern Warfare,win,"Mar 8, 2023",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,EA SPORTS Madden NFL 26,win,"Aug 14, 2025",69.99,69.99,0,2026-04-08 21:41:54,USD
CN,Supermarket Simulator,"win, mac","Jun 19, 2025",19.99,19.99,0,2026-04-08 21:41:54,USD
CN,Dying Light 2 Stay Human: Reloaded Edition,win,"Feb 3, 2022",14.99,59.99,-75,2026-04-08 21:41:54,USD
CN,Quarantine Zone: The Last Check,win,"Jan 12, 2026",19.99,19.99,0,2026-04-08 21:41:54,USD
CN,Avatar: Frontiers of Pandora,win,"Jun 17, 2024",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,Resident Evil 2 (1998),win,"Apr 2, 2026",4.99,9.99,-50,2026-04-08 21:41:54,USD
CN,Abiotic Factor,win,"Jul 22, 2025",34.99,34.99,0,2026-04-08 21:41:54,USD
CN,RuneScape: Dragonwilds,win,"Apr 15, 2025",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,inZOI,"win, mac","Mar 27, 2025",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,Plague Inc: Evolved,"win, mac, linux","Feb 18, 2016",14.99,14.99,0,2026-04-08 21:41:54,USD
CN,Planet Coaster 2,win,"Nov 6, 2024",22.49,49.99,-55,2026-04-08 21:41:54,USD
CN,METAL GEAR SOLID : SNAKE EATER,win,"Aug 28, 2025",41.99,69.99,-40,2026-04-08 21:41:54,USD
CN,Balatro,"win, mac","Feb 20, 2024",14.99,14.99,0,2026-04-08 21:41:54,USD
CN,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"Nov 20, 2024",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,Ghost of Tsushima DIRECTOR'S CUT,win,"May 16, 2024",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,PRAGMATA,win,"Apr 17, 2026",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,Nioh 3,win,"Feb 6, 2026",69.99,69.99,0,2026-04-08 21:41:54,USD
CN,Forza Horizon 5,win,"Nov 9, 2021",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,Hades II,"win, mac","Sep 25, 2025",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,Hero Siege,"win, linux","Jan 29, 2014",2.71,7.99,-66,2026-04-08 21:41:54,USD
CN,Red Dead Redemption,win,"Oct 29, 2024",40.28,68.18,-41,2026-04-08 21:41:54,USD
CN,Resident Evil 0,win,"Jan 19, 2016",4.99,19.99,-75,2026-04-08 21:41:54,USD
CN,Last Epoch,win,"Feb 21, 2024",34.99,34.99,0,2026-04-08 21:41:54,USD
CN,HITMAN World of Assassination,"win, mac","Jan 20, 2022",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,PGA TOUR 2K25,win,"Feb 28, 2025",69.99,69.99,0,2026-04-08 21:41:54,USD
CN,7 Days to Die,"win, mac, linux","Jul 25, 2024",44.99,44.99,0,2026-04-08 21:41:54,USD
CN,Barony,"win, mac, linux","Jun 23, 2015",19.99,19.99,0,2026-04-08 21:41:54,USD
CN,Lucid Blocks,win,"Mar 13, 2026",9.99,9.99,0,2026-04-08 21:41:54,USD
CN,Marvels Spider-Man Remastered,win,"Aug 12, 2022",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,Digimon Story Time Stranger,win,"Oct 2, 2025",69.99,69.99,0,2026-04-08 21:41:54,USD
CN,The Long Dark,"win, mac, linux","Aug 1, 2017",3.49,34.99,-90,2026-04-08 21:41:54,USD
CN,Bellwright,win,"Apr 23, 2024",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,Assetto Corsa,"win, group_separator","Dec 19, 2014",19.99,19.99,0,2026-04-08 21:41:54,USD
CN,JoJo's Bizarre Adventure: All-Star Battle R,win,"Sep 1, 2022",9.99,49.99,-80,2026-04-08 21:41:54,USD
CN,Valheim,"win, mac, linux","Feb 2, 2021",19.99,19.99,0,2026-04-08 21:41:54,USD
CN,Rivals of Aether II,win,"Oct 23, 2024",14.99,29.99,-50,2026-04-08 21:41:54,USD
CN,Geometry Dash,"win, mac","Dec 22, 2014",4.99,4.99,0,2026-04-08 21:41:54,USD
CN,God of War Ragnark,win,"Sep 19, 2024",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,Slay the Spire,"win, mac, linux","Jan 23, 2019",24.99,24.99,0,2026-04-08 21:41:54,USD
CN,Poker Night at the Inventory,win,"Mar 5, 2026",9.99,9.99,0,2026-04-08 21:41:54,USD
CN,Age of Empires II: Definitive Edition,win,"Nov 14, 2019",34.99,34.99,0,2026-04-08 21:41:54,USD
CN,Solasta II,win,"Mar 12, 2026",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,Frostpunk,"win, mac","Apr 24, 2018",2.99,29.99,-90,2026-04-08 21:41:54,USD
CN,Call of Duty: Black Ops II,win,"Nov 12, 2012",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,Jump Space,win,"Sep 19, 2025",19.99,19.99,0,2026-04-08 21:41:54,USD
CN,Garry's Mod,"win, mac, linux","Nov 29, 2006",9.99,9.99,0,2026-04-08 21:41:54,USD
CN,Bodycam,win,"Jun 7, 2024",33.32,33.32,0,2026-04-08 21:41:54,USD
CN,Resident Evil (1996),win,"Apr 2, 2026",4.99,9.99,-50,2026-04-08 21:41:54,USD
CN,Crime Scene Cleaner,win,"Aug 14, 2024",18.24,24.99,-27,2026-04-08 21:41:54,USD
CN,Starsand Island,win,"Feb 11, 2026",28.27,28.27,0,2026-04-08 21:41:54,USD
CN,PowerWash Simulator 2,win,"Oct 23, 2025",24.99,24.99,0,2026-04-08 21:41:54,USD
CN,Timberborn,"win, mac","Mar 12, 2026",34.99,34.99,0,2026-04-08 21:41:54,USD
CN,WorldBox - God Simulator,"win, mac, linux","Dec 2, 2021",19.99,19.99,0,2026-04-08 21:41:54,USD
CN,Trailmakers,win,"Sep 18, 2019",24.99,24.99,0,2026-04-08 21:41:54,USD
CN,Dune: Awakening,win,"Jun 10, 2025",49.99,49.99,0,2026-04-08 21:41:54,USD
CN,High On Life 2,win,"Feb 13, 2026",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,BioShock Infinite,"win, mac, linux","Mar 26, 2013",7.49,29.99,-75,2026-04-08 21:41:54,USD
CN,Age of Mythology: Retold,win,"Sep 4, 2024",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,StarRupture,win,"Jan 6, 2026",19.99,19.99,0,2026-04-08 21:41:54,USD
CN,Mega Man Star Force Legacy Collection,win,"Mar 27, 2026",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,Among Us,win,"Nov 16, 2018",2.99,4.99,-40,2026-04-08 21:41:54,USD
CN,VEIN,"win, linux","Oct 24, 2025",19.99,19.99,0,2026-04-08 21:41:54,USD
CN,Content Warning,win,"Apr 1, 2024",7.99,7.99,0,2026-04-08 21:41:54,USD
CN,DARK SOULS III,win,"Apr 11, 2016",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,Stellar Blade,win,"Jun 11, 2025",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,Hell Let Loose,win,"Jul 27, 2021",20.39,59.99,-66,2026-04-08 21:41:54,USD
CN,"Warhammer 40,000: Rogue Trader","win, mac","Dec 7, 2023",48.36,67.48,-28,2026-04-08 21:41:54,USD
CN,Drive Beyond Horizons,win,"Mar 24, 2025",24.99,24.99,0,2026-04-08 21:41:54,USD
CN,Age of Empires IV: Anniversary Edition,win,"Oct 28, 2021",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,Car Service Together,win,"Feb 4, 2026",19.99,19.99,0,2026-04-08 21:41:54,USD
CN,Call to Arms - Gates of Hell: Ostfront,win,"Jun 11, 2021",34.99,34.99,0,2026-04-08 21:41:54,USD
CN,Dying Light,"win, mac, linux","Mar 12, 2025",4.99,24.99,-80,2026-04-08 21:41:54,USD
CN,The Last of Us Part II Remastered,win,"Apr 3, 2025",49.99,49.99,0,2026-04-08 21:41:54,USD
CN,Out of the Park Baseball 27,"win, mac","Mar 13, 2026",49.99,49.99,0,2026-04-08 21:41:54,USD
CN,Hollow Knight: Silksong,"win, mac, linux","Sep 4, 2025",19.99,19.99,0,2026-04-08 21:41:54,USD
CN,High On Life,win,"Dec 13, 2022",13.99,39.99,-65,2026-04-08 21:41:54,USD
CN,Le Mans Ultimate,"win, group_separator","Jul 22, 2025",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,TCG Card Shop Simulator,win,"Sep 15, 2024",12.99,12.99,0,2026-04-08 21:41:54,USD
CN,The Elder Scrolls IV: Oblivion Remastered,win,"Apr 22, 2025",49.99,49.99,0,2026-04-08 21:41:54,USD
CN,Left 4 Dead 2,"win, linux","Nov 17, 2009",9.99,9.99,0,2026-04-08 21:41:54,USD
CN,Guild Wars Reforged,win,"Dec 3, 2025",11.99,19.99,-40,2026-04-08 21:41:54,USD
CN,F1 25,"win, group_separator","May 30, 2025",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,Squad,win,"Sep 23, 2020",49.99,49.99,0,2026-04-08 21:41:54,USD
CN,DrainSim,win,"Mar 3, 2026",14.99,14.99,0,2026-04-08 21:41:54,USD
CN,Sid Meiers Civilization VI,"win, mac, linux","Oct 21, 2016",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,Screamer,win,"Mar 26, 2026",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,SnowRunner,"win, mac","May 17, 2021",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,Fallout: New Vegas,win,"Oct 19, 2010",9.99,9.99,0,2026-04-08 21:41:54,USD
CN,The Spotter: Dig or Die,win,"Apr 7, 2026",9.74,12.99,-25,2026-04-08 21:41:54,USD
CN,Manor Lords,win,"Apr 26, 2024",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,The Last of Us Part I,win,"Mar 28, 2023",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,Victoria 3,"win, mac, linux","Oct 25, 2022",49.99,49.99,0,2026-04-08 21:41:54,USD
CN,Way of the Hunter 2,win,"Mar 26, 2026",23.99,29.99,-20,2026-04-08 21:41:54,USD
CN,DARK SOULS: REMASTERED,win,"May 23, 2018",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,Devil May Cry 5,win,"Mar 7, 2019",7.49,29.99,-75,2026-04-08 21:41:54,USD
CN,Old World,"win, mac, linux","May 19, 2022",3.99,39.99,-90,2026-04-08 21:41:54,USD
CN,Resident Evil,win,"Jan 20, 2015",4.99,19.99,-75,2026-04-08 21:41:54,USD
CN,Deep Rock Galactic,win,"May 13, 2020",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,Cairn,win,"Jan 29, 2026",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,House Flipper,"win, mac","May 17, 2018",24.99,24.99,0,2026-04-08 21:41:54,USD
CN,HumanitZ,win,"Feb 6, 2026",11.99,19.99,-40,2026-04-08 21:41:54,USD
CN,The Quinfall,win,"Feb 6, 2026",9.99,9.99,0,2026-04-08 21:41:54,USD
CN,RoadCraft,win,"May 20, 2025",25.99,39.99,-35,2026-04-08 21:41:54,USD
CN,Super Meat Boy 3D,win,"Mar 31, 2026",22.49,24.99,-10,2026-04-08 21:41:54,USD
CN,MIMESIS,win,"Oct 27, 2025",9.99,9.99,0,2026-04-08 21:41:54,USD
CN,NEEDY STREAMER OVERLOAD,"win, mac","Jan 21, 2022",5.43,15.99,-66,2026-04-08 21:41:54,USD
CN,EA Play,win,"Aug 31, 2020",5.99,5.99,0,2026-04-08 21:41:54,USD
CN,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"Jun 13, 2024",49.99,49.99,0,2026-04-08 21:41:54,USD
CN,Sekiro: Shadows Die Twice - GOTY Edition,win,"Mar 21, 2019",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,DELTARUNE,"win, mac","Jun 4, 2025",24.99,24.99,0,2026-04-08 21:41:54,USD
CN,Backrooms: Escape Together,win,"Oct 18, 2022",9.99,9.99,0,2026-04-08 21:41:54,USD
CN,The Last Caretaker,win,"Nov 6, 2025",34.99,34.99,0,2026-04-08 21:41:54,USD
CN,Assassins Creed Shadows,win,"Mar 19, 2025",69.99,69.99,0,2026-04-08 21:41:54,USD
CN,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","Aug 18, 2020",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,Megabonk,"win, linux","Sep 18, 2025",9.99,9.99,0,2026-04-08 21:41:54,USD
CN,Stray,"win, mac","Jul 19, 2022",17.99,29.99,-40,2026-04-08 21:41:54,USD
CN,I Am Jesus Christ,win,"Apr 2, 2026",13.49,14.99,-10,2026-04-08 21:41:54,USD
CN,Goblin Cleanup,win,"Sep 18, 2025",14.99,19.99,-25,2026-04-08 21:41:54,USD
CN,Call of Duty: Black Ops,win,"Nov 9, 2010",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,ASTRONEER,win,"Feb 6, 2019",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,PAYDAY 2,"win, linux, group_separator","Aug 13, 2013",9.99,9.99,0,2026-04-08 21:41:54,USD
CN,SILENT HILL f,win,"Sep 25, 2025",69.99,69.99,0,2026-04-08 21:41:54,USD
CN,Modulus: Factory Automation,win,"Apr 2, 2026",22.49,24.99,-10,2026-04-08 21:41:54,USD
CN,The Legend of Khiimori,win,"Mar 3, 2026",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,Hollow Knight,"win, mac, linux","Feb 24, 2017",14.99,14.99,0,2026-04-08 21:41:54,USD
CN,Hogwarts Legacy,win,"Feb 10, 2023",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,Subliminal,win,"Mar 31, 2026",9.99,9.99,0,2026-04-08 21:41:54,USD
CN,Date Everything!,win,"Jun 17, 2025",17.49,34.99,-50,2026-04-08 21:41:54,USD
CN,Monster Hunter Stories,win,"Jun 14, 2024",9.89,29.99,-67,2026-04-08 21:41:54,USD
CN,Cuphead,"win, mac","Sep 29, 2017",19.99,19.99,0,2026-04-08 21:41:54,USD
CN,Crime Simulator,win,"Jun 17, 2025",8.99,14.99,-40,2026-04-08 21:41:54,USD
CN,Arma 3,"win, mac","Sep 12, 2013",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,Barotrauma,"win, mac, linux","Mar 13, 2023",19.99,39.99,-50,2026-04-08 21:41:54,USD
CN,Party Animals,win,"Sep 20, 2023",19.99,19.99,0,2026-04-08 21:41:54,USD
CN,Blue Prince,"win, mac","Apr 10, 2025",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,Species: Unknown,win,"Oct 23, 2025",9.99,9.99,0,2026-04-08 21:41:54,USD
CN,The Lord of the Rings: Return to Moria,win,"Aug 27, 2024",29.99,29.99,0,2026-04-08 21:41:54,USD
CN,Grounded,win,"Sep 27, 2022",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,Conan Exiles,win,"May 8, 2018",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,NASCAR 25,win,"Nov 11, 2025",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,Persona 3 Reload,win,"Feb 2, 2024",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,Lies of P,"win, mac","Sep 18, 2023",59.99,59.99,0,2026-04-08 21:41:54,USD
CN,Nuclear Option,win,"Oct 16, 2023",19.99,19.99,0,2026-04-08 21:41:54,USD
CN,CloverPit,win,"Sep 26, 2025",9.99,9.99,0,2026-04-08 21:41:54,USD
CN,Car Mechanic Simulator 2021,win,"Aug 11, 2021",24.99,24.99,0,2026-04-08 21:41:54,USD
IN,ICARUS,win,"Dec 3, 2021",34.99,34.99,0,2026-04-08 21:42:15,USD
IN,Monster Hunter Stories 3: Twisted Reflection,win,"Mar 13, 2026",69.99,69.99,0,2026-04-08 21:42:15,USD
IN,RimWorld,"win, mac, linux","Oct 17, 2018",34.99,34.99,0,2026-04-08 21:42:15,USD
IN,theHunter: Call of the Wild,win,"Feb 16, 2017",1.99,19.99,-90,2026-04-08 21:42:15,USD
IN,Stellaris,"win, mac, linux","May 9, 2016",39.99,39.99,0,2026-04-08 21:42:15,USD
IN,Arma Reforger,win,"Nov 16, 2023",39.99,39.99,0,2026-04-08 21:42:15,USD
IN,Call of Duty: Black Ops III,"win, mac","Nov 6, 2015",59.99,59.99,0,2026-04-08 21:42:15,USD
IN,Crusader Kings III,"win, mac, linux","Sep 1, 2020",49.99,49.99,0,2026-04-08 21:42:15,USD
IN,Jurassic World Evolution 3,win,"Oct 21, 2025",44.99,59.99,-25,2026-04-08 21:42:15,USD
IN,BeamNG.drive,win,"May 29, 2015",24.99,24.99,0,2026-04-08 21:42:15,USD
IN,The Outlast Trials,win,"Mar 5, 2024",39.99,39.99,0,2026-04-08 21:42:15,USD
IN,Microsoft Flight Simulator 2024,win,"Nov 19, 2024",69.99,69.99,0,2026-04-08 21:42:15,USD
IN,Hearts of Iron IV,"win, mac, linux","Jun 6, 2016",49.99,49.99,0,2026-04-08 21:42:15,USD
IN,Palworld,win,"Jan 19, 2024",29.99,29.99,0,2026-04-08 21:42:15,USD
IN,Satisfactory,win,"Sep 10, 2024",39.99,39.99,0,2026-04-08 21:42:15,USD
IN,RV There Yet?,win,"Oct 21, 2025",7.99,7.99,0,2026-04-08 21:42:15,USD
IN,Risk of Rain 2,win,"Aug 11, 2020",24.99,24.99,0,2026-04-08 21:42:15,USD
IN,The Elder Scrolls V: Skyrim Special Edition,win,"Oct 27, 2016",39.99,39.99,0,2026-04-08 21:42:15,USD
IN,Sea of Thieves: 2025 Edition,win,"Jun 3, 2020",39.99,39.99,0,2026-04-08 21:42:15,USD
IN,Marvel's Spider-Man 2,win,"Jan 30, 2025",59.99,59.99,0,2026-04-08 21:42:15,USD
IN,John Carpenter's Toxic Commando,win,"Mar 12, 2026",39.99,39.99,0,2026-04-08 21:42:15,USD
IN,REANIMAL,win,"Feb 13, 2026",39.99,39.99,0,2026-04-08 21:42:15,USD
IN,OPERATOR,win,"Aug 1, 2023",9.99,19.99,-50,2026-04-08 21:42:15,USD
IN,GUILTY GEAR -STRIVE-,win,"Jun 11, 2021",19.99,39.99,-50,2026-04-08 21:42:15,USD
IN,Factorio,"win, mac, linux","Aug 14, 2020",35.0,35.0,0,2026-04-08 21:42:15,USD
IN,Cities: Skylines II,win,"Oct 24, 2023",49.99,49.99,0,2026-04-08 21:42:15,USD
IN,Monster Hunter: World,win,"Aug 9, 2018",7.79,29.99,-74,2026-04-08 21:42:15,USD
IN,Dispatch,win,"Oct 22, 2025",29.99,29.99,0,2026-04-08 21:42:15,USD
IN,The Binding of Isaac: Rebirth,"win, mac, linux","Nov 4, 2014",14.99,14.99,0,2026-04-08 21:42:15,USD
IN,Diablo II: Resurrected  Infernal Edition,win,"Feb 11, 2026",39.99,39.99,0,2026-04-08 21:42:15,USD
IN,ELDEN RING NIGHTREIGN,win,"May 29, 2025",39.99,39.99,0,2026-04-08 21:42:15,USD
IN,Project Zomboid,"win, mac, linux","Nov 8, 2013",19.99,19.99,0,2026-04-08 21:42:15,USD
IN,Frostpunk 2,"win, mac","Sep 20, 2024",22.49,44.99,-50,2026-04-08 21:42:15,USD
IN,Sons Of The Forest,win,"Feb 22, 2024",29.99,29.99,0,2026-04-08 21:42:15,USD
IN,Escape the Backrooms,win,"Oct 23, 2025",7.99,9.99,-20,2026-04-08 21:42:15,USD
IN,Resident Evil 5,win,"Sep 15, 2009",4.99,19.99,-75,2026-04-08 21:42:15,USD
IN,YAPYAP,"win, mac","Feb 3, 2026",9.99,9.99,0,2026-04-08 21:42:15,USD
IN,Kingdom Come: Deliverance II,win,"Feb 4, 2025",59.99,59.99,0,2026-04-08 21:42:15,USD
IN,Hozy,"win, mac","Mar 30, 2026",14.99,14.99,0,2026-04-08 21:42:15,USD
