Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At,currency
GB,MONSTER HUNTER RISE,win,"12 Jan, 2022",5.99,29.99,-80,4/4/2026 8:54,USD
GB,"Warhammer 40,000: Darktide",win,"30 Nov, 2022",24.99,24.99,0,4/4/2026 8:54,USD
GB,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",20.99,20.99,0,4/4/2026 8:54,USD
GB,No Rest for the Wicked,win,"18 Apr, 2024",19.99,19.99,0,4/4/2026 8:54,USD
GB,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",19.99,19.99,0,4/4/2026 8:54,USD
GB,Half Sword,win,"30 Jan, 2026",12.49,12.49,0,4/4/2026 8:54,USD
GB,Resident Evil 3 Nemesis (1999),win,"2 Apr, 2026",3.74,7.49,-50,4/4/2026 8:54,USD
GB,The Long Dark,"win, mac, linux","1 Aug, 2017",1.44,14.49,-90,4/4/2026 8:54,USD
GB,Teardown,win,"21 Apr, 2022",19.99,19.99,0,4/4/2026 8:54,USD
GB,Enshrouded,win,"24 Jan, 2024",14.99,14.99,0,4/4/2026 8:54,USD
GB,Balatro,"win, mac","20 Feb, 2024",6.39,7.99,-20,4/4/2026 8:54,USD
GB,Escape from Tarkov,win,"15 Nov, 2025",19.99,19.99,0,4/4/2026 8:54,USD
GB,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",19.99,19.99,0,4/4/2026 8:54,USD
GB,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",9.99,39.99,-75,4/4/2026 8:54,USD
GB,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",6.64,18.99,-65,4/4/2026 8:54,USD
GB,WWE 2K26,win,"13 Mar, 2026",69.99,69.99,0,4/4/2026 8:54,USD
GB,Call of Duty: Modern Warfare,win,"8 Mar, 2023",59.99,59.99,0,4/4/2026 8:54,USD
GB,theHunter: Call of the Wild,win,"16 Feb, 2017",10.49,10.49,0,4/4/2026 8:54,USD
GB,It Takes Two,win,"26 Mar, 2021",39.99,39.99,0,4/4/2026 8:54,USD
GB,Resident Evil 2 (1998),win,"2 Apr, 2026",3.74,7.49,-50,4/4/2026 8:54,USD
GB,The Elder Scrolls V: Skyrim Special Edition,win,"28 Oct, 2016",23.99,23.99,0,4/4/2026 8:54,USD
GB,Last Epoch,win,"21 Feb, 2024",14.4,18.0,-20,4/4/2026 8:54,USD
GB,Cities: Skylines,"win, mac, linux","10 Mar, 2015",20.99,20.99,0,4/4/2026 8:54,USD
GB,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"20 Nov, 2024",30.09,42.99,-30,4/4/2026 8:54,USD
GB,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",19.99,19.99,0,4/4/2026 8:54,USD
GB,ASTRONEER,win,"6 Feb, 2019",3.74,14.99,-75,4/4/2026 8:54,USD
GB,Subnautica: Below Zero,"win, mac","14 May, 2021",5.24,20.99,-75,4/4/2026 8:54,USD
GB,Dying Light,"win, mac, linux","12 Mar, 2025",3.6,18.0,-80,4/4/2026 8:54,USD
GB,Over The Top: WWI,win,"6 Mar, 2026",10.99,10.99,0,4/4/2026 8:54,USD
GB,Call of Duty: Black Ops 7,win,"14 Nov, 2025",69.99,69.99,0,4/4/2026 8:54,USD
GB,Starfield,win,"6 Sep, 2023",34.99,34.99,0,4/4/2026 8:54,USD
GB,Total War: WARHAMMER III,"win, mac, linux","17 Feb, 2022",49.99,49.99,0,4/4/2026 8:54,USD
GB,Hades II,"win, mac","25 Sep, 2025",14.99,14.99,0,4/4/2026 8:54,USD
GB,Resident Evil 0,win,"19 Jan, 2016",3.74,14.99,-75,4/4/2026 8:54,USD
GB,Esoteric Ebb,win,"3 Mar, 2026",12.49,12.49,0,4/4/2026 8:54,USD
GB,Nova Roma,"win, mac","26 Mar, 2026",11.99,14.99,-20,4/4/2026 8:54,USD
GB,Disney Dreamlight Valley,win,"5 Dec, 2023",29.0,29.0,0,4/4/2026 8:54,USD
GB,F1 25,"win, group_separator","30 May, 2025",59.99,59.99,0,4/4/2026 8:54,USD
GB,Grounded 2,win,"29 Jul, 2025",20.99,20.99,0,4/4/2026 8:54,USD
GB,Cult of the Lamb,"win, mac","11 Aug, 2022",12.49,12.49,0,4/4/2026 8:54,USD
GB,Timberborn,"win, mac","12 Mar, 2026",17.99,17.99,0,4/4/2026 8:54,USD
GB,Le Mans Ultimate,"win, group_separator","22 Jul, 2025",30.0,30.0,0,4/4/2026 8:54,USD
GB,Xenonauts 2,win,"2 Apr, 2026",12.99,19.99,-35,4/4/2026 8:54,USD
GB,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",26.99,26.99,0,4/4/2026 8:54,USD
GB,LORT,win,"21 Jan, 2026",5.19,7.99,-35,4/4/2026 8:54,USD
GB,ARK: Survival Evolved,"win, mac","27 Aug, 2017",14.99,14.99,0,4/4/2026 8:54,USD
GB,Planet Coaster 2,win,"6 Nov, 2024",10.34,22.99,-55,4/4/2026 8:54,USD
GB,TEKKEN 8,win,"26 Jan, 2024",15.99,39.99,-60,4/4/2026 8:54,USD
GB,Resident Evil (1996),win,"2 Apr, 2026",3.74,7.49,-50,4/4/2026 8:54,USD
GB,DayZ,win,"13 Dec, 2018",49.99,49.99,0,4/4/2026 8:54,USD
GB,PowerWash Simulator 2,win,"23 Oct, 2025",10.61,12.49,-15,4/4/2026 8:54,USD
GB,Quarantine Zone: The Last Check,win,"12 Jan, 2026",9.99,9.99,0,4/4/2026 8:54,USD
GB,Supermarket Simulator,"win, mac","19 Jun, 2025",9.99,9.99,0,4/4/2026 8:54,USD
GB,Stellar Blade,win,"12 Jun, 2025",59.99,59.99,0,4/4/2026 8:54,USD
GB,Red Dead Redemption,win,"29 Oct, 2024",40.28,68.18,-41,4/4/2026 8:54,USD
GB,Fallout 4,win,"10 Nov, 2015",11.99,11.99,0,4/4/2026 8:54,USD
GB,Kerbal Space Program,"win, mac, linux","27 Apr, 2015",19.99,19.99,0,4/4/2026 8:54,USD
GB,Geometry Dash,"win, mac","22 Dec, 2014",2.99,2.99,0,4/4/2026 8:54,USD
GB,Climber Animals: Together,"win, mac","22 Mar, 2024",1.99,1.99,0,4/4/2026 8:54,USD
GB,Lethal Company,win,"24 Oct, 2023",5.79,5.79,0,4/4/2026 8:54,USD
GB,Chained Together,win,"19 Jun, 2024",2.99,2.99,0,4/4/2026 8:54,USD
GB,Valheim,"win, mac, linux","2 Feb, 2021",13.19,13.19,0,4/4/2026 8:54,USD
GB,Avatar: Frontiers of Pandora,win,"17 Jun, 2024",23.99,23.99,0,4/4/2026 8:54,USD
GB,Car Service Together,win,"4 Feb, 2026",10.49,10.49,0,4/4/2026 8:54,USD
GB,MIMESIS,win,"27 Oct, 2025",5.79,5.79,0,4/4/2026 8:54,USD
GB,Devil May Cry 5,win,"8 Mar, 2019",5.62,22.49,-75,4/4/2026 8:54,USD
GB,Cinderia,win,"30 Mar, 2026",8.36,9.29,-10,4/4/2026 8:54,USD
GB,The Bazaar,"win, mac","13 Aug, 2025",5.24,10.49,-50,4/4/2026 8:54,USD
GB,7 Days to Die,"win, mac, linux","25 Jul, 2024",20.99,20.99,0,4/4/2026 8:54,USD
GB,Assetto Corsa,"win, group_separator","19 Dec, 2014",10.49,10.49,0,4/4/2026 8:54,USD
GB,Left 4 Dead 2,"win, linux","17 Nov, 2009",5.79,5.79,0,4/4/2026 8:54,USD
GB,Slay the Spire,"win, mac, linux","23 Jan, 2019",11.49,11.49,0,4/4/2026 8:54,USD
GB,HITMAN World of Assassination,"win, mac","20 Jan, 2022",14.99,14.99,0,4/4/2026 8:54,USD
GB,Bloons TD 6,"win, mac","18 Dec, 2018",7.79,7.79,0,4/4/2026 8:54,USD
GB,inZOI,"win, mac","28 Mar, 2025",24.99,24.99,0,4/4/2026 8:54,USD
GB,Ghost of Tsushima DIRECTOR'S CUT,win,"16 May, 2024",59.99,59.99,0,4/4/2026 8:54,USD
GB,PRAGMATA,win,"17 Apr, 2026",44.99,44.99,0,4/4/2026 8:54,USD
GB,ULTRAKILL,win,"3 Sep, 2020",9.99,9.99,0,4/4/2026 8:54,USD
GB,Victoria 3,"win, mac, linux","25 Oct, 2022",34.99,34.99,0,4/4/2026 8:54,USD
GB,Mega Man Star Force Legacy Collection,win,"27 Mar, 2026",29.99,29.99,0,4/4/2026 8:54,USD
GB,Among Us,win,"16 Nov, 2018",1.49,2.49,-40,4/4/2026 8:54,USD
GB,RuneScape: Dragonwilds,win,"15 Apr, 2025",19.99,19.99,0,4/4/2026 8:54,USD
GB,Tabletop Simulator,"win, mac, linux, group_separator","5 Jun, 2015",10.49,10.49,0,4/4/2026 8:54,USD
GB,Halo: The Master Chief Collection,win,"3 Dec, 2019",39.99,39.99,0,4/4/2026 8:54,USD
GB,HumanitZ,win,"6 Feb, 2026",5.69,9.49,-40,4/4/2026 8:54,USD
GB,Barony,"win, mac, linux","23 Jun, 2015",10.49,10.49,0,4/4/2026 8:54,USD
GB,Garry's Mod,"win, mac, linux","29 Nov, 2006",5.79,5.79,0,4/4/2026 8:54,USD
GB,Crime Scene Cleaner,win,"14 Aug, 2024",9.4,14.83,-37,4/4/2026 8:54,USD
GB,FOR HONOR,win,"14 Feb, 2017",23.99,23.99,0,4/4/2026 8:54,USD
GB,Hollow Knight: Silksong,"win, mac, linux","4 Sep, 2025",7.99,7.99,0,4/4/2026 8:54,USD
GB,Age of Wonders 4,win,"2 May, 2023",34.99,34.99,0,4/4/2026 8:54,USD
GB,DRAGON QUEST VII Reimagined,win,"5 Feb, 2026",49.99,49.99,0,4/4/2026 8:54,USD
GB,Marvels Spider-Man Remastered,win,"12 Aug, 2022",59.99,59.99,0,4/4/2026 8:54,USD
GB,Anno 117: Pax Romana,win,"13 Nov, 2025",47.99,47.99,0,4/4/2026 8:54,USD
GB,Don't Starve Together,"win, mac, linux","21 Apr, 2016",6.59,6.59,0,4/4/2026 8:54,USD
GB,Cairn,win,"29 Jan, 2026",14.99,14.99,0,4/4/2026 8:54,USD
GB,Squad,win,"23 Sep, 2020",24.99,24.99,0,4/4/2026 8:54,USD
GB,God of War Ragnark,win,"19 Sep, 2024",49.99,49.99,0,4/4/2026 8:54,USD
GB,SnowRunner,"win, mac","18 May, 2021",20.99,20.99,0,4/4/2026 8:54,USD
GB,Bellwright,win,"23 Apr, 2024",14.99,14.99,0,4/4/2026 8:54,USD
GB,Assassins Creed Shadows,win,"20 Mar, 2025",55.99,55.99,0,4/4/2026 8:54,USD
GB,StarRupture,win,"6 Jan, 2026",14.99,14.99,0,4/4/2026 8:54,USD
GB,Guild Wars Reforged,win,"3 Dec, 2025",11.99,19.99,-40,4/4/2026 8:54,USD
GB,The Last of Us Part II Remastered,win,"3 Apr, 2025",49.99,49.99,0,4/4/2026 8:54,USD
GB,Party Animals,win,"20 Sep, 2023",13.49,13.49,0,4/4/2026 8:54,USD
GB,The Last of Us Part I,win,"28 Mar, 2023",59.99,59.99,0,4/4/2026 8:54,USD
GB,EA SPORTS FC 25,win,"27 Sep, 2024",48.0,48.0,0,4/4/2026 8:54,USD
GB,Bodycam,win,"8 Jun, 2024",17.99,17.99,0,4/4/2026 8:54,USD
GB,Resident Evil,win,"20 Jan, 2015",3.74,14.99,-75,4/4/2026 8:54,USD
GB,Backrooms: Escape Together,win,"18 Oct, 2022",5.79,5.79,0,4/4/2026 8:54,USD
GB,Age of Mythology: Retold,win,"4 Sep, 2024",22.99,22.99,0,4/4/2026 8:54,USD
GB,Deadzone: Rogue,win,"11 Aug, 2025",8.11,12.49,-35,4/4/2026 8:54,USD
GB,Jump Space,win,"19 Sep, 2025",7.99,7.99,0,4/4/2026 8:54,USD
GB,Abiotic Factor,win,"22 Jul, 2025",17.99,17.99,0,4/4/2026 8:54,USD
GB,Manor Lords,win,"26 Apr, 2024",19.99,19.99,0,4/4/2026 8:54,USD
GB,Sekiro: Shadows Die Twice - GOTY Edition,win,"21 Mar, 2019",59.99,59.99,0,4/4/2026 8:54,USD
GB,Sid Meiers Civilization VI,"win, mac, linux","21 Oct, 2016",59.99,59.99,0,4/4/2026 8:54,USD
GB,EverSiege: Untold Ages,win,"26 Mar, 2026",14.99,19.99,-25,4/4/2026 8:54,USD
GB,DARK SOULS III,win,"11 Apr, 2016",39.99,39.99,0,4/4/2026 8:54,USD
GB,"Warhammer 40,000: Rogue Trader","win, mac","7 Dec, 2023",24.1,33.28,-28,4/4/2026 8:54,USD
GB,Solasta II,win,"12 Mar, 2026",19.99,19.99,0,4/4/2026 8:54,USD
GB,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","18 Aug, 2020",59.99,59.99,0,4/4/2026 8:54,USD
GB,Modulus: Factory Automation,win,"2 Apr, 2026",11.24,12.49,-10,4/4/2026 8:54,USD
GB,Pummel Party,win,"20 Sep, 2018",7.99,7.99,0,4/4/2026 8:54,USD
GB,Starsand Island,win,"11 Feb, 2026",13.71,13.71,0,4/4/2026 8:54,USD
GB,JoJo's Bizarre Adventure: All-Star Battle R,win,"2 Sep, 2022",6.59,32.99,-80,4/4/2026 8:54,USD
GB,The Forest,"win, group_separator","30 Apr, 2018",10.49,10.49,0,4/4/2026 8:54,USD
GB,FATAL FRAME II: Crimson Butterfly REMAKE,win,"12 Mar, 2026",41.69,41.69,0,4/4/2026 8:54,USD
GB,Drive Beyond Horizons,win,"24 Mar, 2025",12.49,12.49,0,4/4/2026 8:54,USD
GB,Dune: Awakening,win,"10 Jun, 2025",29.99,29.99,0,4/4/2026 8:54,USD
GB,Train Sim World 6,win,"30 Sep, 2025",18.99,18.99,0,4/4/2026 8:54,USD
GB,Star Trek: Voyager - Across the Unknown,win,"18 Feb, 2026",29.99,29.99,0,4/4/2026 8:54,USD
GB,The Quinfall,win,"6 Feb, 2026",7.99,7.99,0,4/4/2026 8:54,USD
GB,Call to Arms - Gates of Hell: Ostfront,win,"11 Jun, 2021",17.99,17.99,0,4/4/2026 8:54,USD
GB,Poker Night at the Inventory,win,"5 Mar, 2026",6.29,6.29,0,4/4/2026 8:54,USD
GB,VEIN,"win, linux","24 Oct, 2025",10.99,10.99,0,4/4/2026 8:54,USD
GB,Cuphead,"win, mac","29 Sep, 2017",19.99,19.99,0,4/4/2026 8:54,USD
GB,Old World,"win, mac, linux","19 May, 2022",1.99,19.99,-90,4/4/2026 8:54,USD
GB,DrainSim,win,"3 Mar, 2026",11.99,11.99,0,4/4/2026 8:54,USD
GB,Farmer's Dynasty 2,win,"2 Apr, 2026",10.79,13.49,-20,4/4/2026 8:54,USD
GB,Hollow Knight,"win, mac, linux","24 Feb, 2017",5.99,5.99,0,4/4/2026 8:54,USD
GB,Content Warning,win,"1 Apr, 2024",3.99,3.99,0,4/4/2026 8:54,USD
GB,Hero Siege,"win, linux","29 Jan, 2014",4.49,4.49,0,4/4/2026 8:54,USD
GB,DOOM: The Dark Ages,win,"15 May, 2025",49.99,49.99,0,4/4/2026 8:54,USD
GB,The Planet Crafter,win,"10 Apr, 2024",11.99,11.99,0,4/4/2026 8:54,USD
GB,The Witcher 3: Wild Hunt,win,"18 May, 2015",29.99,29.99,0,4/4/2026 8:54,USD
GB,Liar's Bar,win,"2 Oct, 2024",3.99,3.99,0,4/4/2026 8:54,USD
GB,Deep Rock Galactic,win,"13 May, 2020",14.99,14.99,0,4/4/2026 8:54,USD
GB,Trailmakers,win,"18 Sep, 2019",14.99,24.99,-40,4/4/2026 8:54,USD
GB,EA SPORTS Madden NFL 26,win,"14 Aug, 2025",69.99,69.99,0,4/4/2026 8:54,USD
GB,Monster Hunter Stories,win,"14 Jun, 2024",7.42,22.49,-67,4/4/2026 8:54,USD
GB,Call of Duty: Black Ops II,win,"12 Nov, 2012",59.99,59.99,0,4/4/2026 8:54,USD
GB,World War Z,win,"21 Sep, 2021",20.99,20.99,0,4/4/2026 8:54,USD
GB,Hogwarts Legacy,win,"10 Feb, 2023",59.99,59.99,0,4/4/2026 8:54,USD
GB,Overcooked! 2,"win, mac, linux","7 Aug, 2018",12.49,12.49,0,4/4/2026 8:54,USD
GB,RoadCraft,win,"20 May, 2025",27.99,27.99,0,4/4/2026 8:54,USD
GB,WorldBox - God Simulator,"win, mac, linux","2 Dec, 2021",10.49,10.49,0,4/4/2026 8:54,USD
GB,The Last Caretaker,win,"6 Nov, 2025",16.49,16.49,0,4/4/2026 8:54,USD
GB,Resident Evil 4 (2005),win,"28 Feb, 2014",3.74,14.99,-75,4/4/2026 8:54,USD
GB,CODE VEIN II,win,"30 Jan, 2026",34.64,46.19,-25,4/4/2026 8:54,USD
GB,Assetto Corsa Competizione,"win, group_separator","29 May, 2019",18.99,18.99,0,4/4/2026 8:54,USD
GB,BioShock Infinite,"win, mac, linux","26 Mar, 2013",7.49,29.99,-75,4/4/2026 8:54,USD
GB,Solo Leveling: ARISE OVERDRIVE,win,"24 Nov, 2025",39.99,39.99,0,4/4/2026 8:54,USD
GB,DYNASTY WARRIORS: ORIGINS,win,"17 Jan, 2025",58.29,58.29,0,4/4/2026 8:54,USD
GB,SILENT HILL f,win,"25 Sep, 2025",36.99,36.99,0,4/4/2026 8:54,USD
GB,High On Life 2,win,"13 Feb, 2026",26.99,26.99,0,4/4/2026 8:54,USD
GB,Outer Wilds,win,"18 Jun, 2020",12.99,12.99,0,4/4/2026 8:54,USD
GB,Fallout: New Vegas,win,"22 Oct, 2010",5.99,5.99,0,4/4/2026 8:54,USD
GB,The Crew Motorfest,win,"18 Apr, 2024",55.99,55.99,0,4/4/2026 8:54,USD
GB,FINAL FANTASY VII REMAKE INTERGRADE,win,"17 Jun, 2022",31.99,31.99,0,4/4/2026 8:54,USD
GB,Megabonk,"win, linux","18 Sep, 2025",5.79,5.79,0,4/4/2026 8:54,USD
GB,PGA TOUR 2K25,win,"28 Feb, 2025",69.99,69.99,0,4/4/2026 8:54,USD
GB,Screamer,win,"26 Mar, 2026",59.99,59.99,0,4/4/2026 8:54,USD
GB,Way of the Hunter 2,win,"26 Mar, 2026",14.39,17.99,-20,4/4/2026 8:54,USD
GB,Core Keeper,"win, linux","27 Aug, 2024",9.99,9.99,0,4/4/2026 8:54,USD
GB,Shape of Dreams,win,"11 Sep, 2025",12.49,12.49,0,4/4/2026 8:54,USD
GB,EA Play,win,"31 Aug, 2020",5.99,5.99,0,4/4/2026 8:54,USD
GB,DAVE THE DIVER,"win, mac","28 Jun, 2023",12.99,12.99,0,4/4/2026 8:54,USD
GB,Dragonkin: The Banished,win,"16 Mar, 2026",14.99,14.99,0,4/4/2026 8:54,USD
GB,Worms W.M.D,"win, mac, linux","23 Aug, 2016",0.74,14.99,-95,4/4/2026 8:54,USD
GB,SCUM,win,"17 Jun, 2025",11.99,29.99,-60,4/4/2026 8:54,USD
GB,God of War,win,"14 Jan, 2022",49.99,49.99,0,4/4/2026 8:54,USD
GB,Super Meat Boy 3D,win,"31 Mar, 2026",11.24,12.49,-10,4/4/2026 8:54,USD
GB,METAL GEAR SOLID : SNAKE EATER,win,"28 Aug, 2025",32.99,32.99,0,4/4/2026 8:54,USD
GB,Europa Universalis V,win,"4 Nov, 2025",41.99,41.99,0,4/4/2026 8:54,USD
GB,Totally Accurate Battle Simulator,"win, mac","1 Apr, 2021",8.99,8.99,0,4/4/2026 8:54,USD
GB,Grounded,win,"27 Sep, 2022",39.99,39.99,0,4/4/2026 8:54,USD
GB,GUILTY GEAR -STRIVE-,win,"11 Jun, 2021",19.99,19.99,0,4/4/2026 8:54,USD
GB,Divinity: Original Sin 2 - Definitive Edition,"win, mac","14 Sep, 2017",25.99,25.99,0,4/4/2026 8:54,USD
GB,TCG Card Shop Simulator,win,"15 Sep, 2024",7.29,7.29,0,4/4/2026 8:54,USD
GB,Subliminal,win,"31 Mar, 2026",5.21,5.79,-10,4/4/2026 8:54,USD
GB,Sultan's Game,"win, mac, linux","31 Mar, 2025",9.99,12.49,-20,4/4/2026 8:54,USD
GB,Lucid Blocks,win,"13 Mar, 2026",5.79,5.79,0,4/4/2026 8:54,USD
GB,Lies of P,"win, mac","18 Sep, 2023",35.99,35.99,0,4/4/2026 8:54,USD
GB,Escape Simulator 2,"win, mac","27 Oct, 2025",8.99,8.99,0,4/4/2026 8:54,USD
GB,Scam Line,win,"10 Jan, 2026",2.99,2.99,0,4/4/2026 8:54,USD
GB,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"13 Jun, 2024",39.99,39.99,0,4/4/2026 8:54,USD
GB,High On Life,win,"13 Dec, 2022",6.47,18.49,-65,4/4/2026 8:54,USD
GB,MineMogul,win,"4 Dec, 2025",7.99,7.99,0,4/4/2026 8:54,USD
GB,DARK SOULS: REMASTERED,win,"24 May, 2018",24.99,24.99,0,4/4/2026 8:54,USD
GB,Gunfire Reborn,win,"18 Nov, 2021",10.49,10.49,0,4/4/2026 8:54,USD
GB,The Elder Scrolls IV: Oblivion Remastered,win,"22 Apr, 2025",34.99,34.99,0,4/4/2026 8:54,USD
GB,Crime Simulator,win,"17 Jun, 2025",6.99,6.99,0,4/4/2026 8:54,USD
GB,The Legend of Khiimori,win,"3 Mar, 2026",23.09,23.09,0,4/4/2026 8:54,USD
GB,Chivalry 2,win,"12 Jun, 2022",39.99,39.99,0,4/4/2026 8:54,USD
GB,A Little to the Left,"win, mac","8 Nov, 2022",2.79,6.99,-60,4/4/2026 8:54,USD
GB,Car Mechanic Simulator 2021,win,"11 Aug, 2021",12.49,12.49,0,4/4/2026 8:54,USD
GB,CloverPit,win,"26 Sep, 2025",5.79,5.79,0,4/4/2026 8:54,USD
GB,V Rising,win,"8 May, 2024",17.99,17.99,0,4/4/2026 8:54,USD
GB,Captain of Industry,win,"31 May, 2022",17.99,17.99,0,4/4/2026 8:54,USD
GB,Resident Evil Revelations,win,"24 May, 2013",3.74,14.99,-75,4/4/2026 8:54,USD
GB,Hades,"win, mac","17 Sep, 2020",8.25,8.25,0,4/4/2026 8:54,USD
GB,Detroit: Become Human,win,"18 Jun, 2020",31.99,31.99,0,4/4/2026 8:54,USD
GB,Cooking Simulator 2: Better Together,win,"31 Mar, 2026",10.61,12.49,-15,4/4/2026 8:54,USD
GB,Conan Exiles,win,"8 May, 2018",18.99,18.99,0,4/4/2026 8:54,USD
GB,Breath of Fire IV,win,"2 Apr, 2026",3.74,7.49,-50,4/4/2026 8:54,USD
GB,Arma 3,"win, mac","12 Sep, 2013",29.99,29.99,0,4/4/2026 8:54,USD
GB,Resident Evil Revelations 2,win,"25 Feb, 2015",3.74,14.99,-75,4/4/2026 8:54,USD
GB,Broken Arrow,win,"19 Jun, 2025",19.54,22.99,-15,4/4/2026 8:54,USD
GB,Persona 3 Reload,win,"2 Feb, 2024",59.99,59.99,0,4/4/2026 8:54,USD
GB,Company of Heroes 3,win,"23 Feb, 2023",10.79,26.99,-60,4/4/2026 8:54,USD
GB,Football Manager 26,"win, mac","4 Nov, 2025",49.99,49.99,0,4/4/2026 8:54,USD
GB,Whisper of the House,"win, mac","27 Aug, 2025",6.39,7.99,-20,4/4/2026 8:54,USD
GB,Two Point Museum,"win, mac, linux","4 Mar, 2025",24.99,24.99,0,4/4/2026 8:54,USD
GB,I Am Jesus Christ,win,"2 Apr, 2026",6.29,6.99,-10,4/4/2026 8:54,USD
GB,Call of Duty: Black Ops,win,"9 Nov, 2010",39.99,39.99,0,4/4/2026 8:54,USD
GB,Green Hell,win,"5 Sep, 2019",4.78,4.78,0,4/4/2026 8:54,USD
GB,The Riftbreaker,win,"14 Oct, 2021",14.99,14.99,0,4/4/2026 8:54,USD
GB,GRIME II,win,"31 Mar, 2026",10.61,12.49,-15,4/4/2026 8:54,USD
GB,PAYDAY 2,"win, linux, group_separator","13 Aug, 2013",9.99,9.99,0,4/4/2026 8:54,USD
GB,DELTARUNE,"win, mac","4 Jun, 2025",12.49,12.49,0,4/4/2026 8:54,USD
GB,DJMAX RESPECT V,win,"12 Mar, 2020",49.99,49.99,0,4/4/2026 8:54,USD
GB,Medieval Dynasty,win,"23 Sep, 2021",17.99,17.99,0,4/4/2026 8:54,USD
GB,REMNANT II,win,"25 Jul, 2023",49.99,49.99,0,4/4/2026 8:54,USD
GB,Creature Kitchen,win,"6 Feb, 2026",3.59,4.49,-20,4/4/2026 8:54,USD
GB,The Weeping Swan: Ten Days of the City's Fall,win,"3 Apr, 2026",5.6,6.59,-15,4/4/2026 8:54,USD
GB,iRacing Arcade,win,"3 Mar, 2026",9.99,12.49,-20,4/4/2026 8:54,USD
GB,Anno 1800,win,"16 Apr, 2019",47.99,47.99,0,4/4/2026 8:54,USD
GB,STAR WARS Jedi: Survivor,win,"28 Apr, 2023",69.99,69.99,0,4/4/2026 8:54,USD
GB,Golf With Your Friends,"win, mac, linux","19 May, 2020",7.99,7.99,0,4/4/2026 8:54,USD
GB,Total War: WARHAMMER II,"win, mac, linux","28 Sep, 2017",49.99,49.99,0,4/4/2026 8:54,USD
GB,Hell Let Loose,win,"27 Jul, 2021",23.99,23.99,0,4/4/2026 8:54,USD
GB,Oxygen Not Included,"win, mac, linux","30 Jul, 2019",7.99,7.99,0,4/4/2026 8:54,USD
GB,Assassin's Creed Odyssey,win,"5 Oct, 2018",47.99,47.99,0,4/4/2026 8:54,USD
GB,DRAGON BALL: Sparking! ZERO,win,"11 Oct, 2024",45.99,45.99,0,4/4/2026 8:54,USD
GB,Devil May Cry HD Collection,win,"13 Mar, 2018",7.42,22.49,-67,4/4/2026 8:54,USD
GB,Elite Dangerous,"win, group_separator","2 Apr, 2015",2.62,10.49,-75,4/4/2026 8:54,USD
GB,Berry Bury Berry,win,"29 Jan, 2026",4.49,4.49,0,4/4/2026 8:54,USD
GB,Going Medieval,win,"17 Mar, 2026",14.99,14.99,0,4/4/2026 8:54,USD
US,Crimson Desert,"win, mac",19-Mar-26,69.99,69.99,0,4/4/2026 8:56,USD
US,Slay the Spire 2,"win, mac, linux",5-Mar-26,24.99,24.99,0,4/4/2026 8:56,USD
US,Resident Evil 4,win,25-Jan-19,15.99,39.99,-60,4/4/2026 8:56,USD
US,ARC Raiders,win,30-Oct-25,39.99,39.99,0,4/4/2026 8:56,USD
US,Resident Evil Requiem,win,27-Feb-26,69.99,69.99,0,4/4/2026 8:56,USD
US,Marathon,win,5-Mar-26,39.99,39.99,0,4/4/2026 8:56,USD
US,NBA 2K26,win,5-Sep-25,17.49,69.99,-75,4/4/2026 8:56,USD
US,Rust,"win, mac",8-Feb-18,39.99,39.99,0,4/4/2026 8:56,USD
US,HELLDIVERS 2,win,8-Feb-24,39.99,39.99,0,4/4/2026 8:56,USD
US,Gray Zone Warfare,win,30-Apr-24,26.79,39.99,-33,4/4/2026 8:56,USD
US,Dead by Daylight,win,14-Jun-16,19.99,19.99,0,4/4/2026 8:56,USD
US,Grand Theft Auto V Enhanced,win,4-Mar-25,14.99,29.99,-50,4/4/2026 8:56,USD
US,Super Battle Golf,win,19-Feb-26,5.59,7.99,-30,4/4/2026 8:56,USD
US,Ready or Not,win,13-Dec-23,49.99,49.99,0,4/4/2026 8:56,USD
US,Red Dead Redemption 2,win,5-Dec-19,14.99,59.99,-75,4/4/2026 8:56,USD
US,Baldur's Gate 3,"win, mac",3-Aug-23,59.99,59.99,0,4/4/2026 8:56,USD
US,Tom Clancys The Division 2,win,12-Jan-23,29.99,29.99,0,4/4/2026 8:56,USD
US,The Elder Scrolls Online,"win, mac",23-May-17,19.99,19.99,0,4/4/2026 8:56,USD
US,EA SPORTS FC 26,win,26-Sep-25,48.0,48.0,0,4/4/2026 8:56,USD
US,ELDEN RING,win,25-Feb-22,59.99,59.99,0,4/4/2026 8:56,USD
US,Monster Hunter Wilds,win,28-Feb-25,38.49,69.99,-45,4/4/2026 8:56,USD
