Region,Title,Current Price ($),Original Price ($),Discount (%),Hourly Wage (USD),Work Hours to Afford,Play Hours to Pay Off,Savings vs Original ($),Days Since Release
United States,Dead by Daylight,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,Resident Evil Requiem,69.99,69.99,0.0,40.64,1.72,69.99,0.0,0
United States,Marathon,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,HELLDIVERS 2,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Grand Theft Auto V Enhanced,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,Gray Zone Warfare,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Fallout 76,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,NBA 2K26,66.08,99.38,34.0,40.64,1.63,66.08,33.3,0
United States,GUILTY GEAR -STRIVE-,19.99,39.99,50.0,40.64,0.49,19.99,20.0,0
United States,"Warhammer 40,000: Space Marine 2",19.79,59.99,67.0,40.64,0.49,19.79,40.2,0
United States,The Elder Scrolls Online,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,Baldur's Gate 3,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,No Man's Sky,23.99,59.99,60.0,40.64,0.59,23.99,36.0,0
United States,ELDEN RING,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,ARK: Survival Ascended,11.24,44.99,75.0,40.64,0.28,11.24,33.75,0
United States,Ready or Not,49.99,49.99,0.0,40.64,1.23,49.99,0.0,0
United States,Kerbal Space Program,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Super Battle Golf,7.99,7.99,0.0,40.64,0.2,7.99,0.0,0
United States,Road to Vostok,14.99,19.99,25.0,40.64,0.37,14.99,5.0,0
United States,Resident Evil 7 Biohazard,7.99,19.99,60.0,40.64,0.2,7.99,12.0,0
United States,Schedule I,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,Black Desert,9.99,9.99,0.0,40.64,0.25,9.99,0.0,0
United States,Monster Hunter Wilds,38.49,69.99,45.0,40.64,0.95,38.49,31.5,0
United States,Retro Rewind - Video Store Simulator,19.9,19.9,0.0,40.64,0.49,19.9,0.0,0
United States,DEATH STRANDING 2: ON THE BEACH,69.99,69.99,0.0,40.64,1.72,69.99,0.0,0
United States,EA SPORTS FC 26,22.5,89.99,75.0,40.64,0.55,22.5,67.49,0
United States,Starfield,49.99,49.99,0.0,40.64,1.23,49.99,0.0,0
United States,Risk of Rain 2,8.24,24.99,67.0,40.64,0.2,8.24,16.75,0
United States,Tom Clancys The Division 2,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,FINAL FANTASY XIV Online,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,theHunter: Call of the Wild,1.99,19.99,90.0,40.64,0.05,1.99,18.0,0
United States,PEAK,4.95,7.99,38.0,40.64,0.12,4.95,3.04,0
United States,Cyberpunk 2077,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,Farming Simulator 25,23.99,29.99,20.0,40.64,0.59,23.99,6.0,0
United States,iRacing,9.99,9.99,0.0,40.64,0.25,9.99,0.0,0
United States,Disney Dreamlight Valley,27.99,39.99,30.0,40.64,0.69,27.99,12.0,0
United States,RACCOIN: Coin Pusher Roguelike,11.99,11.99,0.0,40.64,0.3,11.99,0.0,0
United States,Esoteric Ebb,22.49,24.99,10.0,40.64,0.55,22.49,2.5,0
United States,Roadside Research,12.99,12.99,0.0,40.64,0.32,12.99,0.0,0
United States,Total War: WARHAMMER III,14.99,59.99,75.0,40.64,0.37,14.99,45.0,0
United States,Cult of the Lamb,12.49,24.99,50.0,40.64,0.31,12.49,12.5,0
United States,Mewgenics,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,Forza Horizon 6,69.99,69.99,0.0,40.64,1.72,69.99,0.0,0
United States,The Isle,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,R.E.P.O.,9.99,9.99,0.0,40.64,0.25,9.99,0.0,0
United States,Avatar: Frontiers of Pandora,19.49,29.99,35.0,40.64,0.48,19.49,10.5,0
United States,Stardew Valley,14.99,14.99,0.0,40.64,0.37,14.99,0.0,0
United States,RimWorld,34.99,34.99,0.0,40.64,0.86,34.99,0.0,0
United States,Stellaris,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Phasmophobia,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,ICARUS,34.99,34.99,0.0,40.64,0.86,34.99,0.0,0
United States,Resident Evil 2,9.99,39.99,75.0,40.64,0.25,9.99,30.0,0
United States,Jurassic World Evolution 3,44.99,59.99,25.0,40.64,1.11,44.99,15.0,0
United States,Call of Duty: Black Ops III,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,Resident Evil 3,3.99,39.99,90.0,40.64,0.1,3.99,36.0,0
United States,Hearts of Iron IV,49.99,49.99,0.0,40.64,1.23,49.99,0.0,0
United States,Red Dead Redemption 2,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,Arma Reforger,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,American Truck Simulator,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,Monster Hunter Stories 3: Twisted Reflection,69.99,69.99,0.0,40.64,1.72,69.99,0.0,0
United States,PRAGMATA,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,Dome Keeper,7.19,17.99,60.0,40.64,0.18,7.19,10.8,0
United States,Plague Inc: Evolved,2.99,14.99,80.0,40.64,0.07,2.99,12.0,0
United States,Resident Evil Village,9.99,39.99,75.0,40.64,0.25,9.99,30.0,0
United States,BeamNG.drive,24.99,24.99,0.0,40.64,0.62,24.99,0.0,0
United States,Hades II,23.99,29.99,20.0,40.64,0.59,23.99,6.0,0
United States,Microsoft Flight Simulator 2024,69.99,69.99,0.0,40.64,1.72,69.99,0.0,0
United States,Crusader Kings III,49.99,49.99,0.0,40.64,1.23,49.99,0.0,0
United States,Cities: Skylines II,49.99,49.99,0.0,40.64,1.23,49.99,0.0,0
United States,PGA TOUR 2K25,23.09,69.99,67.0,40.64,0.57,23.09,46.9,0
United States,The Planet Crafter,11.99,23.99,50.0,40.64,0.3,11.99,12.0,0
United States,Sea of Thieves: 2026 Edition,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,RV There Yet?,7.99,7.99,0.0,40.64,0.2,7.99,0.0,0
United States,PowerWash Simulator 2,24.99,24.99,0.0,40.64,0.62,24.99,0.0,0
United States,Palworld,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,The Outlast Trials,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Satisfactory,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Blue Prince,19.79,29.99,34.0,40.64,0.49,19.79,10.2,0
United States,Borderlands 4,69.99,69.99,0.0,40.64,1.72,69.99,0.0,0
United States,ELDEN RING NIGHTREIGN,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Dispatch,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,The Elder Scrolls V: Skyrim Special Edition,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,StarRupture,15.99,19.99,20.0,40.64,0.39,15.99,4.0,0
United States,Marvel's Spider-Man 2,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,Sons Of The Forest,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,John Carpenter's Toxic Commando,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,REANIMAL,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Monster Hunter: World,7.79,29.99,74.0,40.64,0.19,7.79,22.2,0
United States,Factorio,35.0,35.0,0.0,40.64,0.86,35.0,0.0,0
United States,Project Zomboid,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,Resident Evil 5,4.99,19.99,75.0,40.64,0.12,4.99,15.0,0
United States,The Binding of Isaac: Rebirth,14.99,14.99,0.0,40.64,0.37,14.99,0.0,0
United States,Kingdom Come: Deliverance II,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,Clair Obscur: Expedition 33,49.99,49.99,0.0,40.64,1.23,49.99,0.0,0
United States,Planet Zoo,11.24,44.99,75.0,40.64,0.28,11.24,33.75,0
United States,Manor Lords,25.99,39.99,35.0,40.64,0.64,25.99,14.0,0
United States,WWE 2K26,69.99,69.99,0.0,40.64,1.72,69.99,0.0,0
United States,Path of Exile 2,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,Raft,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,Divinity: Original Sin 2 - Definitive Edition,11.24,44.99,75.0,40.64,0.28,11.24,33.75,0
United States,Bloons TD 6,13.99,13.99,0.0,40.64,0.34,13.99,0.0,0
United States,Deadzone: Rogue,16.24,24.99,35.0,40.64,0.4,16.24,8.75,0
United States,Resident Evil 6,4.99,19.99,75.0,40.64,0.12,4.99,15.0,0
United States,"Warhammer 40,000: Darktide",39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Enshrouded,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,HITMAN World of Assassination,27.99,69.99,60.0,40.64,0.69,27.99,42.0,0
United States,YAPYAP,9.99,9.99,0.0,40.64,0.25,9.99,0.0,0
United States,Detroit: Become Human,7.99,39.99,80.0,40.64,0.2,7.99,32.0,0
United States,Dying Light 2 Stay Human: Reloaded Edition,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,Scritchy Scratchy,6.99,6.99,0.0,40.64,0.17,6.99,0.0,0
United States,METAL GEAR SOLID : SNAKE EATER,41.99,69.99,40.0,40.64,1.03,41.99,28.0,0
United States,Quarantine Zone: The Last Check,15.99,19.99,20.0,40.64,0.39,15.99,4.0,0
United States,House Flipper 2,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Hozy,14.99,14.99,0.0,40.64,0.37,14.99,0.0,0
United States,Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Everwind,24.99,24.99,0.0,40.64,0.62,24.99,0.0,0
United States,Split Fiction,49.99,49.99,0.0,40.64,1.23,49.99,0.0,0
United States,Teardown,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,Half Sword,24.99,24.99,0.0,40.64,0.62,24.99,0.0,0
United States,Mount & Blade II: Bannerlord,49.99,49.99,0.0,40.64,1.23,49.99,0.0,0
United States,Escape from Tarkov,49.99,49.99,0.0,40.64,1.23,49.99,0.0,0
United States,Outer Wilds,14.99,24.99,40.0,40.64,0.37,14.99,10.0,0
United States,MOUSE: P.I. For Hire,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,OPERATOR,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,Forza Horizon 5,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,DayZ,49.99,49.99,0.0,40.64,1.23,49.99,0.0,0
United States,Tom Clancy's Ghost Recon Breakpoint,11.99,59.99,80.0,40.64,0.3,11.99,48.0,0
United States,Terraria,9.99,9.99,0.0,40.64,0.25,9.99,0.0,0
United States,Escape the Backrooms,9.99,9.99,0.0,40.64,0.25,9.99,0.0,0
United States,Tainted Grail: The Fall of Avalon,44.99,44.99,0.0,40.64,1.11,44.99,0.0,0
United States,Call of Duty: Black Ops 7,69.99,69.99,0.0,40.64,1.72,69.99,0.0,0
United States,Total War: WARHAMMER II,14.99,59.99,75.0,40.64,0.37,14.99,45.0,0
United States,CloverPit,6.99,9.99,30.0,40.64,0.17,6.99,3.0,0
United States,Fallout 4,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,Lethal Company,9.99,9.99,0.0,40.64,0.25,9.99,0.0,0
United States,Street Fighter 6,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,MONSTER HUNTER RISE,7.99,39.99,80.0,40.64,0.2,7.99,32.0,0
United States,FOR HONOR,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,ULTRAKILL,24.99,24.99,0.0,40.64,0.62,24.99,0.0,0
United States,Tabletop Simulator,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,Sol Cesto,9.37,13.99,33.0,40.64,0.23,9.37,4.62,0
United States,No Rest for the Wicked,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Resident Evil 3 Nemesis (1999),4.99,9.99,50.0,40.64,0.12,4.99,5.0,0
United States,Grounded 2,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,Subnautica,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,Cities: Skylines,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,Halo: The Master Chief Collection,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Dying Light: The Beast Restored Land,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,Planet Coaster 2,22.49,49.99,55.0,40.64,0.55,22.49,27.5,0
United States,Hero Siege,2.71,7.99,66.0,40.64,0.07,2.71,5.28,0
United States,Barony,12.99,19.99,35.0,40.64,0.32,12.99,7.0,0
United States,My Time at Sandrock,13.99,39.99,65.0,40.64,0.34,13.99,26.0,0
United States,inZOI,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,"Warhammer 40,000: Rogue Trader",26.0,26.0,0.0,40.64,0.64,26.0,0.0,0
United States,Graveyard Keeper,3.99,19.99,80.0,40.64,0.1,3.99,16.0,0
United States,Over The Top: WWI,19.14,19.14,0.0,40.64,0.47,19.14,0.0,0
United States,Morbid Metal,13.49,17.99,25.0,40.64,0.33,13.49,4.5,0
United States,Call of Duty: Modern Warfare,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,Resident Evil 2 (1998),4.99,9.99,50.0,40.64,0.12,4.99,5.0,0
United States,Star Trek: Voyager - Across the Unknown,27.99,34.99,20.0,40.64,0.69,27.99,7.0,0
United States,Age of Empires II: Definitive Edition,34.99,34.99,0.0,40.64,0.86,34.99,0.0,0
United States,Resident Evil 0,4.99,19.99,75.0,40.64,0.12,4.99,15.0,0
United States,GTFO,12.79,39.99,68.0,40.64,0.32,12.79,27.2,0
United States,Balatro,14.99,14.99,0.0,40.64,0.37,14.99,0.0,0
United States,Abiotic Factor,34.99,34.99,0.0,40.64,0.86,34.99,0.0,0
United States,ALL WILL FALL,24.62,48.38,49.0,40.64,0.61,24.62,23.76,0
United States,ROUTINE,18.74,24.99,25.0,40.64,0.46,18.74,6.25,0
United States,ARK: Survival Evolved,9.89,14.99,34.0,40.64,0.24,9.89,5.1,0
United States,Hunt: Showdown 1896,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,Cairn,25.49,29.99,15.0,40.64,0.63,25.49,4.5,0
United States,Assetto Corsa,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,Samson,24.99,24.99,0.0,40.64,0.62,24.99,0.0,0
United States,Skull Horde,9.74,12.99,25.0,40.64,0.24,9.74,3.25,0
United States,Life is Strange: Reunion,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Batman: Arkham Knight,3.99,19.99,80.0,40.64,0.1,3.99,16.0,0
United States,Content Warning,7.99,7.99,0.0,40.64,0.2,7.99,0.0,0
United States,7 Days to Die,44.99,44.99,0.0,40.64,1.11,44.99,0.0,0
United States,RuneScape: Dragonwilds,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
United States,Age of Wonders 4,49.99,49.99,0.0,40.64,1.23,49.99,0.0,0
United States,DARK SOULS III,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,Valheim,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,Frostpunk 2,22.49,44.99,50.0,40.64,0.55,22.49,22.5,0
United States,Supermarket Simulator,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,Sid Meier's Civilization VII,69.99,69.99,0.0,40.64,1.72,69.99,0.0,0
United States,Hell Let Loose,20.39,59.99,66.0,40.64,0.5,20.39,39.6,0
United States,Dune: Awakening,49.99,49.99,0.0,40.64,1.23,49.99,0.0,0
United States,Slay the Spire,24.99,24.99,0.0,40.64,0.62,24.99,0.0,0
United States,Resident Evil (1996),4.99,9.99,50.0,40.64,0.12,4.99,5.0,0
United States,Geometry Dash,4.99,4.99,0.0,40.64,0.12,4.99,0.0,0
United States,S.T.A.L.K.E.R. 2: Heart of Chornobyl,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,Digimon Story Time Stranger,69.99,69.99,0.0,40.64,1.72,69.99,0.0,0
United States,Stellar Blade,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,Black Myth: Wukong,59.99,59.99,0.0,40.64,1.48,59.99,0.0,0
United States,VEIN,19.99,19.99,0.0,40.64,0.49,19.99,0.0,0
United States,Nova Roma,29.99,29.99,0.0,40.64,0.74,29.99,0.0,0
Brazil,RimWorld,34.99,34.99,0.0,4.96,7.05,34.99,0.0,0
Brazil,Stellaris,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Phasmophobia,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,ICARUS,34.99,34.99,0.0,4.96,7.05,34.99,0.0,0
Brazil,Jurassic World Evolution 3,44.99,59.99,25.0,4.96,9.07,44.99,15.0,0
Brazil,Call of Duty: Black Ops III,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Hearts of Iron IV,49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
Brazil,Red Dead Redemption 2,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Arma Reforger,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,American Truck Simulator,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,Monster Hunter Stories 3: Twisted Reflection,69.99,69.99,0.0,4.96,14.11,69.99,0.0,0
Brazil,PRAGMATA,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Dome Keeper,7.19,17.99,60.0,4.96,1.45,7.19,10.8,0
Brazil,Plague Inc: Evolved,2.99,14.99,80.0,4.96,0.6,2.99,12.0,0
Brazil,BeamNG.drive,24.99,24.99,0.0,4.96,5.04,24.99,0.0,0
Brazil,Hades II,23.99,29.99,20.0,4.96,4.84,23.99,6.0,0
Brazil,Microsoft Flight Simulator 2024,69.99,69.99,0.0,4.96,14.11,69.99,0.0,0
Brazil,Crusader Kings III,49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
Brazil,Cities: Skylines II,49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
Brazil,PGA TOUR 2K25,23.09,69.99,67.0,4.96,4.66,23.09,46.9,0
Brazil,The Planet Crafter,11.99,23.99,50.0,4.96,2.42,11.99,12.0,0
Brazil,Sea of Thieves: 2026 Edition,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,RV There Yet?,7.99,7.99,0.0,4.96,1.61,7.99,0.0,0
Brazil,PowerWash Simulator 2,24.99,24.99,0.0,4.96,5.04,24.99,0.0,0
Brazil,Palworld,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,The Outlast Trials,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Satisfactory,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Blue Prince,19.79,29.99,34.0,4.96,3.99,19.79,10.2,0
Brazil,Borderlands 4,69.99,69.99,0.0,4.96,14.11,69.99,0.0,0
Brazil,ELDEN RING NIGHTREIGN,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Dispatch,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,The Elder Scrolls V: Skyrim Special Edition,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,StarRupture,15.99,19.99,20.0,4.96,3.22,15.99,4.0,0
Brazil,Marvel's Spider-Man 2,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Sons Of The Forest,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,John Carpenter's Toxic Commando,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,REANIMAL,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Factorio,35.0,35.0,0.0,4.96,7.06,35.0,0.0,0
Brazil,The Binding of Isaac: Rebirth,14.99,14.99,0.0,4.96,3.02,14.99,0.0,0
Brazil,Kingdom Come: Deliverance II,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Clair Obscur: Expedition 33,49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
Brazil,Planet Zoo,11.24,44.99,75.0,4.96,2.27,11.24,33.75,0
Brazil,Manor Lords,25.99,39.99,35.0,4.96,5.24,25.99,14.0,0
Brazil,WWE 2K26,69.99,69.99,0.0,4.96,14.11,69.99,0.0,0
Brazil,Path of Exile 2,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,Raft,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,Divinity: Original Sin 2 - Definitive Edition,11.24,44.99,75.0,4.96,2.27,11.24,33.75,0
Brazil,Bloons TD 6,13.99,13.99,0.0,4.96,2.82,13.99,0.0,0
Brazil,Deadzone: Rogue,16.24,24.99,35.0,4.96,3.27,16.24,8.75,0
Brazil,"Warhammer 40,000: Darktide",39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Enshrouded,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,HITMAN World of Assassination,27.99,69.99,60.0,4.96,5.64,27.99,42.0,0
Brazil,YAPYAP,9.99,9.99,0.0,4.96,2.01,9.99,0.0,0
Brazil,Detroit: Become Human,7.99,39.99,80.0,4.96,1.61,7.99,32.0,0
Brazil,Scritchy Scratchy,6.99,6.99,0.0,4.96,1.41,6.99,0.0,0
Brazil,METAL GEAR SOLID : SNAKE EATER,41.99,69.99,40.0,4.96,8.47,41.99,28.0,0
Brazil,Quarantine Zone: The Last Check,15.99,19.99,20.0,4.96,3.22,15.99,4.0,0
Brazil,House Flipper 2,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Hozy,14.99,14.99,0.0,4.96,3.02,14.99,0.0,0
Brazil,Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Everwind,24.99,24.99,0.0,4.96,5.04,24.99,0.0,0
Brazil,Split Fiction,49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
Brazil,Teardown,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,Half Sword,24.99,24.99,0.0,4.96,5.04,24.99,0.0,0
Brazil,Mount & Blade II: Bannerlord,49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
Brazil,Escape from Tarkov,49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
Brazil,Outer Wilds,14.99,24.99,40.0,4.96,3.02,14.99,10.0,0
Brazil,MOUSE: P.I. For Hire,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,OPERATOR,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,Forza Horizon 5,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,DayZ,49.99,49.99,0.0,4.96,10.08,49.99,0.0,0
Brazil,Tom Clancy's Ghost Recon Breakpoint,11.99,59.99,80.0,4.96,2.42,11.99,48.0,0
Brazil,Terraria,9.99,9.99,0.0,4.96,2.01,9.99,0.0,0
Brazil,Escape the Backrooms,9.99,9.99,0.0,4.96,2.01,9.99,0.0,0
Brazil,Tainted Grail: The Fall of Avalon,44.99,44.99,0.0,4.96,9.07,44.99,0.0,0
Brazil,Call of Duty: Black Ops 7,69.99,69.99,0.0,4.96,14.11,69.99,0.0,0
Brazil,Total War: WARHAMMER II,14.99,59.99,75.0,4.96,3.02,14.99,45.0,0
Brazil,CloverPit,6.99,9.99,30.0,4.96,1.41,6.99,3.0,0
Brazil,Fallout 4,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,Lethal Company,9.99,9.99,0.0,4.96,2.01,9.99,0.0,0
Brazil,Street Fighter 6,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,FOR HONOR,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,ULTRAKILL,24.99,24.99,0.0,4.96,5.04,24.99,0.0,0
Brazil,Tabletop Simulator,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,Sol Cesto,9.37,13.99,33.0,4.96,1.89,9.37,4.62,0
Brazil,No Rest for the Wicked,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Resident Evil 3 Nemesis (1999),4.99,9.99,50.0,4.96,1.01,4.99,5.0,0
Brazil,Grounded 2,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,Subnautica,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,Cities: Skylines,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,Halo: The Master Chief Collection,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Dying Light: The Beast Restored Land,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Planet Coaster 2,22.49,49.99,55.0,4.96,4.53,22.49,27.5,0
Brazil,Barony,12.99,19.99,35.0,4.96,2.62,12.99,7.0,0
Brazil,My Time at Sandrock,13.99,39.99,65.0,4.96,2.82,13.99,26.0,0
Brazil,inZOI,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,"Warhammer 40,000: Rogue Trader",26.0,26.0,0.0,4.96,5.24,26.0,0.0,0
Brazil,Graveyard Keeper,3.99,19.99,80.0,4.96,0.8,3.99,16.0,0
Brazil,Over The Top: WWI,19.14,19.14,0.0,4.96,3.86,19.14,0.0,0
Brazil,Morbid Metal,13.49,17.99,25.0,4.96,2.72,13.49,4.5,0
Brazil,Call of Duty: Modern Warfare,59.99,59.99,0.0,4.96,12.1,59.99,0.0,0
Brazil,Resident Evil 2 (1998),4.99,9.99,50.0,4.96,1.01,4.99,5.0,0
Brazil,Star Trek: Voyager - Across the Unknown,27.99,34.99,20.0,4.96,5.64,27.99,7.0,0
Brazil,Age of Empires II: Definitive Edition,34.99,34.99,0.0,4.96,7.05,34.99,0.0,0
Brazil,Resident Evil 0,4.99,19.99,75.0,4.96,1.01,4.99,15.0,0
Brazil,GTFO,12.79,39.99,68.0,4.96,2.58,12.79,27.2,0
Brazil,Balatro,14.99,14.99,0.0,4.96,3.02,14.99,0.0,0
Brazil,Abiotic Factor,34.99,34.99,0.0,4.96,7.05,34.99,0.0,0
Brazil,ALL WILL FALL,24.62,48.38,49.0,4.96,4.96,24.62,23.76,0
Brazil,ROUTINE,18.74,24.99,25.0,4.96,3.78,18.74,6.25,0
Brazil,ARK: Survival Evolved,9.89,14.99,34.0,4.96,1.99,9.89,5.1,0
Brazil,Hunt: Showdown 1896,29.99,29.99,0.0,4.96,6.05,29.99,0.0,0
Brazil,Cairn,25.49,29.99,15.0,4.96,5.14,25.49,4.5,0
Brazil,Assetto Corsa,19.99,19.99,0.0,4.96,4.03,19.99,0.0,0
Brazil,Samson,24.99,24.99,0.0,4.96,5.04,24.99,0.0,0
Brazil,Skull Horde,9.74,12.99,25.0,4.96,1.96,9.74,3.25,0
Brazil,Life is Strange: Reunion,39.99,39.99,0.0,4.96,8.06,39.99,0.0,0
Brazil,Batman: Arkham Knight,3.99,19.99,80.0,4.96,0.8,3.99,16.0,0
Brazil,Content Warning,7.99,7.99,0.0,4.96,1.61,7.99,0.0,0
Brazil,7 Days to Die,44.99,44.99,0.0,4.96,9.07,44.99,0.0,0
