Actual,Predicted
9.49,9.49
7.99,7.99
24.13,24.13
19.53,19.53
11.48,11.48
12.99,12.99
13.78,13.78
12.99,12.99
12.99,12.99
6.99,6.99
10.99,10.99
17.23,17.23
3.99,3.99
14.99,14.99
9.49,9.49
9.99,9.99
22.98,22.98
9.99,9.99
7.99,7.99
6.99,6.99
9.99,9.99
7.99,7.99
8.99,8.99
6.99,6.99
8.0,8.0
7.99,7.99
9.49,9.49
7.99,7.99
12.06,12.06
2.9,2.9
24.5,24.5
8.99,8.99
3.99,3.99
9.99,9.99
7.49,7.49
10.49,10.49
23.99,23.99
9.99,9.99
5.99,5.99
7.49,7.49
12.99,12.99
15.79,15.79
14.99,14.99
7.49,7.49
12.99,12.99
4.99,4.99
4.49,4.49
7.49,7.49
7.99,7.99
7.49,7.49
8.99,8.99
3.99,3.99
13.8,13.8
7.99,7.99
17.99,17.99
369.0,369.0
12.99,12.99
8.39,8.39
3.99,3.99
5.94,5.94
9.49,9.49
12.99,12.99
20.98,20.98
7.19,7.19
5.79,5.79
17.99,17.99
30.5,30.5
3.99,3.99
10.49,10.49
12.99,12.99
7.99,7.99
4.99,4.99
6.89,6.89
10.58,10.58
14.99,14.99
11.99,11.99
4.99,4.99
17.99,17.99
7.99,7.99
4.49,4.49
16.99,16.99
8.99,8.99
7.49,7.49
25.28,25.28
5.99,5.99
10.99,10.99
6.89,6.89
7.99,7.99
19.53,19.53
12.99,12.99
3.99,3.99
11.99,11.99
22.99,22.99
7.99,7.99
7.99,7.99
17.99,17.99
5.79,5.79
12.99,12.99
8.99,8.99
5.79,5.79
6.99,6.99
17.23,17.23
9.99,9.99
4.99,4.99
21.25,21.25
12.99,12.99
5.99,5.99
18.38,18.38
9.99,9.99
25.28,25.28
9.76,9.76
9.76,9.76
3.99,3.99
14.36,14.36
9.49,9.49
3.99,3.99
12.99,12.99
9.99,9.99
26.99,26.99
14.36,14.36
11.48,11.48
22.98,22.98
9.99,9.99
9.49,9.49
7.99,7.99
7.99,7.99
3.99,3.99
11.99,11.99
29.9,29.9
10.99,10.99
18.79,18.79
9.99,9.99
139.0,139.0
7.99,7.99
5.79,5.79
9.49,9.49
19.99,19.99
9.99,9.99
12.99,12.99
11.49,11.49
10.59,10.59
19.53,19.53
9.99,9.99
6.99,6.99
3.99,3.99
3.99,3.99
4.49,4.49
15.29,15.29
12.99,12.99
4.49,4.49
3.99,3.99
7.99,7.99
10.58,10.58
17.99,17.99
9.99,9.99
7.99,7.99
12.99,12.99
15.49,15.49
5.99,5.99
11.48,11.48
20.99,20.99
4.09,4.09
12.99,12.99
9.99,9.99
7.99,7.99
3.72,3.72
9.99,9.99
3.99,3.99
13.78,13.78
5.99,5.99
12.99,12.99
4.49,4.49
12.99,12.99
7.99,7.99
20.68,20.68
10.99,10.99
3.99,3.99
27.99,27.99
15.49,15.49
9.99,9.99
4.49,4.49
19.44,19.44
8.99,8.99
11.48,11.48
7.99,7.99
12.99,12.99
14.99,14.99
3.99,3.99
7.99,7.99
6.99,6.99
8.99,8.99
7.99,7.99
14.99,14.99
24.41,24.41
9.99,9.99
8.99,8.99
2.9,2.9
13.78,13.78
12.99,12.99
14.99,14.99
8.39,8.39
5.99,5.99
3.99,3.99
2.27,2.27
8.99,8.99
6.99,6.99
7.99,7.99
15.29,15.29
9.99,9.99
7.99,7.99
7.99,7.99
9.99,9.99
19.44,19.44
3.99,3.99
7.99,7.99
12.99,12.99
4.49,4.49
6.99,6.99
33.99,33.807
7.99,7.99
9.99,9.99
14.36,14.36
13.99,13.99
24.41,24.41
3.99,3.99
9.99,9.99
21.99,21.99
14.99,14.99
3.99,3.99
3.72,3.72
11.99,11.99
10.49,10.49
4.99,4.99
7.99,7.99
6.99,6.99
7.99,7.99
6.99,6.99
11.48,11.48
18.79,18.79
3.99,3.99
9.99,9.99
5.99,5.99
17.99,17.99
5.99,5.99
7.99,7.99
11.46,11.46
4.49,4.49
9.49,9.49
17.99,17.99
6.99,6.99
8.99,8.99
24.13,24.13
10.19,10.19
1.52,1.52
6.99,6.99
3.99,3.99
3.99,3.99
5.99,5.99
7.49,7.49
5.21,5.21
3.99,3.99
19.44,19.44
3.99,3.99
12.99,12.99
9.99,9.99
16.99,16.99
4.49,4.49
13.98,13.98
20.68,20.68
6.39,6.39
15.49,15.49
11.48,11.48
12.99,12.99
12.99,12.99
7.99,7.99
9.99,9.99
10.49,10.49
12.99,12.99
13.99,13.99
12.99,12.99
6.99,6.99
10.99,10.99
7.99,7.99
9.49,9.49
7.99,7.99
5.67,5.67
14.99,14.99
3.78,3.78
8.99,8.99
6.59,6.59
11.48,9.943
5.99,5.99
17.23,17.23
11.48,11.48
13.99,13.99
5.21,5.21
2.27,2.27
1.52,1.52
4.49,4.49
9.49,9.49
2.02,2.02
8.99,8.99
11.48,11.48
7.99,7.99
3.99,3.99
3.78,3.78
12.24,12.24
4.49,4.49
7.49,7.49
29.9,29.9
3.02,3.02
4.99,4.99
7.99,7.99
19.53,19.53
7.99,7.99
12.99,12.99
17.99,17.99
13.99,13.99
10.49,10.49
12.06,12.06
29.32,29.32
6.99,6.99
7.63,7.63
4.49,4.49
7.99,7.99
19.99,19.99
9.99,9.99
9.49,9.49
15.49,15.49
24.13,24.13
15.49,15.49
7.99,7.99
9.99,9.99
4.49,4.49
9.99,9.99
11.48,11.48
12.99,12.99
3.23,3.23
7.99,7.99
19.99,19.99
5.99,5.99
9.99,9.99
7.99,7.99
9.99,9.99
28.99,28.723
19.53,19.53
6.39,6.39
7.49,7.49
9.49,9.49
9.99,9.99
11.48,11.48
19.99,19.99
9.99,9.99
19.44,19.44
6.99,6.99
12.99,12.99
3.99,3.99
20.99,20.99
3.99,3.99
10.99,10.99
14.99,14.99
7.99,7.99
12.06,12.06
3.99,3.99
7.99,7.99
23.99,23.99
3.99,3.99
7.99,7.99
33.99,33.807
3.99,3.99
14.99,14.99
24.13,24.13
